session_id,num_operations,total_volume,volume_volatility,q75_volume,q25_volume,session_start,session_end,duration_minutes,volume_iqr,volume_efficiency,consistency_score,intensity_score
72,1,1590.0,,1590.0,1590.0,2022-04-25T00:55:12.000000-0300,2022-04-25T00:55:12.000000-0300,0.0,0.0,159000.0,,100.0
84,2,5354.38,2371.9048446765314,4354.38,1000.0,2022-04-27T18:30:25.000000-0300,2022-04-27T18:32:22.000000-0300,1.95,3354.38,2745.8358974358976,2.25741770881631,1.0256410256410258
748,1,16752.0,,16752.0,16752.0,2022-11-23T22:14:39.000000-0300,2022-11-23T22:14:39.000000-0300,0.0,0.0,1675200.0,,100.0
1394,1,650.0,,650.0,650.0,2023-07-04T13:17:22.000000-0300,2023-07-04T13:17:22.000000-0300,0.0,0.0,65000.0,,100.0
1790,1,200.0,,200.0,200.0,2023-10-15T11:20:14.000000-0300,2023-10-15T11:20:14.000000-0300,0.0,0.0,20000.0,,100.0
1263,1,800.0,,800.0,800.0,2023-06-07T19:48:49.000000-0300,2023-06-07T19:48:49.000000-0300,0.0,0.0,80000.0,,100.0
879,1,600.0,,600.0,600.0,2023-01-01T18:19:46.000000-0300,2023-01-01T18:19:46.000000-0300,0.0,0.0,60000.0,,100.0
1802,1,1200.0,,1200.0,1200.0,2023-10-16T21:25:52.000000-0300,2023-10-16T21:25:52.000000-0300,0.0,0.0,120000.0,,100.0
2689,1,2901.61,,2901.61,2901.61,2024-03-25T08:43:53.000000-0300,2024-03-25T08:43:53.000000-0300,0.0,0.0,290161.0,,100.0
2558,1,2505.0,,2505.0,2505.0,2024-02-28T12:54:05.000000-0300,2024-02-28T12:54:05.000000-0300,0.0,0.0,250500.0,,100.0
1248,1,1000.0,,1000.0,1000.0,2023-06-05T11:40:17.000000-0300,2023-06-05T11:40:17.000000-0300,0.0,0.0,100000.0,,100.0
1129,1,6633.2,,6633.2,6633.2,2023-04-30T15:30:54.000000-0300,2023-04-30T15:30:54.000000-0300,0.0,0.0,663320.0,,100.0
739,1,94.79,,94.79,94.79,2022-11-21T16:24:45.000000-0300,2022-11-21T16:24:45.000000-0300,0.0,0.0,9479.0,,100.0
2823,1,900.0,,900.0,900.0,2024-04-19T19:53:33.000000-0300,2024-04-19T19:53:33.000000-0300,0.0,0.0,90000.0,,100.0
2457,1,793.95,,793.95,793.95,2024-02-04T21:54:14.000000-0300,2024-02-04T21:54:14.000000-0300,0.0,0.0,79395.0,,100.0
1126,2,5643.44,3849.0933369821,5543.44,100.0,2023-04-29T20:10:34.000000-0300,2023-04-29T20:25:05.000000-0300,14.516666666666666,5443.44,388.75591274397243,1.4661738508073607,0.13777267508610794
590,1,220.0,,220.0,220.0,2022-09-23T14:20:17.000000-0300,2022-09-23T14:20:17.000000-0300,0.0,0.0,22000.0,,100.0
462,1,1882.64,,1882.64,1882.64,2022-08-29T00:22:52.000000-0300,2022-08-29T00:22:52.000000-0300,0.0,0.0,188264.0,,100.0
1659,1,300.0,,300.0,300.0,2023-09-18T15:57:18.000000-0300,2023-09-18T15:57:18.000000-0300,0.0,0.0,30000.0,,100.0
224,2,16637.870000000003,5812.792507947451,12429.2,4208.67,2022-06-08T12:55:57.000000-0300,2022-06-08T13:13:27.000000-0300,17.5,8220.53,950.7354285714288,2.862285205820117,0.11428571428571428
1647,1,500.0,,500.0,500.0,2023-09-15T22:33:00.000000-0300,2023-09-15T22:33:00.000000-0300,0.0,0.0,50000.0,,100.0
727,2,940.0,0.0,470.0,470.0,2022-11-18T13:31:36.000000-0300,2022-11-18T13:49:54.000000-0300,18.3,0.0,51.36612021857923,100.0,0.1092896174863388
2445,2,4250.0,1237.4368670764582,3000.0,1250.0,2024-02-02T11:53:30.000000-0300,2024-02-02T11:59:32.000000-0300,6.033333333333333,1750.0,704.4198895027624,3.434518651477516,0.3314917127071823
486,1,654.45,,654.45,654.45,2022-09-02T19:20:44.000000-0300,2022-09-02T19:20:44.000000-0300,0.0,0.0,65445.0,,100.0
2058,1,4700.0,,4700.0,4700.0,2023-11-27T15:07:16.000000-0300,2023-11-27T15:07:16.000000-0300,0.0,0.0,470000.0,,100.0
1924,5,1936.0,202.16132172104534,500.0,250.0,2023-11-06T08:48:09.000000-0300,2023-11-06T09:38:26.000000-0300,50.28333333333333,250.0,38.501823002983095,9.576510400300075,0.09943652635067948
215,6,71092.5,13435.15386495443,20000.0,2100.0,2022-06-06T12:11:38.000000-0300,2022-06-06T13:02:58.000000-0300,51.333333333333336,17900.0,1384.918831168831,5.291528531388437,0.11688311688311688
2299,1,250.0,,250.0,250.0,2024-01-02T17:15:49.000000-0300,2024-01-02T17:15:49.000000-0300,0.0,0.0,25000.0,,100.0
480,1,312.0,,312.0,312.0,2022-09-01T20:54:14.000000-0300,2022-09-01T20:54:14.000000-0300,0.0,0.0,31200.0,,100.0
1266,1,1700.0,,1700.0,1700.0,2023-06-08T14:59:12.000000-0300,2023-06-08T14:59:12.000000-0300,0.0,0.0,170000.0,,100.0
1123,1,7402.5,,7402.5,7402.5,2023-04-29T11:14:39.000000-0300,2023-04-29T11:14:39.000000-0300,0.0,0.0,740250.0,,100.0
2707,1,2442.65,,2442.65,2442.65,2024-03-27T17:57:49.000000-0300,2024-03-27T17:57:49.000000-0300,0.0,0.0,244265.0,,100.0
340,1,12000.0,,12000.0,12000.0,2022-07-01T17:13:22.000000-0300,2022-07-01T17:13:22.000000-0300,0.0,0.0,1200000.0,,100.0
1918,1,333.0,,333.0,333.0,2023-11-05T11:59:18.000000-0300,2023-11-05T11:59:18.000000-0300,0.0,0.0,33300.0,,100.0
1522,1,300.0,,300.0,300.0,2023-08-08T23:57:12.000000-0300,2023-08-08T23:57:12.000000-0300,0.0,0.0,30000.0,,100.0
1784,1,500.0,,500.0,500.0,2023-10-14T14:35:15.000000-0300,2023-10-14T14:35:15.000000-0300,0.0,0.0,50000.0,,100.0
989,3,926.3400000000001,220.7598770157295,540.19,285.66,2023-02-09T12:50:45.000000-0300,2023-02-09T13:24:07.000000-0300,33.36666666666667,254.53000000000003,27.762437562437565,4.19614294283194,0.0899100899100899
1144,1,150.0,,150.0,150.0,2023-05-04T10:00:49.000000-0300,2023-05-04T10:00:49.000000-0300,0.0,0.0,15000.0,,100.0
1641,1,1092.3,,1092.3,1092.3,2023-09-15T11:13:36.000000-0300,2023-09-15T11:13:36.000000-0300,0.0,0.0,109230.0,,100.0
3365,11,346830.88999999996,22900.418313448976,37545.21,20000.0,2025-04-09T20:58:43.000000-0300,2025-04-09T22:19:41.000000-0300,80.96666666666667,17545.21,4283.625648414985,15.145177055403954,0.13585837793330588
2451,2,1100.0,70.71067811865476,600.0,500.0,2024-02-03T14:47:28.000000-0300,2024-02-03T15:01:31.000000-0300,14.049999999999999,100.0,78.29181494661923,15.556349186104045,0.1423487544483986
1903,1,310.0,,310.0,310.0,2023-11-03T14:08:39.000000-0300,2023-11-03T14:08:39.000000-0300,0.0,0.0,31000.0,,100.0
596,6,1968.0,157.33785304242588,430.0,190.0,2022-09-26T15:00:04.000000-0300,2022-09-26T16:15:08.000000-0300,75.06666666666666,240.0,26.21669626998224,12.50811525608737,0.07992895204262877
1275,3,1693.44,413.0089722996342,1000.0,515.0,2023-06-09T16:44:55.000000-0300,2023-06-09T17:23:30.000000-0300,38.583333333333336,485.0,43.8904535637149,4.100249906366259,0.07775377969762419
1004,1,546.32,,546.32,546.32,2023-02-21T17:25:11.000000-0300,2023-02-21T17:25:11.000000-0300,0.0,0.0,54632.00000000001,,100.0
1650,1,100.0,,100.0,100.0,2023-09-16T14:56:47.000000-0300,2023-09-16T14:56:47.000000-0300,0.0,0.0,10000.0,,100.0
3350,4,16774.510000000002,4407.044841821445,5130.0,1508.94,2025-04-05T16:51:06.000000-0300,2025-04-05T17:29:43.000000-0300,38.61666666666667,3621.06,434.38523953388005,3.806294376861173,0.10358221838584376
3481,4,1474.38,159.74586181390322,499.44,300.0,2025-05-16T13:46:10.000000-0300,2025-05-16T14:31:08.000000-0300,44.96666666666667,199.44,32.7882876204596,9.229534857795484,0.08895478131949591
1141,1,2000.0,,2000.0,2000.0,2023-05-03T16:28:00.000000-0300,2023-05-03T16:28:00.000000-0300,0.0,0.0,200000.0,,100.0
2311,1,200.0,,200.0,200.0,2024-01-03T19:00:58.000000-0300,2024-01-03T19:00:58.000000-0300,0.0,0.0,20000.0,,100.0
617,1,580.51,,580.51,580.51,2022-10-03T04:47:39.000000-0300,2022-10-03T04:47:39.000000-0300,0.0,0.0,58051.0,,100.0
2344,5,3645.79,665.90900265727,517.0,517.0,2024-01-09T10:23:27.000000-0300,2024-01-09T11:30:13.000000-0300,66.76666666666667,0.0,54.60494258612082,5.474907210221957,0.07488766849725412
769,1,17.17,,17.17,17.17,2022-11-28T17:14:23.000000-0300,2022-11-28T17:14:23.000000-0300,0.0,0.0,1717.0000000000002,,100.0
2475,3,5890.0,1027.6834791575338,3150.0,1370.0,2024-02-08T18:05:10.000000-0300,2024-02-08T18:38:13.000000-0300,33.05,1780.0,178.21482602118004,5.731336661000387,0.09077155824508322
2999,1,1000.0,,1000.0,1000.0,2024-05-30T16:51:21.000000-0300,2024-05-30T16:51:21.000000-0300,0.0,0.0,100000.0,,100.0
3401,1,293.28,,293.28,293.28,2025-04-25T13:30:24.000000-0300,2025-04-25T13:30:24.000000-0300,0.0,0.0,29327.999999999996,,100.0
1680,1,1000.0,,1000.0,1000.0,2023-09-22T16:13:19.000000-0300,2023-09-22T16:13:19.000000-0300,0.0,0.0,100000.0,,100.0
897,2,1045.6,32.244069222106546,545.6,500.0,2023-01-06T18:00:35.000000-0300,2023-01-06T18:17:02.000000-0300,16.45,45.60000000000002,63.56231003039513,32.427668877572565,0.12158054711246201
2082,4,24950.0,3826.5247505624043,8200.0,8000.0,2023-11-29T13:56:10.000000-0300,2023-11-29T14:07:04.000000-0300,10.9,200.0,2288.9908256880735,6.520276654772185,0.36697247706422015
516,1,2500.0,,2500.0,2500.0,2022-09-08T19:58:46.000000-0300,2022-09-08T19:58:46.000000-0300,0.0,0.0,250000.0,,100.0
754,1,30.46,,30.46,30.46,2022-11-25T01:06:13.000000-0300,2022-11-25T01:06:13.000000-0300,0.0,0.0,3046.0,,100.0
2752,1,303.1,,303.1,303.1,2024-04-05T14:24:49.000000-0300,2024-04-05T14:24:49.000000-0300,0.0,0.0,30310.0,,100.0
1936,3,1484.0,208.0512757310883,700.0,500.0,2023-11-07T15:58:41.000000-0300,2023-11-07T16:03:11.000000-0300,4.5,200.0,329.77777777777777,7.132857007414406,0.6666666666666666
1287,1,2758.37,,2758.37,2758.37,2023-06-13T14:01:59.000000-0300,2023-06-13T14:01:59.000000-0300,0.0,0.0,275837.0,,100.0
772,1,18000.0,,18000.0,18000.0,2022-11-30T15:31:57.000000-0300,2022-11-30T15:31:57.000000-0300,0.0,0.0,1800000.0,,100.0
1939,1,208.0,,208.0,208.0,2023-11-07T21:31:46.000000-0300,2023-11-07T21:31:46.000000-0300,0.0,0.0,20800.0,,100.0
2219,1,42132.58,,42132.58,42132.58,2023-12-14T18:22:34.000000-0300,2023-12-14T18:22:34.000000-0300,0.0,0.0,4213258.0,,100.0
245,1,1196.1,,1196.1,1196.1,2022-06-12T17:45:25.000000-0300,2022-06-12T17:45:25.000000-0300,0.0,0.0,119609.99999999999,,100.0
3511,1,33260.0,,33260.0,33260.0,2025-05-23T01:51:56.000000-0300,2025-05-23T01:51:56.000000-0300,0.0,0.0,3326000.0,,100.0
2722,1,650.0,,650.0,650.0,2024-04-01T13:49:58.000000-0300,2024-04-01T13:49:58.000000-0300,0.0,0.0,65000.0,,100.0
909,1,989.0,,989.0,989.0,2023-01-10T20:26:19.000000-0300,2023-01-10T20:26:19.000000-0300,0.0,0.0,98900.0,,100.0
3002,1,362.71,,362.71,362.71,2024-05-30T21:16:34.000000-0300,2024-05-30T21:16:34.000000-0300,0.0,0.0,36271.0,,100.0
3261,1,9000.0,,9000.0,9000.0,2025-03-20T23:17:32.000000-0300,2025-03-20T23:17:32.000000-0300,0.0,0.0,900000.0,,100.0
3014,2,3300.0,1343.5028842544402,2600.0,700.0,2024-06-03T10:46:32.000000-0300,2024-06-03T11:09:21.000000-0300,22.816666666666666,1900.0,144.63111760409058,2.4562656609637967,0.08765522279035792
1171,1,1000.0,,1000.0,1000.0,2023-05-10T14:34:03.000000-0300,2023-05-10T14:34:03.000000-0300,0.0,0.0,100000.0,,100.0
1966,1,260.0,,260.0,260.0,2023-11-13T16:07:20.000000-0300,2023-11-13T16:07:20.000000-0300,0.0,0.0,26000.0,,100.0
2871,1,6279.87,,6279.87,6279.87,2024-05-02T16:03:07.000000-0300,2024-05-02T16:03:07.000000-0300,0.0,0.0,627987.0,,100.0
2746,1,662.93,,662.93,662.93,2024-04-04T23:35:10.000000-0300,2024-04-04T23:35:10.000000-0300,0.0,0.0,66293.0,,100.0
2612,1,3000.0,,3000.0,3000.0,2024-03-11T09:54:24.000000-0300,2024-03-11T09:54:24.000000-0300,0.0,0.0,300000.0,,100.0
2859,1,6000.0,,6000.0,6000.0,2024-04-30T00:57:52.000000-0300,2024-04-30T00:57:52.000000-0300,0.0,0.0,600000.0,,100.0
2993,1,2399.99,,2399.99,2399.99,2024-05-28T19:14:08.000000-0300,2024-05-28T19:14:08.000000-0300,0.0,0.0,239998.99999999997,,100.0
1683,1,20000.0,,20000.0,20000.0,2023-09-23T14:13:25.000000-0300,2023-09-23T14:13:25.000000-0300,0.0,0.0,2000000.0,,100.0
3118,1,237.6,,237.6,237.6,2024-08-04T14:09:50.000000-0300,2024-08-04T14:09:50.000000-0300,0.0,0.0,23760.0,,100.0
3526,1,60000.0,,60000.0,60000.0,2025-05-27T20:43:43.000000-0300,2025-05-27T20:43:43.000000-0300,0.0,0.0,6000000.0,,100.0
2466,1,2800.0,,2800.0,2800.0,2024-02-06T15:17:49.000000-0300,2024-02-06T15:17:49.000000-0300,0.0,0.0,280000.0,,100.0
1835,1,530.0,,530.0,530.0,2023-10-23T09:15:08.000000-0300,2023-10-23T09:15:08.000000-0300,0.0,0.0,53000.0,,100.0
1177,1,7000.0,,7000.0,7000.0,2023-05-11T13:45:18.000000-0300,2023-05-11T13:45:18.000000-0300,0.0,0.0,700000.0,,100.0
257,1,1900.0,,1900.0,1900.0,2022-06-14T21:09:33.000000-0300,2022-06-14T21:09:33.000000-0300,0.0,0.0,190000.0,,100.0
784,1,101.98,,101.98,101.98,2022-12-02T05:07:48.000000-0300,2022-12-02T05:07:48.000000-0300,0.0,0.0,10198.0,,100.0
1945,2,400.0,0.0,200.0,200.0,2023-11-08T22:51:07.000000-0300,2023-11-08T22:54:41.000000-0300,3.5666666666666664,0.0,112.14953271028038,100.0,0.5607476635514019
2996,1,600.0,,600.0,600.0,2024-05-30T05:13:15.000000-0300,2024-05-30T05:13:15.000000-0300,0.0,0.0,60000.0,,100.0
894,1,1000.0,,1000.0,1000.0,2023-01-05T17:23:29.000000-0300,2023-01-05T17:23:29.000000-0300,0.0,0.0,100000.0,,100.0
1281,1,20000.0,,20000.0,20000.0,2023-06-11T17:48:05.000000-0300,2023-06-11T17:48:05.000000-0300,0.0,0.0,2000000.0,,100.0
1293,1,515.0,,515.0,515.0,2023-06-14T13:22:29.000000-0300,2023-06-14T13:22:29.000000-0300,0.0,0.0,51500.0,,100.0
2472,1,590.0,,590.0,590.0,2024-02-07T21:38:55.000000-0300,2024-02-07T21:38:55.000000-0300,0.0,0.0,59000.0,,100.0
3246,8,98034.61,8676.292993308898,21600.06,6000.0,2025-03-18T18:32:55.000000-0300,2025-03-18T20:14:51.000000-0300,101.93333333333334,15600.060000000001,961.7522236756049,11.299135480510358,0.07848266841072596
1543,1,201.6,,201.6,201.6,2023-08-14T16:05:27.000000-0300,2023-08-14T16:05:27.000000-0300,0.0,0.0,20160.0,,100.0
1561,2,2160.0,1159.655121145938,1900.0,260.0,2023-08-18T15:34:07.000000-0300,2023-08-18T15:41:20.000000-0300,7.216666666666667,1640.0,299.3071593533487,1.8626227406865152,0.27713625866050806
2332,2,1030.0,21.213203435596427,530.0,500.0,2024-01-06T16:06:59.000000-0300,2024-01-06T16:09:47.000000-0300,2.8,30.0,367.8571428571429,48.554665641476255,0.7142857142857143
629,1,217.0,,217.0,217.0,2022-10-05T19:04:56.000000-0300,2022-10-05T19:04:56.000000-0300,0.0,0.0,21700.0,,100.0
1558,1,2409.69,,2409.69,2409.69,2023-08-18T12:00:23.000000-0300,2023-08-18T12:00:23.000000-0300,0.0,0.0,240969.0,,100.0
3139,1,5000.0,,5000.0,5000.0,2024-08-10T15:16:25.000000-0300,2024-08-10T15:16:25.000000-0300,0.0,0.0,500000.0,,100.0
3377,1,66000.0,,66000.0,66000.0,2025-04-12T16:47:27.000000-0300,2025-04-12T16:47:27.000000-0300,0.0,0.0,6600000.0,,100.0
2091,6,22350.0,4367.350455367648,4000.0,500.0,2023-11-30T11:25:44.000000-0300,2023-11-30T12:55:21.000000-0300,89.61666666666666,3500.0,249.39557374000373,5.1175192438543515,0.06695183187651108
2984,1,1000.0,,1000.0,1000.0,2024-05-28T00:33:12.000000-0300,2024-05-28T00:33:12.000000-0300,0.0,0.0,100000.0,,100.0
492,1,100.0,,100.0,100.0,2022-09-04T16:13:33.000000-0300,2022-09-04T16:13:33.000000-0300,0.0,0.0,10000.0,,100.0
120,1,12513.0,,12513.0,12513.0,2022-05-08T18:53:52.000000-0300,2022-05-08T18:53:52.000000-0300,0.0,0.0,1251300.0,,100.0
1832,1,200.0,,200.0,200.0,2023-10-21T20:57:22.000000-0300,2023-10-21T20:57:22.000000-0300,0.0,0.0,20000.0,,100.0
3145,1,300.0,,300.0,300.0,2024-08-14T20:04:40.000000-0300,2024-08-14T20:04:40.000000-0300,0.0,0.0,30000.0,,100.0
775,1,7800.0,,7800.0,7800.0,2022-11-30T19:09:29.000000-0300,2022-11-30T19:09:29.000000-0300,0.0,0.0,780000.0,,100.0
1296,2,1448.0,599.6265504461923,1148.0,300.0,2023-06-14T18:23:36.000000-0300,2023-06-14T18:26:15.000000-0300,2.65,848.0,546.4150943396227,2.4148363659389647,0.7547169811320755
2076,7,94730.0,15310.36110426064,30000.0,6600.0,2023-11-28T23:00:10.000000-0300,2023-11-28T23:31:59.000000-0300,31.816666666666666,23400.0,2977.3703509690936,6.187313241987355,0.22001047668936616
2490,1,1500.0,,1500.0,1500.0,2024-02-15T14:33:24.000000-0300,2024-02-15T14:33:24.000000-0300,0.0,0.0,150000.0,,100.0
2341,3,1239.0,77.50483855863452,490.0,414.0,2024-01-08T13:57:35.000000-0300,2024-01-08T14:12:27.000000-0300,14.866666666666667,76.0,83.34080717488789,15.986098713858524,0.20179372197309417
2359,1,500.0,,500.0,500.0,2024-01-13T18:45:30.000000-0300,2024-01-13T18:45:30.000000-0300,0.0,0.0,50000.0,,100.0
760,1,1400.0,,1400.0,1400.0,2022-11-26T20:23:08.000000-0300,2022-11-26T20:23:08.000000-0300,0.0,0.0,140000.0,,100.0
903,1,293.1,,293.1,293.1,2023-01-09T16:59:29.000000-0300,2023-01-09T16:59:29.000000-0300,0.0,0.0,29310.0,,100.0
1954,1,4500.0,,4500.0,4500.0,2023-11-10T19:06:50.000000-0300,2023-11-10T19:06:50.000000-0300,0.0,0.0,450000.0,,100.0
3255,6,44766.100000000006,4198.286518210336,9387.36,4500.0,2025-03-20T13:30:51.000000-0300,2025-03-20T15:00:34.000000-0300,89.71666666666667,4887.360000000001,498.9719487274754,10.662945419714493,0.06687720601894855
2487,1,315.0,,315.0,315.0,2024-02-13T11:26:49.000000-0300,2024-02-13T11:26:49.000000-0300,0.0,0.0,31500.0,,100.0
1686,1,100.0,,100.0,100.0,2023-09-23T23:31:40.000000-0300,2023-09-23T23:31:40.000000-0300,0.0,0.0,10000.0,,100.0
891,1,2016.69,,2016.69,2016.69,2023-01-05T11:56:32.000000-0300,2023-01-05T11:56:32.000000-0300,0.0,0.0,201669.0,,100.0
1147,1,300.0,,300.0,300.0,2023-05-04T15:05:41.000000-0300,2023-05-04T15:05:41.000000-0300,0.0,0.0,30000.0,,100.0
1025,1,120.54,,120.54,120.54,2023-03-07T10:27:11.000000-0300,2023-03-07T10:27:11.000000-0300,0.0,0.0,12054.0,,100.0
1308,2,1100.0,353.5533905932738,800.0,300.0,2023-06-16T17:07:26.000000-0300,2023-06-16T17:12:30.000000-0300,5.066666666666666,500.0,217.10526315789474,3.1112698372208087,0.39473684210526316
2749,1,493.43,,493.43,493.43,2024-04-05T10:29:49.000000-0300,2024-04-05T10:29:49.000000-0300,0.0,0.0,49343.0,,100.0
1567,1,300.0,,300.0,300.0,2023-08-19T14:05:16.000000-0300,2023-08-19T14:05:16.000000-0300,0.0,0.0,30000.0,,100.0
1805,7,1722.64,94.35113061123883,300.0,200.0,2023-10-17T10:29:10.000000-0300,2023-10-17T12:07:07.000000-0300,97.95,100.0,17.58693210821848,18.257756837042123,0.07146503318019397
2603,3,12504.939999999999,3329.7834966455903,7000.0,5004.94,2024-03-08T19:13:16.000000-0300,2024-03-08T19:45:32.000000-0300,32.266666666666666,1995.0600000000004,387.54979338842975,3.755481403700097,0.09297520661157026
2606,1,960.0,,960.0,960.0,2024-03-09T13:23:11.000000-0300,2024-03-09T13:23:11.000000-0300,0.0,0.0,96000.0,,100.0
2073,1,30000.0,,30000.0,30000.0,2023-11-28T19:12:02.000000-0300,2023-11-28T19:12:02.000000-0300,0.0,0.0,3000000.0,,100.0
2728,1,5195.84,,5195.84,5195.84,2024-04-02T17:02:00.000000-0300,2024-04-02T17:02:00.000000-0300,0.0,0.0,519584.0,,100.0
2067,1,200.0,,200.0,200.0,2023-11-28T12:28:47.000000-0300,2023-11-28T12:28:47.000000-0300,0.0,0.0,20000.0,,100.0
2734,1,992.0,,992.0,992.0,2024-04-03T16:10:35.000000-0300,2024-04-03T16:10:35.000000-0300,0.0,0.0,99200.0,,100.0
3133,2,600.0,0.0,300.0,300.0,2024-08-08T01:09:33.000000-0300,2024-08-08T01:28:27.000000-0300,18.9,0.0,31.746031746031747,100.0,0.10582010582010583
1564,1,239.96,,239.96,239.96,2023-08-19T10:20:27.000000-0300,2023-08-19T10:20:27.000000-0300,0.0,0.0,23996.0,,100.0
1290,1,1080.0,,1080.0,1080.0,2023-06-13T16:51:13.000000-0300,2023-06-13T16:51:13.000000-0300,0.0,0.0,108000.0,,100.0
1704,1,116.53,,116.53,116.53,2023-09-28T15:41:34.000000-0300,2023-09-28T15:41:34.000000-0300,0.0,0.0,11653.0,,100.0
1016,1,201.6,,201.6,201.6,2023-03-03T10:25:38.000000-0300,2023-03-03T10:25:38.000000-0300,0.0,0.0,20160.0,,100.0
2204,4,19802.0,3443.1285676450325,7500.0,4500.0,2023-12-12T18:11:12.000000-0300,2023-12-12T18:34:55.000000-0300,23.716666666666665,3000.0,834.9402670414618,5.751164852244774,0.16865776528461
3523,1,10000.0,,10000.0,10000.0,2025-05-26T18:17:38.000000-0300,2025-05-26T18:17:38.000000-0300,0.0,0.0,1000000.0,,100.0
2740,1,262.33,,262.33,262.33,2024-04-04T11:03:26.000000-0300,2024-04-04T11:03:26.000000-0300,0.0,0.0,26232.999999999996,,100.0
2615,2,3185.0,696.5001794687494,2085.0,1100.0,2024-03-11T18:02:04.000000-0300,2024-03-11T18:07:51.000000-0300,5.783333333333333,985.0,550.7204610951009,4.572863143307926,0.345821325648415
260,1,1979.13,,1979.13,1979.13,2022-06-15T13:02:25.000000-0300,2022-06-15T13:02:25.000000-0300,0.0,0.0,197913.0,,100.0
3008,1,2332.0,,2332.0,2332.0,2024-05-31T18:43:47.000000-0300,2024-05-31T18:43:47.000000-0300,0.0,0.0,233200.0,,100.0
117,1,25500.0,,25500.0,25500.0,2022-05-07T19:31:13.000000-0300,2022-05-07T19:31:13.000000-0300,0.0,0.0,2550000.0,,100.0
233,2,7300.0,1979.8989873223331,5050.0,2250.0,2022-06-09T17:13:12.000000-0300,2022-06-09T17:30:49.000000-0300,17.616666666666667,2800.0,414.38032166508987,3.6870567876155693,0.11352885525070955
3252,1,22396.93,,22396.93,22396.93,2025-03-19T20:50:17.000000-0300,2025-03-19T20:50:17.000000-0300,0.0,0.0,2239693.0,,100.0
3258,1,54287.46,,54287.46,54287.46,2025-03-20T18:58:09.000000-0300,2025-03-20T18:58:09.000000-0300,0.0,0.0,5428746.0,,100.0
3514,2,46760.0,13972.42999624618,33260.0,13500.0,2025-05-23T23:05:45.000000-0300,2025-05-23T23:28:46.000000-0300,23.016666666666666,19760.0,2031.5713251267198,3.3465903935509074,0.08689355539464157
1150,1,1065.0,,1065.0,1065.0,2023-05-04T22:41:50.000000-0300,2023-05-04T22:41:50.000000-0300,0.0,0.0,106500.0,,100.0
3115,1,300.0,,300.0,300.0,2024-08-02T04:24:47.000000-0300,2024-08-02T04:24:47.000000-0300,0.0,0.0,30000.0,,100.0
1817,1,300.0,,300.0,300.0,2023-10-18T22:16:49.000000-0300,2023-10-18T22:16:49.000000-0300,0.0,0.0,30000.0,,100.0
1692,1,810.0,,810.0,810.0,2023-09-25T14:03:19.000000-0300,2023-09-25T14:03:19.000000-0300,0.0,0.0,81000.0,,100.0
906,3,510.0,51.96152422706632,230.0,140.0,2023-01-10T12:45:34.000000-0300,2023-01-10T13:13:22.000000-0300,27.8,90.0,18.345323741007192,9.814954576223638,0.1079136690647482
2987,1,550.0,,550.0,550.0,2024-05-28T10:31:42.000000-0300,2024-05-28T10:31:42.000000-0300,0.0,0.0,55000.0,,100.0
632,1,136.0,,136.0,136.0,2022-10-06T16:53:41.000000-0300,2022-10-06T16:53:41.000000-0300,0.0,0.0,13600.0,,100.0
1019,1,138.5,,138.5,138.5,2023-03-06T03:09:37.000000-0300,2023-03-06T03:09:37.000000-0300,0.0,0.0,13850.0,,100.0
2222,1,500.0,,500.0,500.0,2023-12-15T09:51:09.000000-0300,2023-12-15T09:51:09.000000-0300,0.0,0.0,50000.0,,100.0
2460,1,990.0,,990.0,990.0,2024-02-05T15:03:35.000000-0300,2024-02-05T15:03:35.000000-0300,0.0,0.0,99000.0,,100.0
3136,2,2000.0,0.0,1000.0,1000.0,2024-08-08T19:40:35.000000-0300,2024-08-08T20:07:44.000000-0300,27.15,0.0,73.66482504604052,100.0,0.07366482504604052
1022,2,4057.42,1386.933382754918,3009.42,1048.0,2023-03-06T12:51:14.000000-0300,2023-03-06T12:53:33.000000-0300,2.3166666666666664,1961.42,1751.4043165467629,2.925461345476157,0.8633093525179857
510,2,30727.2,0.0,15363.6,15363.6,2022-09-07T23:59:57.000000-0300,2022-09-08T00:24:50.000000-0300,24.883333333333333,0.0,1234.8506363027461,100.0,0.08037508372404555
111,1,80312.74,,80312.74,80312.74,2022-05-06T01:04:52.000000-0300,2022-05-06T01:04:52.000000-0300,0.0,0.0,8031274.0,,100.0
