session_id,num_operations,total_volume,avg_volume_per_op,total_quantity,session_start,session_end,unique_counterparties,dominant_fiat,dominant_asset,duration_minutes,operations_per_hour,volume_per_minute
1195,1,3000.0,3000.0,2912.62,2023-05-18T15:13:42.000000-0300,2023-05-18T15:13:42.000000-0300,1,USD,USDT,0.0,100.0,300000.0
1196,1,200.0,200.0,192.67,2023-05-18T17:57:20.000000-0300,2023-05-18T17:57:20.000000-0300,1,USD,USDT,0.0,100.0,20000.0
1197,1,200.0,200.0,193.61,2023-05-19T13:27:10.000000-0300,2023-05-19T13:27:10.000000-0300,1,USD,USDT,0.0,100.0,20000.0
1198,1,1100.0,1100.0,1061.77,2023-05-22T18:42:59.000000-0300,2023-05-22T18:42:59.000000-0300,1,USD,USDT,0.0,100.0,110000.0
1199,3,5592.83,1864.2766666666666,983.7220000000001,2023-05-23T12:40:15.000000-0300,2023-05-23T13:33:36.000000-0300,1,USD,USDT,53.35,3.373945641986879,104.83280224929709
1200,1,3000.0,3000.0,2926.82,2023-05-23T14:15:07.000000-0300,2023-05-23T14:15:07.000000-0300,1,USD,USDT,0.0,100.0,300000.0
1201,1,950.0,950.0,924.12,2023-05-23T16:57:02.000000-0300,2023-05-23T16:57:02.000000-0300,1,USD,USDT,0.0,100.0,95000.0
1202,1,200.0,200.0,192.3,2023-05-23T18:16:52.000000-0300,2023-05-23T18:16:52.000000-0300,1,USD,USDT,0.0,100.0,20000.0
1203,2,305.0,152.5,295.24,2023-05-23T19:35:33.000000-0300,2023-05-23T19:40:46.000000-0300,1,USD,USDT,5.216666666666667,23.003194888178914,58.466453674121404
1204,1,600.0,600.0,580.83,2023-05-23T20:11:31.000000-0300,2023-05-23T20:11:31.000000-0300,1,USD,USDT,0.0,100.0,60000.0
1205,1,200.0,200.0,193.61,2023-05-23T20:45:24.000000-0300,2023-05-23T20:45:24.000000-0300,1,USD,USDT,0.0,100.0,20000.0
1206,1,383.52,383.52,40075.956,2023-05-23T23:08:19.000000-0300,2023-05-23T23:08:19.000000-0300,1,USD,BUSD,0.0,100.0,38352.0
1207,1,500.0,500.0,482.62,2023-05-24T11:56:37.000000-0300,2023-05-24T11:56:37.000000-0300,1,USD,USDT,0.0,100.0,50000.0
1208,1,394.4,394.4,400.0,2023-05-25T12:57:18.000000-0300,2023-05-25T12:57:18.000000-0300,1,USD,USDT,0.0,100.0,39440.0
1209,1,154.35,154.35,150.0,2023-05-25T13:30:03.000000-0300,2023-05-25T13:30:03.000000-0300,1,USD,USDT,0.0,100.0,15435.0
1210,1,453.0,453.0,440.23,2023-05-25T19:17:06.000000-0300,2023-05-25T19:17:06.000000-0300,1,USD,USDT,0.0,100.0,45300.0
1211,2,2159.9,1079.95,2203.98,2023-05-26T12:45:34.000000-0300,2023-05-26T12:54:58.000000-0300,1,USD,USDT,9.4,12.76595744680851,229.77659574468086
1212,1,4996.58,4996.58,5067.52,2023-05-26T13:37:28.000000-0300,2023-05-26T13:37:28.000000-0300,1,USD,USDT,0.0,100.0,499658.0
1213,1,184.08,184.08,186.89,2023-05-26T16:47:54.000000-0300,2023-05-26T16:47:54.000000-0300,1,USD,USDT,0.0,100.0,18408.0
1214,1,495.0,495.0,500.0,2023-05-26T19:44:48.000000-0300,2023-05-26T19:44:48.000000-0300,1,USD,USDT,0.0,100.0,49500.0
1215,2,48208.0,24104.0,1174.65,2023-05-27T14:58:06.000000-0300,2023-05-27T15:10:50.000000-0300,1,UYU,USDT,12.733333333333333,9.424083769633508,3785.9685863874347
1216,3,60000.0,20000.0,1461.97,2023-05-27T15:56:08.000000-0300,2023-05-27T16:11:25.000000-0300,1,UYU,USDT,15.283333333333333,11.777535441657578,3925.845147219193
1217,2,15000.0,7500.0,365.48999999999995,2023-05-27T20:14:07.000000-0300,2023-05-27T20:27:37.000000-0300,1,UYU,USDT,13.5,8.88888888888889,1111.111111111111
1218,2,40150.0,20075.0,1109.72,2023-05-28T15:34:44.000000-0300,2023-05-28T15:42:26.000000-0300,1,USD,USDT,7.7,15.584415584415586,5214.285714285714
1219,2,18150.0,9075.0,578.53,2023-05-28T18:15:52.000000-0300,2023-05-28T18:34:06.000000-0300,1,UYU,USDT,18.233333333333334,6.581352833638026,995.4296160877514
1220,1,150.0,150.0,144.5,2023-05-29T13:30:31.000000-0300,2023-05-29T13:30:31.000000-0300,1,USD,USDT,0.0,100.0,15000.0
1221,1,1753.0,1753.0,1688.82,2023-05-30T10:03:08.000000-0300,2023-05-30T10:03:08.000000-0300,1,USD,USDT,0.0,100.0,175300.0
1222,1,296.43,296.43,11.635,2023-05-30T10:53:52.000000-0300,2023-05-30T10:53:52.000000-0300,1,USD,BTC,0.0,100.0,29643.0
1223,1,150.0,150.0,144.5,2023-05-30T12:10:00.000000-0300,2023-05-30T12:10:00.000000-0300,1,USD,USDT,0.0,100.0,15000.0
1224,1,150.0,150.0,144.5,2023-05-30T13:35:25.000000-0300,2023-05-30T13:35:25.000000-0300,1,USD,USDT,0.0,100.0,15000.0
1225,1,650.0,650.0,626.2,2023-05-30T16:26:07.000000-0300,2023-05-30T16:26:07.000000-0300,1,USD,USDT,0.0,100.0,65000.0
1226,1,4200.0,4200.0,4046.24,2023-05-30T19:10:04.000000-0300,2023-05-30T19:10:04.000000-0300,1,USD,USDT,0.0,100.0,420000.0
1227,1,500.0,500.0,481.69,2023-05-30T20:05:21.000000-0300,2023-05-30T20:05:21.000000-0300,1,USD,USDT,0.0,100.0,50000.0
1228,1,1000.0,1000.0,963.39,2023-05-30T20:46:22.000000-0300,2023-05-30T20:46:22.000000-0300,1,USD,USDT,0.0,100.0,100000.0
1229,1,200.0,200.0,192.67,2023-05-30T22:08:05.000000-0300,2023-05-30T22:08:05.000000-0300,1,USD,USDT,0.0,100.0,20000.0
1230,1,200.0,200.0,192.67,2023-05-30T23:13:10.000000-0300,2023-05-30T23:13:10.000000-0300,1,USD,USDT,0.0,100.0,20000.0
1231,1,1600.0,1600.0,1542.91,2023-05-31T09:22:40.000000-0300,2023-05-31T09:22:40.000000-0300,1,USD,USDT,0.0,100.0,160000.0
1232,2,6004.469999999999,3002.2349999999997,6098.99,2023-05-31T09:58:51.000000-0300,2023-05-31T10:05:30.000000-0300,1,USD,USDT,6.6499999999999995,18.045112781954888,902.9278195488722
1233,1,860.0,860.0,865.19,2023-06-01T16:47:23.000000-0300,2023-06-01T16:47:23.000000-0300,1,USD,USDT,0.0,100.0,86000.0
1234,1,1200.0,1200.0,1165.04,2023-06-01T20:18:00.000000-0300,2023-06-01T20:18:00.000000-0300,1,USD,USDT,0.0,100.0,120000.0
1235,1,206.0,206.0,200.0,2023-06-01T21:23:17.000000-0300,2023-06-01T21:23:17.000000-0300,1,USD,USDT,0.0,100.0,20600.0
1236,1,300.0,300.0,291.26,2023-06-02T07:19:40.000000-0300,2023-06-02T07:19:40.000000-0300,1,USD,USDT,0.0,100.0,30000.0
1237,2,2677.5,1338.75,2693.61,2023-06-02T12:21:41.000000-0300,2023-06-02T12:32:37.000000-0300,1,USD,USDT,10.933333333333334,10.97560975609756,244.8932926829268
1238,1,2200.0,2200.0,2135.92,2023-06-02T14:01:03.000000-0300,2023-06-02T14:01:03.000000-0300,1,USD,USDT,0.0,100.0,220000.0
1239,1,180.0,180.0,173.91,2023-06-02T17:15:46.000000-0300,2023-06-02T17:15:46.000000-0300,1,USD,USDT,0.0,100.0,18000.0
1240,2,300.0,150.0,289.84,2023-06-02T21:38:40.000000-0300,2023-06-02T21:39:26.000000-0300,1,USD,USDT,0.7666666666666666,156.52173913043478,391.304347826087
1241,1,200.0,200.0,193.23,2023-06-03T10:47:45.000000-0300,2023-06-03T10:47:45.000000-0300,1,USD,USDT,0.0,100.0,20000.0
1242,1,150.0,150.0,144.92,2023-06-03T11:40:46.000000-0300,2023-06-03T11:40:46.000000-0300,1,USD,USDT,0.0,100.0,15000.0
1243,3,4305.0,1435.0,4159.42,2023-06-03T12:33:44.000000-0300,2023-06-03T12:44:39.000000-0300,1,USD,USDT,10.916666666666666,16.48854961832061,394.35114503816794
1244,1,400.0,400.0,386.47,2023-06-03T19:15:43.000000-0300,2023-06-03T19:15:43.000000-0300,1,USD,USDT,0.0,100.0,40000.0
1245,1,300.0,300.0,289.85,2023-06-03T22:21:54.000000-0300,2023-06-03T22:21:54.000000-0300,1,USD,USDT,0.0,100.0,30000.0
1246,1,2605.69,2605.69,2632.01,2023-06-04T18:29:03.000000-0300,2023-06-04T18:29:03.000000-0300,1,USD,USDT,0.0,100.0,260569.0
1247,1,5000.0,5000.0,4807.69,2023-06-05T07:27:07.000000-0300,2023-06-05T07:27:07.000000-0300,1,USD,USDT,0.0,100.0,500000.0
1248,1,1000.0,1000.0,962.46,2023-06-05T11:40:17.000000-0300,2023-06-05T11:40:17.000000-0300,1,USD,USDT,0.0,100.0,100000.0
1249,4,3664.82,916.205,3695.7700000000004,2023-06-05T12:39:04.000000-0300,2023-06-05T13:29:04.000000-0300,1,USD,USDT,50.0,4.8,73.2964
1250,3,2400.0,800.0,2378.6899999999996,2023-06-05T15:03:03.000000-0300,2023-06-05T15:32:34.000000-0300,1,USD,USDT,29.516666666666666,6.0982495765104465,81.30999435347262
1251,1,1865.8,1865.8,1900.0,2023-06-05T18:23:11.000000-0300,2023-06-05T18:23:11.000000-0300,1,USD,USDT,0.0,100.0,186580.0
1252,1,500.0,500.0,480.76,2023-06-05T18:56:35.000000-0300,2023-06-05T18:56:35.000000-0300,1,USD,USDT,0.0,100.0,50000.0
1253,1,200.0,200.0,192.3,2023-06-06T09:56:25.000000-0300,2023-06-06T09:56:25.000000-0300,1,USD,USDT,0.0,100.0,20000.0
1254,1,500.0,500.0,481.69,2023-06-06T12:52:54.000000-0300,2023-06-06T12:52:54.000000-0300,1,USD,USDT,0.0,100.0,50000.0
1255,2,7105.08,3552.54,6870.0,2023-06-06T14:19:43.000000-0300,2023-06-06T14:46:42.000000-0300,1,USD,USDT,26.983333333333334,4.4471896232242125,263.3136504014824
1256,1,2500.0,2500.0,2417.79,2023-06-06T15:17:47.000000-0300,2023-06-06T15:17:47.000000-0300,1,USD,USDT,0.0,100.0,250000.0
1257,1,200.0,200.0,193.61,2023-06-06T16:22:38.000000-0300,2023-06-06T16:22:38.000000-0300,1,USD,USDT,0.0,100.0,20000.0
1258,3,1292.23,430.74333333333334,3807.324,2023-06-06T19:07:16.000000-0300,2023-06-06T19:49:37.000000-0300,1,USD,USDT,42.35,4.250295159386068,30.51310507674144
1259,1,4285.0,4285.0,4285.0,2023-06-06T20:29:41.000000-0300,2023-06-06T20:29:41.000000-0300,1,USD,USDT,0.0,100.0,428500.0
1260,2,400.0,200.0,388.34,2023-06-06T23:39:17.000000-0300,2023-06-06T23:40:09.000000-0300,1,USD,USDT,0.8666666666666667,138.46153846153845,461.53846153846155
1261,1,2000.0,2000.0,1934.23,2023-06-07T11:48:52.000000-0300,2023-06-07T11:48:52.000000-0300,1,USD,USDT,0.0,100.0,200000.0
1262,1,4000.0,4000.0,3868.47,2023-06-07T13:11:37.000000-0300,2023-06-07T13:11:37.000000-0300,1,USD,USDT,0.0,100.0,400000.0
1263,1,800.0,800.0,813.83,2023-06-07T19:48:49.000000-0300,2023-06-07T19:48:49.000000-0300,1,USD,USDT,0.0,100.0,80000.0
1264,1,897.0,897.0,867.5,2023-06-08T12:51:44.000000-0300,2023-06-08T12:51:44.000000-0300,1,USD,USDT,0.0,100.0,89700.0
1265,2,1150.0,575.0,1150.0,2023-06-08T13:30:07.000000-0300,2023-06-08T13:59:02.000000-0300,1,USD,USDT,28.916666666666668,4.14985590778098,39.76945244956772
1266,1,1700.0,1700.0,1648.88,2023-06-08T14:59:12.000000-0300,2023-06-08T14:59:12.000000-0300,1,USD,USDT,0.0,100.0,170000.0
1267,1,489.96,489.96,494.4,2023-06-08T17:47:56.000000-0300,2023-06-08T17:47:56.000000-0300,1,USD,USDT,0.0,100.0,48996.0
1268,1,2459.94,2459.94,2467.35,2023-06-08T19:03:24.000000-0300,2023-06-08T19:03:24.000000-0300,1,USD,USDT,0.0,100.0,245994.0
1269,1,500.0,500.0,485.43,2023-06-08T22:20:52.000000-0300,2023-06-08T22:20:52.000000-0300,1,USD,USDT,0.0,100.0,50000.0
1270,1,603.65,603.65,609.14,2023-06-08T23:51:56.000000-0300,2023-06-08T23:51:56.000000-0300,1,USD,USDT,0.0,100.0,60365.0
1271,1,316.48,316.48,317.43,2023-06-09T10:40:09.000000-0300,2023-06-09T10:40:09.000000-0300,1,USD,USDT,0.0,100.0,31648.0
1272,2,638.6800000000001,319.34000000000003,644.47,2023-06-09T13:38:03.000000-0300,2023-06-09T13:53:14.000000-0300,1,USD,USDT,15.183333333333334,7.903402854006587,42.06454445664106
1273,1,900.9,900.9,900.0,2023-06-09T14:52:38.000000-0300,2023-06-09T14:52:38.000000-0300,1,USD,USDT,0.0,100.0,90090.0
1274,2,3735.39,1867.695,196.46,2023-06-09T15:26:11.000000-0300,2023-06-09T15:36:27.000000-0300,1,USD,USDT,10.266666666666666,11.688311688311689,363.8366883116883
1275,3,1693.44,564.48,1651.99,2023-06-09T16:44:55.000000-0300,2023-06-09T17:23:30.000000-0300,1,USD,USDT,38.583333333333336,4.665226781857451,43.8904535637149
1276,1,763.7,763.7,766.0,2023-06-09T20:39:41.000000-0300,2023-06-09T20:39:41.000000-0300,1,USD,USDT,0.0,100.0,76370.0
1277,2,600.0,300.0,582.51,2023-06-10T11:56:25.000000-0300,2023-06-10T12:00:23.000000-0300,1,USD,USDT,3.966666666666667,30.252100840336137,151.26050420168067
1278,1,200.0,200.0,193.23,2023-06-10T14:15:27.000000-0300,2023-06-10T14:15:27.000000-0300,1,USD,USDT,0.0,100.0,20000.0
1279,1,500.0,500.0,485.43,2023-06-10T18:30:26.000000-0300,2023-06-10T18:30:26.000000-0300,1,USD,USDT,0.0,100.0,50000.0
1280,1,79766.0,79766.0,1937.47,2023-06-11T13:33:11.000000-0300,2023-06-11T13:33:11.000000-0300,1,UYU,USDT,0.0,100.0,7976600.0
1281,1,20000.0,20000.0,487.32,2023-06-11T17:48:05.000000-0300,2023-06-11T17:48:05.000000-0300,1,UYU,USDT,0.0,100.0,2000000.0
1282,2,4100.0,2050.0,3946.09,2023-06-12T09:46:24.000000-0300,2023-06-12T10:07:50.000000-0300,1,USD,USDT,21.433333333333334,5.598755832037325,191.29082426127528
1283,2,6822.0,3411.0,6597.66,2023-06-12T14:40:34.000000-0300,2023-06-12T14:53:02.000000-0300,1,USD,USDT,12.466666666666667,9.62566844919786,547.2192513368984
1284,2,1300.0,650.0,1249.99,2023-06-12T21:49:02.000000-0300,2023-06-12T21:59:38.000000-0300,1,USD,USDT,10.6,11.320754716981131,122.64150943396227
1285,1,437.92,437.92,421.88,2023-06-13T10:43:51.000000-0300,2023-06-13T10:43:51.000000-0300,1,USD,USDT,0.0,100.0,43792.0
1286,1,280.0,280.0,269.74,2023-06-13T12:20:49.000000-0300,2023-06-13T12:20:49.000000-0300,1,USD,USDT,0.0,100.0,28000.0
1287,1,2758.37,2758.37,2755.61,2023-06-13T14:01:59.000000-0300,2023-06-13T14:01:59.000000-0300,1,USD,USDT,0.0,100.0,275837.0
1288,2,2480.24,1240.12,2463.5099999999998,2023-06-13T14:45:33.000000-0300,2023-06-13T15:04:42.000000-0300,1,USD,USDT,19.15,6.266318537859008,129.51644908616188
1289,2,563.9,281.95,555.09,2023-06-13T15:51:13.000000-0300,2023-06-13T15:58:32.000000-0300,1,USD,USDT,7.316666666666666,16.40091116173121,77.07061503416857
1290,1,1080.0,1080.0,1039.46,2023-06-13T16:51:13.000000-0300,2023-06-13T16:51:13.000000-0300,1,USD,USDT,0.0,100.0,108000.0
1291,1,200.0,200.0,192.49,2023-06-13T22:18:05.000000-0300,2023-06-13T22:18:05.000000-0300,1,USD,USDT,0.0,100.0,20000.0
1292,1,500.0,500.0,483.55,2023-06-14T09:50:43.000000-0300,2023-06-14T09:50:43.000000-0300,1,USD,USDT,0.0,100.0,50000.0
1293,1,515.0,515.0,500.0,2023-06-14T13:22:29.000000-0300,2023-06-14T13:22:29.000000-0300,1,USD,USDT,0.0,100.0,51500.0
1294,1,500.0,500.0,485.43,2023-06-14T16:30:47.000000-0300,2023-06-14T16:30:47.000000-0300,1,USD,USDT,0.0,100.0,50000.0
1295,2,1200.0,600.0,1160.54,2023-06-14T17:32:04.000000-0300,2023-06-14T17:43:44.000000-0300,1,USD,USDT,11.666666666666666,10.285714285714286,102.85714285714286
1296,2,1448.0,724.0,1403.0900000000001,2023-06-14T18:23:36.000000-0300,2023-06-14T18:26:15.000000-0300,1,USD,USDT,2.65,45.283018867924525,546.4150943396227
1297,1,309.6,309.6,300.0,2023-06-14T19:23:15.000000-0300,2023-06-14T19:23:15.000000-0300,1,USD,USDT,0.0,100.0,30960.0
1298,1,800.0,800.0,775.19,2023-06-14T20:56:08.000000-0300,2023-06-14T20:56:08.000000-0300,1,USD,USDT,0.0,100.0,80000.0
1299,1,776.18,776.18,787.2,2023-06-15T12:28:06.000000-0300,2023-06-15T12:28:06.000000-0300,1,USD,USDT,0.0,100.0,77618.0
1300,1,1000.0,1000.0,1000.0,2023-06-15T13:41:47.000000-0300,2023-06-15T13:41:47.000000-0300,1,USD,USDT,0.0,100.0,100000.0
1301,2,2624.0,1312.0,2503.81,2023-06-15T16:28:50.000000-0300,2023-06-15T16:33:20.000000-0300,1,USD,USDT,4.5,26.666666666666668,583.1111111111111
1302,1,200.0,200.0,190.83,2023-06-15T18:32:55.000000-0300,2023-06-15T18:32:55.000000-0300,1,USD,USDT,0.0,100.0,20000.0
1303,1,200.0,200.0,190.83,2023-06-15T23:36:39.000000-0300,2023-06-15T23:36:39.000000-0300,1,USD,USDT,0.0,100.0,20000.0
1304,2,650.0,325.0,622.6,2023-06-16T10:21:36.000000-0300,2023-06-16T10:29:33.000000-0300,1,USD,USDT,7.95,15.094339622641508,81.76100628930817
1305,1,500.0,500.0,483.55,2023-06-16T11:17:05.000000-0300,2023-06-16T11:17:05.000000-0300,1,USD,USDT,0.0,100.0,50000.0
1306,1,200.0,200.0,193.42,2023-06-16T13:51:28.000000-0300,2023-06-16T13:51:28.000000-0300,1,USD,USDT,0.0,100.0,20000.0
1307,1,300.0,300.0,288.46,2023-06-16T15:25:34.000000-0300,2023-06-16T15:25:34.000000-0300,1,USD,USDT,0.0,100.0,30000.0
1308,2,1100.0,550.0,1064.8500000000001,2023-06-16T17:07:26.000000-0300,2023-06-16T17:12:30.000000-0300,1,USD,USDT,5.066666666666666,23.68421052631579,217.10526315789474
1309,1,300.0,300.0,290.41,2023-06-16T17:46:40.000000-0300,2023-06-16T17:46:40.000000-0300,1,USD,USDT,0.0,100.0,30000.0
1310,1,517.0,517.0,500.48,2023-06-16T19:31:57.000000-0300,2023-06-16T19:31:57.000000-0300,1,USD,USDT,0.0,100.0,51700.0
1311,1,200.0,200.0,193.61,2023-06-16T21:07:25.000000-0300,2023-06-16T21:07:25.000000-0300,1,USD,USDT,0.0,100.0,20000.0
1312,1,900.0,900.0,902.7,2023-06-17T14:46:59.000000-0300,2023-06-17T14:46:59.000000-0300,1,USD,USDT,0.0,100.0,90000.0
1313,1,400.0,400.0,384.61,2023-06-17T15:48:45.000000-0300,2023-06-17T15:48:45.000000-0300,1,USD,USDT,0.0,100.0,40000.0
1314,2,583.0899999999999,291.54499999999996,560.65,2023-06-17T18:31:56.000000-0300,2023-06-17T18:33:25.000000-0300,1,USD,USDT,1.4833333333333334,80.89887640449439,393.09438202247185
1315,1,211.32,211.32,848.298,2023-06-17T23:15:31.000000-0300,2023-06-17T23:15:31.000000-0300,1,USD,BTC,0.0,100.0,21132.0
1316,1,100.0,100.0,93.89,2023-06-18T15:33:01.000000-0300,2023-06-18T15:33:01.000000-0300,1,USD,USDT,0.0,100.0,10000.0
1317,1,391.68,391.68,369.5,2023-06-18T16:58:07.000000-0300,2023-06-18T16:58:07.000000-0300,1,USD,USDT,0.0,100.0,39168.0
1318,1,400.0,400.0,399.2,2023-06-20T13:20:27.000000-0300,2023-06-20T13:20:27.000000-0300,1,USD,USDT,0.0,100.0,40000.0
1319,1,556.72,556.72,555.6,2023-06-20T15:03:19.000000-0300,2023-06-20T15:03:19.000000-0300,1,USD,USDT,0.0,100.0,55672.0
1320,1,210.37,210.37,209.96,2023-06-20T15:54:35.000000-0300,2023-06-20T15:54:35.000000-0300,1,USD,USDT,0.0,100.0,21037.0
1321,1,517.0,517.0,500.0,2023-06-20T19:33:55.000000-0300,2023-06-20T19:33:55.000000-0300,1,USD,USDT,0.0,100.0,51700.0
1322,2,1272.5900000000001,636.2950000000001,1265.0,2023-06-20T22:33:14.000000-0300,2023-06-20T22:41:26.000000-0300,1,USD,USDT,8.2,14.634146341463415,155.1939024390244
1323,1,901.22,901.22,90940464.177,2023-06-21T14:56:08.000000-0300,2023-06-21T14:56:08.000000-0300,1,USD,BUSD,0.0,100.0,90122.0
1324,5,2800.4,560.08,2678.52,2023-06-21T16:53:01.000000-0300,2023-06-21T17:43:11.000000-0300,1,USD,USDT,50.166666666666664,5.980066445182725,55.821926910299005
1325,1,857.33,857.33,854.76,2023-06-21T18:26:11.000000-0300,2023-06-21T18:26:11.000000-0300,1,USD,USDT,0.0,100.0,85733.0
1326,1,400.0,400.0,378.07,2023-06-21T18:56:12.000000-0300,2023-06-21T18:56:12.000000-0300,1,USD,USDT,0.0,100.0,40000.0
1327,1,700.0,700.0,667.3,2023-06-21T20:36:53.000000-0300,2023-06-21T20:36:53.000000-0300,1,USD,USDT,0.0,100.0,70000.0
1328,1,500.0,500.0,476.64,2023-06-21T21:11:05.000000-0300,2023-06-21T21:11:05.000000-0300,1,USD,USDT,0.0,100.0,50000.0
1329,2,1415.24,707.62,1406.71,2023-06-21T22:31:15.000000-0300,2023-06-21T22:36:20.000000-0300,1,USD,USDT,5.083333333333333,23.60655737704918,278.40786885245905
1330,1,321.03,321.03,1103.131,2023-06-21T23:10:55.000000-0300,2023-06-21T23:10:55.000000-0300,1,USD,BTC,0.0,100.0,32102.999999999996
1331,1,509.56,509.56,1731.157,2023-06-21T23:50:37.000000-0300,2023-06-21T23:50:37.000000-0300,1,USD,BTC,0.0,100.0,50956.0
1332,1,500.0,500.0,472.58,2023-06-22T08:28:22.000000-0300,2023-06-22T08:28:22.000000-0300,1,USD,USDT,0.0,100.0,50000.0
1333,1,228.0,228.0,220.5,2023-06-22T10:46:01.000000-0300,2023-06-22T10:46:01.000000-0300,1,USD,USDT,0.0,100.0,22800.0
1334,3,2565.71,855.2366666666667,3750.1130000000003,2023-06-22T12:02:23.000000-0300,2023-06-22T12:20:42.000000-0300,1,USD,USDT,18.316666666666666,9.827115559599637,140.0751592356688
1335,1,500.0,500.0,481.23,2023-06-22T13:52:06.000000-0300,2023-06-22T13:52:06.000000-0300,1,USD,USDT,0.0,100.0,50000.0
1336,1,500.0,500.0,481.23,2023-06-22T14:48:27.000000-0300,2023-06-22T14:48:27.000000-0300,1,USD,USDT,0.0,100.0,50000.0
1337,1,153.76,153.76,155.0,2023-06-22T19:53:21.000000-0300,2023-06-22T19:53:21.000000-0300,1,USD,USDT,0.0,100.0,15375.999999999998
1338,1,496.0,496.0,500.0,2023-06-22T21:01:44.000000-0300,2023-06-22T21:01:44.000000-0300,1,USD,USDT,0.0,100.0,49600.0
1339,1,500.0,500.0,480.76,2023-06-22T21:41:53.000000-0300,2023-06-22T21:41:53.000000-0300,1,USD,USDT,0.0,100.0,50000.0
1340,1,436.48,436.48,440.0,2023-06-22T22:25:25.000000-0300,2023-06-22T22:25:25.000000-0300,1,USD,USDT,0.0,100.0,43648.0
1341,1,203.36,203.36,205.0,2023-06-22T23:24:11.000000-0300,2023-06-22T23:24:11.000000-0300,1,USD,USDT,0.0,100.0,20336.0
1342,1,200.0,200.0,193.42,2023-06-23T10:52:06.000000-0300,2023-06-23T10:52:06.000000-0300,1,USD,USDT,0.0,100.0,20000.0
1343,2,1991.0,995.5,1962.46,2023-06-23T11:52:57.000000-0300,2023-06-23T12:08:30.000000-0300,1,USD,USDT,15.549999999999999,7.717041800643087,128.03858520900323
1344,1,519.5,519.5,500.0,2023-06-23T12:47:10.000000-0300,2023-06-23T12:47:10.000000-0300,1,USD,USDT,0.0,100.0,51950.0
1345,1,200.0,200.0,192.49,2023-06-23T13:59:13.000000-0300,2023-06-23T13:59:13.000000-0300,1,USD,USDT,0.0,100.0,20000.0
1346,1,989.36,989.36,997.34,2023-06-23T14:38:03.000000-0300,2023-06-23T14:38:03.000000-0300,1,USD,USDT,0.0,100.0,98936.0
1347,2,583.23,291.615,555.98,2023-06-23T15:16:46.000000-0300,2023-06-23T15:20:44.000000-0300,1,USD,USDT,3.966666666666667,30.252100840336137,147.0327731092437
1348,6,2095.5,349.25,2005.01,2023-06-23T16:53:06.000000-0300,2023-06-23T17:52:31.000000-0300,1,USD,USDT,59.416666666666664,6.058906030855541,35.26788218793829
1349,1,266.25,266.25,250.0,2023-06-23T18:25:58.000000-0300,2023-06-23T18:25:58.000000-0300,1,USD,USDT,0.0,100.0,26625.0
1350,1,600.0,600.0,573.06,2023-06-23T21:08:41.000000-0300,2023-06-23T21:08:41.000000-0300,1,USD,USDT,0.0,100.0,60000.0
1351,1,207.83,207.83,211.0,2023-06-25T15:04:35.000000-0300,2023-06-25T15:04:35.000000-0300,1,USD,USDT,0.0,100.0,20783.0
1352,4,2641.52,660.38,2607.66,2023-06-26T12:39:22.000000-0300,2023-06-26T12:55:45.000000-0300,1,USD,USDT,16.383333333333333,14.649033570701933,161.2321464903357
1353,1,3026.9,3026.9,3017.85,2023-06-26T15:00:15.000000-0300,2023-06-26T15:00:15.000000-0300,1,USD,USDT,0.0,100.0,302690.0
1354,3,705.04,235.01333333333332,695.8,2023-06-26T16:42:21.000000-0300,2023-06-26T16:48:57.000000-0300,1,USD,USDT,6.6,27.272727272727277,106.82424242424243
1355,2,5069.83,2534.915,5064.76,2023-06-26T17:32:13.000000-0300,2023-06-26T17:33:16.000000-0300,1,USD,USDT,1.05,114.28571428571428,4828.409523809523
1356,1,1000.0,1000.0,970.87,2023-06-27T13:02:40.000000-0300,2023-06-27T13:02:40.000000-0300,1,USD,USDT,0.0,100.0,100000.0
1357,1,214.31,214.31,214.31,2023-06-27T14:05:34.000000-0300,2023-06-27T14:05:34.000000-0300,1,USD,USDT,0.0,100.0,21431.0
1358,1,3000.0,3000.0,3000.0,2023-06-27T14:39:45.000000-0300,2023-06-27T14:39:45.000000-0300,1,USD,USDT,0.0,100.0,300000.0
1359,1,1203.88,1203.88,1203.88,2023-06-27T16:31:51.000000-0300,2023-06-27T16:31:51.000000-0300,1,USD,USDT,0.0,100.0,120388.00000000001
1360,1,520.0,520.0,502.41,2023-06-27T19:55:57.000000-0300,2023-06-27T19:55:57.000000-0300,1,USD,USDT,0.0,100.0,52000.0
1361,4,10600.0,2650.0,10153.240000000002,2023-06-27T22:10:02.000000-0300,2023-06-27T23:00:48.000000-0300,1,USD,USDT,50.766666666666666,4.727511490479317,208.7984241628365
1362,1,2000.0,2000.0,1941.74,2023-06-28T11:25:26.000000-0300,2023-06-28T11:25:26.000000-0300,1,USD,USDT,0.0,100.0,200000.0
1363,6,10614.0,1769.0,10314.84,2023-06-28T12:10:22.000000-0300,2023-06-28T12:42:25.000000-0300,1,USD,USDT,32.05,11.232449297971922,331.1700468018721
1364,3,2650.0,883.3333333333334,2575.3,2023-06-28T13:13:30.000000-0300,2023-06-28T13:30:45.000000-0300,1,USD,USDT,17.25,10.434782608695652,153.6231884057971
1365,1,503.01,503.01,503.01,2023-06-28T14:35:19.000000-0300,2023-06-28T14:35:19.000000-0300,1,USD,USDT,0.0,100.0,50301.0
