order_number,Advertisement Order Number,order_type,asset_type,fiat_type,total_price,price,quantity,Exchange rate,maker_fee,taker_fee,payment_method,Counterparty,status,Origin,match_time_utc,Match_time_local,hour_local,YearMonthStr,Year,weekday_local,date_local,Quantity_num,MakerFee_num,TakerFee_num,Price_num,TotalPrice_num,TotalPrice_USD_equivalent,TotalFee,time_diff_minutes,new_session,session_id
20426959564363382784,11424040705465716736,Sell,USDT,USD,470.0,1.046,449.33,,1.25,,,,Cancelled,MAKE_TAKE,2022-11-18 16:31:36,2022-11-18T13:31:36.000000-0300,13,2022-11,2022,5,2022-11-18T00:00:00.000,449.33,1.25,,1.046,470.0,470.0,1.25,30.133333333333333,true,727
20426964166895919104,11424040705465716736,Sell,USDT,USD,470.0,1.046,449.33,,1.25,,,,Cancelled,MAKE_TAKE,2022-11-18 16:49:54,2022-11-18T13:49:54.000000-0300,13,2022-11,2022,5,2022-11-18T00:00:00.000,449.33,1.25,,1.046,470.0,470.0,1.25,18.3,false,727
20426989036250517504,11410328213320024064,Buy,USDT,USD,27.24,905.0,30.11,,0.08,,BankRepublicUruguay,,Completed,MAKE_TAKE,2022-11-18 18:28:43,2022-11-18T15:28:43.000000-0300,15,2022-11,2022,5,2022-11-18T00:00:00.000,30.11,0.08,,0.905,27.24,27.24,0.08,98.81666666666666,true,728
20426991797402419200,11426673872631263232,Sell,USDT,UYU,11000.0,42.15,260.97,,0.2,,,,System cancelled,MAKE_TAKE,2022-11-18 18:39:41,2022-11-18T15:39:41.000000-0300,15,2022-11,2022,5,2022-11-18T00:00:00.000,260.97,0.2,,42.15,11000.0,260.9727164887307,0.2,10.966666666666667,false,728
20427023784249643008,11424040705465716736,Sell,USDT,USD,200.0,1.038,192.67,,0.53,,,,System cancelled,MAKE_TAKE,2022-11-18 20:46:47,2022-11-18T17:46:47.000000-0300,17,2022-11,2022,5,2022-11-18T00:00:00.000,192.67,0.53,,1.038,200.0,200.0,0.53,127.1,true,729
20427040901479301120,11424040705465716736,Sell,USDT,USD,100.0,1.038,96.33,,0.26,,OcaBlue,,Completed,MAKE_TAKE,2022-11-18 21:54:49,2022-11-18T18:54:49.000000-0300,18,2022-11,2022,5,2022-11-18T00:00:00.000,96.33,0.26,,1.038,100.0,100.0,0.26,68.03333333333333,true,730
20427057865112690688,11427040886565986304,Sell,USDT,UYU,19700.0,42.35,465.17,,0.37,,OcaBlue,,Completed,MAKE_TAKE,2022-11-18 23:02:13,2022-11-18T20:02:13.000000-0300,20,2022-11,2022,5,2022-11-18T00:00:00.000,465.17,0.37,,42.35,19700.0,465.1711924439197,0.37,67.4,true,731
20427383429731266560,11424040705465716736,Sell,USDT,USD,52.0,1.049,49.57,,0.13,,,,Cancelled,MAKE_TAKE,2022-11-19 20:35:54,2022-11-19T17:35:54.000000-0300,17,2022-11,2022,6,2022-11-19T00:00:00.000,49.57,0.13,,1.049,52.0,52.0,0.13,1293.6833333333334,true,732
20427457860322643968,11427040886565986304,Sell,USDT,UYU,800.0,45.0,17.77,,0.01,,,,Cancelled,MAKE_TAKE,2022-11-20 1:31:40,2022-11-19T22:31:40.000000-0300,22,2022-11,2022,6,2022-11-19T00:00:00.000,17.77,0.01,,45.0,800.0,17.77777777777778,0.01,295.76666666666665,true,733
20427460386349637632,11427339927197151232,Sell,USDT,UYU,4000.0,41.5,96.38,,0.07,,,,System cancelled,MAKE_TAKE,2022-11-20 1:41:42,2022-11-19T22:41:42.000000-0300,22,2022-11,2022,6,2022-11-19T00:00:00.000,96.38,0.07,,41.5,4000.0,96.3855421686747,0.07,10.033333333333333,false,733
20427461062953324544,11427040886565986304,Sell,USDT,UYU,800.0,45.0,17.77,,0.01,,,,Cancelled,MAKE_TAKE,2022-11-20 1:44:23,2022-11-19T22:44:23.000000-0300,22,2022-11,2022,6,2022-11-19T00:00:00.000,17.77,0.01,,45.0,800.0,17.77777777777778,0.01,2.683333333333333,false,733
20427461488957227008,11427339927197151232,Sell,USDT,UYU,8300.0,41.5,200,,0.16,,,,System cancelled,MAKE_TAKE,2022-11-20 1:46:04,2022-11-19T22:46:04.000000-0300,22,2022-11,2022,6,2022-11-19T00:00:00.000,200.0,0.16,,41.5,8300.0,200.0,0.16,1.6833333333333333,false,733
20427666315205595136,11410328213320024064,Buy,USDT,USD,42.58,906.0,47,,0.13,,Prex,,Completed,MAKE_TAKE,2022-11-20 15:19:59,2022-11-20T12:19:59.000000-0300,12,2022-11,2022,7,2022-11-20T00:00:00.000,47.0,0.13,,0.906,42.58,42.58,0.13,813.9166666666666,true,734
20427669130977574912,11424040705465716736,Sell,USDT,USD,60.14,1.037,58,,0.16,,OcaBlue,,Cancelled,MAKE_TAKE,2022-11-20 15:31:10,2022-11-20T12:31:10.000000-0300,12,2022-11,2022,7,2022-11-20T00:00:00.000,58.0,0.16,,1.037,60.14,60.14,0.16,11.183333333333334,false,734
20427680949572456448,11424040705465716736,Sell,USDT,USD,60.03,1.035,58,,0.16,,OcaBlue,,Completed,MAKE_TAKE,2022-11-20 16:18:08,2022-11-20T13:18:08.000000-0300,13,2022-11,2022,7,2022-11-20T00:00:00.000,58.0,0.16,,1.035,60.03,60.03,0.16,46.96666666666667,true,735
20427682106970484736,11427040886565986304,Sell,USDT,UYU,800.0,45.0,17.77,,0.01,,ScotiabankUruguay,,Completed,MAKE_TAKE,2022-11-20 16:22:44,2022-11-20T13:22:44.000000-0300,13,2022-11,2022,7,2022-11-20T00:00:00.000,17.77,0.01,,45.0,800.0,17.77777777777778,0.01,4.6,false,735
20427810547193798656,11410328213320024064,Buy,USDT,USD,25.36,906.0,28,,0.07,,Prex,,Completed,MAKE_TAKE,2022-11-21 0:53:06,2022-11-20T21:53:06.000000-0300,21,2022-11,2022,7,2022-11-20T00:00:00.000,28.0,0.07,,0.906,25.36,25.36,0.07,510.3666666666667,true,736
20428053691681792000,11410328213320024064,Buy,USDT,USD,177.56,965.0,184,,0.51,,OcaBlue,,Completed,MAKE_TAKE,2022-11-21 16:59:17,2022-11-21T13:59:17.000000-0300,13,2022-11,2022,1,2022-11-21T00:00:00.000,184.0,0.51,,0.965,177.56,177.56,0.51,966.1833333333333,true,737
20428075674506031104,11410328213320024064,Buy,USDT,USD,96.5,965.0,100,,0.28,,Prex,,Completed,MAKE_TAKE,2022-11-21 18:26:38,2022-11-21T15:26:38.000000-0300,15,2022-11,2022,1,2022-11-21T00:00:00.000,100.0,0.28,,0.965,96.5,96.5,0.28,87.35,true,738
20428090300484419584,11410328213320024064,Buy,USDT,USD,94.79,965.0,98.23,,0.27,,BankRepublicUruguay,,Completed,MAKE_TAKE,2022-11-21 19:24:45,2022-11-21T16:24:45.000000-0300,16,2022-11,2022,1,2022-11-21T00:00:00.000,98.23,0.27,,0.965,94.79,94.79,0.27,58.11666666666667,true,739
20428483771917115392,11428477422175137792,Sell,USDT,USD,73.0,1.048,69.65,,0.19,,,,Cancelled,MAKE_TAKE,2022-11-22 21:28:16,2022-11-22T18:28:16.000000-0300,18,2022-11,2022,2,2022-11-22T00:00:00.000,69.65,0.19,,1.048,73.0,73.0,0.19,1563.5166666666667,true,740
20428496529864015872,11428460179404570624,Sell,USDT,UYU,800.0,44.0,18.18,,0.01,,ScotiabankUruguay,,Completed,MAKE_TAKE,2022-11-22 22:18:57,2022-11-22T19:18:57.000000-0300,19,2022-11,2022,2,2022-11-22T00:00:00.000,18.18,0.01,,44.0,800.0,18.181818181818183,0.01,50.68333333333333,true,741
20428718489368133632,11428612416246464512,Buy,USDT,USD,723.48,975.0,742.03,,02.07,,Prex,,Completed,MAKE_TAKE,2022-11-23 13:00:57,2022-11-23T10:00:57.000000-0300,10,2022-11,2022,3,2022-11-23T00:00:00.000,742.03,2.07,,0.975,723.48,723.48,2.07,882.0,true,742
20428752978533474304,11410328213320024064,Buy,USDT,USD,119.0,0.85,140,,0.39,,Prex,,Completed,MAKE_TAKE,2022-11-23 15:18:00,2022-11-23T12:18:00.000000-0300,12,2022-11,2022,3,2022-11-23T00:00:00.000,140.0,0.39,,0.85,119.0,119.0,0.39,137.05,true,743
20428756622563848192,11410329348659351552,Buy,ETH,USD,176.61,932.43,18.940.832,1.0,53.034,,BankRepublicUruguay,,Completed,MAKE_TAKE,2022-11-23 15:32:28,2022-11-23T12:32:28.000000-0300,12,2022-11,2022,3,2022-11-23T00:00:00.000,18940.832,53.034,,932.43,176.61,176.61,53.034,14.466666666666667,false,743
20428822315316510720,11428460179404570624,Sell,USDT,UYU,800.0,45.0,17.77,,0.01,,RedPagos,,Cancelled,MAKE_TAKE,2022-11-23 19:53:31,2022-11-23T16:53:31.000000-0300,16,2022-11,2022,3,2022-11-23T00:00:00.000,17.77,0.01,,45.0,800.0,17.77777777777778,0.01,261.05,true,744
20428828342255992832,11428462710927568896,Sell,USDT,UYU,4022.4,41.9,96,,0.07,,,,System cancelled,MAKE_TAKE,2022-11-23 20:17:28,2022-11-23T17:17:28.000000-0300,17,2022-11,2022,3,2022-11-23T00:00:00.000,96.0,0.07,,41.9,4022.4,96.0,0.07,23.95,false,744
20428842927941382144,11428462710927568896,Sell,USDT,UYU,15000.0,41.9,357.99,,0.28,,OcaBlue,,Completed,MAKE_TAKE,2022-11-23 21:15:25,2022-11-23T18:15:25.000000-0300,18,2022-11,2022,3,2022-11-23T00:00:00.000,357.99,0.28,,41.9,15000.0,357.99522673031026,0.28,57.95,true,745
20428853651913801728,11428822051729522688,Buy,USDT,USD,477.75,975.0,490.01,,1.37,,BankRepublicUruguay,,Completed,MAKE_TAKE,2022-11-23 21:58:02,2022-11-23T18:58:02.000000-0300,18,2022-11,2022,3,2022-11-23T00:00:00.000,490.01,1.37,,0.975,477.75,477.75,1.37,42.61666666666667,true,746
20428857740967641088,11428822051729522688,Buy,USDT,USD,169.59,975.0,173.94,,0.48,,BankRepublicUruguay,,Completed,MAKE_TAKE,2022-11-23 22:14:17,2022-11-23T19:14:17.000000-0300,19,2022-11,2022,3,2022-11-23T00:00:00.000,173.94,0.48,,0.975,169.59,169.59,0.48,16.25,false,746
20428860066339864576,11428460179404570624,Sell,USDT,UYU,2000.0,45.0,44.44,,0.03,,,,Cancelled,MAKE_TAKE,2022-11-23 22:23:32,2022-11-23T19:23:32.000000-0300,19,2022-11,2022,3,2022-11-23T00:00:00.000,44.44,0.03,,45.0,2000.0,44.44444444444444,0.03,9.25,false,746
20428864543050469376,11428460179404570624,Sell,USDT,UYU,1500.0,45.0,33.33,,0.02,,,,Cancelled,MAKE_TAKE,2022-11-23 22:41:19,2022-11-23T19:41:19.000000-0300,19,2022-11,2022,3,2022-11-23T00:00:00.000,33.33,0.02,,45.0,1500.0,33.333333333333336,0.02,17.783333333333335,false,746
20428864927991582720,11428460179404570624,Sell,USDT,UYU,520.0,45.0,11.55,,0.0,,,,System cancelled,MAKE_TAKE,2022-11-23 22:42:50,2022-11-23T19:42:50.000000-0300,19,2022-11,2022,3,2022-11-23T00:00:00.000,11.55,0.0,,45.0,520.0,11.555555555555555,0.0,1.5166666666666666,false,746
20428867759501598720,11428460179404570624,Sell,USDT,UYU,1000.0,45.0,22.22,,0.01,,OcaBlue,,Completed,MAKE_TAKE,2022-11-23 22:54:06,2022-11-23T19:54:06.000000-0300,19,2022-11,2022,3,2022-11-23T00:00:00.000,22.22,0.01,,45.0,1000.0,22.22222222222222,0.01,11.266666666666667,false,746
20428876862936760320,11428462710927568896,Sell,USDT,UYU,50000.0,41.9,1193.31,,0.95,,,,System cancelled,MAKE_TAKE,2022-11-23 23:30:16,2022-11-23T20:30:16.000000-0300,20,2022-11,2022,3,2022-11-23T00:00:00.000,1193.31,0.95,,41.9,50000.0,1193.3174224343675,0.95,36.166666666666664,true,747
20428880399546916864,11428460179404570624,Sell,USDT,UYU,1000.0,45.0,22.22,,0.01,,,,Cancelled,MAKE_TAKE,2022-11-23 23:44:19,2022-11-23T20:44:19.000000-0300,20,2022-11,2022,3,2022-11-23T00:00:00.000,22.22,0.01,,45.0,1000.0,22.22222222222222,0.01,14.05,false,747
20428903132189155328,11428462710927568896,Sell,USDT,UYU,16752.0,41.88,400,,0.32,,OcaBlue,,Completed,MAKE_TAKE,2022-11-24 1:14:39,2022-11-23T22:14:39.000000-0300,22,2022-11,2022,3,2022-11-23T00:00:00.000,400.0,0.32,,41.88,16752.0,400.0,0.32,90.33333333333333,true,748
20428924072977580032,11428462710927568896,Sell,USDT,UYU,20000.0,41.88,477.55,,0.38,,,,System cancelled,MAKE_TAKE,2022-11-24 2:37:52,2022-11-23T23:37:52.000000-0300,23,2022-11,2022,3,2022-11-23T00:00:00.000,477.55,0.38,,41.88,20000.0,477.55491881566377,0.38,83.21666666666667,true,749
20428939896937844736,11428462710927568896,Sell,USDT,UYU,20000.0,41.88,477.55,,0.38,,,,System cancelled,MAKE_TAKE,2022-11-24 3:40:45,2022-11-24T00:40:45.000000-0300,0,2022-11,2022,4,2022-11-24T00:00:00.000,477.55,0.38,,41.88,20000.0,477.55491881566377,0.38,62.88333333333333,true,750
20429142554695704576,11428460179404570624,Sell,USDT,UYU,500.0,45.0,11.11,,0.0,,RedPagos,,Completed,MAKE_TAKE,2022-11-24 17:06:02,2022-11-24T14:06:02.000000-0300,14,2022-11,2022,4,2022-11-24T00:00:00.000,11.11,0.0,,45.0,500.0,11.11111111111111,0.0,805.2833333333333,true,751
20429146362129301504,11428462710927568896,Sell,USDT,UYU,16000.0,42.5,376.47,,0.3,,OcaBlue,,Completed,MAKE_TAKE,2022-11-24 17:21:10,2022-11-24T14:21:10.000000-0300,14,2022-11,2022,4,2022-11-24T00:00:00.000,376.47,0.3,,42.5,16000.0,376.47058823529414,0.3,15.133333333333333,false,751
20429177075508895744,11428462710927568896,Sell,USDT,UYU,39000.0,42.52,917.21,,0.73,,,,Cancelled,MAKE_TAKE,2022-11-24 19:23:12,2022-11-24T16:23:12.000000-0300,16,2022-11,2022,4,2022-11-24T00:00:00.000,917.21,0.73,,42.52,39000.0,917.2154280338664,0.73,122.03333333333333,true,752
20429182315762036736,11428460179404570624,Sell,USDT,UYU,500.0,45.0,11.11,,0.0,,,,System cancelled,MAKE_TAKE,2022-11-24 19:44:02,2022-11-24T16:44:02.000000-0300,16,2022-11,2022,4,2022-11-24T00:00:00.000,11.11,0.0,,45.0,500.0,11.11111111111111,0.0,20.833333333333332,false,752
20429224612181340160,11428460179404570624,Sell,USDT,UYU,53956.83,45.0,1199.04,,0.95,,RedPagos,,Cancelled,MAKE_TAKE,2022-11-24 22:32:06,2022-11-24T19:32:06.000000-0300,19,2022-11,2022,4,2022-11-24T00:00:00.000,1199.04,0.95,,45.0,53956.83,1199.0406666666668,0.95,168.06666666666666,true,753
20429308694989553664,11410328769618952192,Buy,BUSD,USD,30.46,902.0,3.376.986.854,,9.455.563,,BankRepublicUruguay,,Completed,MAKE_TAKE,2022-11-25 4:06:13,2022-11-25T01:06:13.000000-0300,1,2022-11,2022,5,2022-11-25T00:00:00.000,3376986.854,9455.563,,902.0,30.46,30.46,9455.563,334.1166666666667,true,754
20429485052228534272,11428462710927568896,Sell,USDT,UYU,5000.0,42.49,117.67,,0.09,,,,Cancelled,MAKE_TAKE,2022-11-25 15:47:00,2022-11-25T12:47:00.000000-0300,12,2022-11,2022,5,2022-11-25T00:00:00.000,117.67,0.09,,42.49,5000.0,117.67474699929394,0.09,700.7833333333333,true,755
20429594898546728960,11410328213320024064,Buy,USDT,USD,30.0,0.85,35.3,,0.09,,BankRepublicUruguay,,Completed,MAKE_TAKE,2022-11-25 23:03:29,2022-11-25T20:03:29.000000-0300,20,2022-11,2022,5,2022-11-25T00:00:00.000,35.3,0.09,,0.85,30.0,30.0,0.09,436.48333333333335,true,756
20429624418060009472,11428462710927568896,Sell,USDT,UYU,3000.0,42.45,70.67,,0.05,,,,System cancelled,MAKE_TAKE,2022-11-26 1:00:47,2022-11-25T22:00:47.000000-0300,22,2022-11,2022,5,2022-11-25T00:00:00.000,70.67,0.05,,42.45,3000.0,70.67137809187278,0.05,117.3,true,757
20429844286012571648,11428462710927568896,Sell,USDT,UYU,4500.0,42.45,106,,0.08,,,,Cancelled,MAKE_TAKE,2022-11-26 15:34:28,2022-11-26T12:34:28.000000-0300,12,2022-11,2022,6,2022-11-26T00:00:00.000,106.0,0.08,,42.45,4500.0,106.00706713780917,0.08,873.6833333333333,true,758
20429864611660435456,11428462710927568896,Sell,USDT,UYU,3000.0,42.45,70.67,,0.05,,,,System cancelled,MAKE_TAKE,2022-11-26 16:55:14,2022-11-26T13:55:14.000000-0300,13,2022-11,2022,6,2022-11-26T00:00:00.000,70.67,0.05,,42.45,3000.0,70.67137809187278,0.05,80.76666666666667,true,759
20429962232293228544,11429511802171555840,Sell,USDT,USD,1400.0,1.059,1322,,3.7,,,,System cancelled,MAKE_TAKE,2022-11-26 23:23:08,2022-11-26T20:23:08.000000-0300,20,2022-11,2022,6,2022-11-26T00:00:00.000,1322.0,3.7,,1.059,1400.0,1400.0,3.7,387.9,true,760
20430006576377741312,11410328213320024064,Buy,USDT,USD,10.62,0.85,12.5,,0.03,,Prex,,Completed,MAKE_TAKE,2022-11-27 2:19:21,2022-11-26T23:19:21.000000-0300,23,2022-11,2022,6,2022-11-26T00:00:00.000,12.5,0.03,,0.85,10.62,10.62,0.03,176.21666666666667,true,761
20430164403012042752,11410328213320024064,Buy,USDT,USD,17.32,0.85,20.38,,0.05,,Prex,,Completed,MAKE_TAKE,2022-11-27 12:46:29,2022-11-27T09:46:29.000000-0300,9,2022-11,2022,7,2022-11-27T00:00:00.000,20.38,0.05,,0.85,17.32,17.32,0.05,627.1333333333333,true,762
20430229678164082688,11429511802171555840,Sell,USDT,USD,212.0,1.057,200.56,,0.56,,,,Cancelled,MAKE_TAKE,2022-11-27 17:05:52,2022-11-27T14:05:52.000000-0300,14,2022-11,2022,7,2022-11-27T00:00:00.000,200.56,0.56,,1.057,212.0,212.0,0.56,259.3833333333333,true,763
20430248871570665472,11428462710927568896,Sell,USDT,UYU,2200.0,42.19,52.14,,0.04,,,,System cancelled,MAKE_TAKE,2022-11-27 18:22:08,2022-11-27T15:22:08.000000-0300,15,2022-11,2022,7,2022-11-27T00:00:00.000,52.14,0.04,,42.19,2200.0,52.14505807063286,0.04,76.26666666666667,true,764
20430251303329837056,11410328213320024064,Buy,USDT,USD,50.15,0.85,59,,0.16,,Prex,,Completed,MAKE_TAKE,2022-11-27 18:31:48,2022-11-27T15:31:48.000000-0300,15,2022-11,2022,7,2022-11-27T00:00:00.000,59.0,0.16,,0.85,50.15,50.15,0.16,9.666666666666666,false,764
20430322989634641920,11410328213320024064,Buy,USDT,USD,42.5,0.85,50,,0.14,,OcaBlue,,Completed,MAKE_TAKE,2022-11-27 23:16:39,2022-11-27T20:16:39.000000-0300,20,2022-11,2022,7,2022-11-27T00:00:00.000,50.0,0.14,,0.85,42.5,42.5,0.14,284.85,true,765
20430345392159498240,11428462710927568896,Sell,USDT,UYU,500.0,42.18,11.85,,0.0,,,,System cancelled,MAKE_TAKE,2022-11-28 0:45:41,2022-11-27T21:45:41.000000-0300,21,2022-11,2022,7,2022-11-27T00:00:00.000,11.85,0.0,,42.18,500.0,11.853959222380276,0.0,89.03333333333333,true,766
20430364648460185600,11410328213320024064,Buy,USDT,USD,10.49,0.85,12.34,,0.03,,Prex,,Completed,MAKE_TAKE,2022-11-28 2:02:12,2022-11-27T23:02:12.000000-0300,23,2022-11,2022,7,2022-11-27T00:00:00.000,12.34,0.03,,0.85,10.49,10.49,0.03,76.51666666666667,true,767
20430365889181888512,11410328213320024064,Buy,USDT,USD,170.0,0.85,200,,0.56,,Prex,,Cancelled,MAKE_TAKE,2022-11-28 2:07:07,2022-11-27T23:07:07.000000-0300,23,2022-11,2022,7,2022-11-27T00:00:00.000,200.0,0.56,,0.85,170.0,170.0,0.56,4.916666666666667,false,767
20430542679475634176,11429511802171555840,Sell,USDT,USD,200.0,1.039,192.49,,0.53,,OcaBlue,,Completed,MAKE_TAKE,2022-11-28 13:49:38,2022-11-28T10:49:38.000000-0300,10,2022-11,2022,1,2022-11-28T00:00:00.000,192.49,0.53,,1.039,200.0,200.0,0.53,702.5166666666667,true,768
20430542684275322880,11428462710927568896,Sell,USDT,UYU,4210.0,42.1,100,,0.08,,,,Cancelled,MAKE_TAKE,2022-11-28 13:49:39,2022-11-28T10:49:39.000000-0300,10,2022-11,2022,1,2022-11-28T00:00:00.000,100.0,0.08,,42.1,4210.0,100.0,0.08,0.016666666666666666,false,768
20430639507026067456,11410328213320024064,Buy,USDT,USD,17.17,0.85,20.21,,0.05,,Prex,,Completed,MAKE_TAKE,2022-11-28 20:14:23,2022-11-28T17:14:23.000000-0300,17,2022-11,2022,1,2022-11-28T00:00:00.000,20.21,0.05,,0.85,17.17,17.17,0.05,384.73333333333335,true,769
20430988404455305216,11410328213320024064,Buy,USDT,USD,17.65,805.0,21.93,,0.06,,SantanderUrug,,Completed,MAKE_TAKE,2022-11-29 19:20:47,2022-11-29T16:20:47.000000-0300,16,2022-11,2022,2,2022-11-29T00:00:00.000,21.93,0.06,,0.805,17.65,17.65,0.06,1386.4,true,770
20431238500491845632,11410328213320024064,Buy,USDT,USD,23.42,805.0,29.1,,0.08,,Prex,,Completed,MAKE_TAKE,2022-11-30 11:54:34,2022-11-30T08:54:34.000000-0300,8,2022-11,2022,3,2022-11-30T00:00:00.000,29.1,0.08,,0.805,23.42,23.42,0.08,993.7833333333333,true,771
20431338502746083328,11428462710927568896,Sell,USDT,UYU,18000.0,41.0,439.02,,0.35,,,,Cancelled,MAKE_TAKE,2022-11-30 18:31:57,2022-11-30T15:31:57.000000-0300,15,2022-11,2022,3,2022-11-30T00:00:00.000,439.02,0.35,,41.0,18000.0,439.0243902439024,0.35,397.3833333333333,true,772
20431373227397095424,11410328213320024064,Buy,USDT,USD,50.71,805.0,63,,0.17,,Prex,,Completed,MAKE_TAKE,2022-11-30 20:49:56,2022-11-30T17:49:56.000000-0300,17,2022-11,2022,3,2022-11-30T00:00:00.000,63.0,0.17,,0.805,50.71,50.71,0.17,137.98333333333332,true,773
20431385470256795648,11430620164784627712,Sell,USDT,USD,809.84,1.034,783.21,,2.19,,,,System cancelled,MAKE_TAKE,2022-11-30 21:38:35,2022-11-30T18:38:35.000000-0300,18,2022-11,2022,3,2022-11-30T00:00:00.000,783.21,2.19,,1.034,809.84,809.84,2.19,48.65,true,774
20431393247680987136,11431377353027497984,Sell,USDT,UYU,7800.0,41.0,190.24,,0.15,,OcaBlue,,Completed,MAKE_TAKE,2022-11-30 22:09:29,2022-11-30T19:09:29.000000-0300,19,2022-11,2022,3,2022-11-30T00:00:00.000,190.24,0.15,,41.0,7800.0,190.2439024390244,0.15,30.9,true,775
20431441857510494208,11428462710927568896,Sell,USDT,UYU,8000.0,41.75,191.61,,0.15,,,,System cancelled,MAKE_TAKE,2022-12-01 1:22:38,2022-11-30T22:22:38.000000-0300,22,2022-11,2022,3,2022-11-30T00:00:00.000,191.61,0.15,,41.75,8000.0,191.61676646706587,0.15,193.15,true,776
20431446521155420160,11428462710927568896,Sell,USDT,UYU,8000.0,41.75,191.61,,0.15,,SantanderUrug,,Completed,MAKE_TAKE,2022-12-01 1:41:10,2022-11-30T22:41:10.000000-0300,22,2022-11,2022,3,2022-11-30T00:00:00.000,191.61,0.15,,41.75,8000.0,191.61676646706587,0.15,18.533333333333335,false,776
20431464809365102592,11428462710927568896,Sell,USDT,UYU,13000.0,42.1,308.78,,0.24,,,,System cancelled,MAKE_TAKE,2022-12-01 2:53:50,2022-11-30T23:53:50.000000-0300,23,2022-11,2022,3,2022-11-30T00:00:00.000,308.78,0.24,,42.1,13000.0,308.78859857482183,0.24,72.66666666666667,true,777
20431466046048464896,11428462710927568896,Sell,USDT,UYU,13000.0,42.1,308.78,,0.24,,,,System cancelled,MAKE_TAKE,2022-12-01 2:58:45,2022-11-30T23:58:45.000000-0300,23,2022-11,2022,3,2022-11-30T00:00:00.000,308.78,0.24,,42.1,13000.0,308.78859857482183,0.24,4.916666666666667,false,777
20431482058364473344,11430620164784627712,Sell,USDT,USD,104.0,1.034,100.58,,0.28,,,,System cancelled,MAKE_TAKE,2022-12-01 4:02:23,2022-12-01T01:02:23.000000-0300,1,2022-12,2022,4,2022-12-01T00:00:00.000,100.58,0.28,,1.034,104.0,104.0,0.28,63.63333333333333,true,778
20431626503892062208,11410329348659351552,Buy,ETH,USD,132.41,1037.34,12.764.378,1.0,3.574,,Prex,,Cancelled,MAKE_TAKE,2022-12-01 13:36:21,2022-12-01T10:36:21.000000-0300,10,2022-12,2022,4,2022-12-01T00:00:00.000,12764.378,3.574,,1037.34,132.41,132.41,3.574,573.9666666666667,true,779
20431656135937478656,11428462710927568896,Sell,USDT,UYU,500.0,41.85,11.94,,0.0,,OcaBlue,,Completed,MAKE_TAKE,2022-12-01 15:34:06,2022-12-01T12:34:06.000000-0300,12,2022-12,2022,4,2022-12-01T00:00:00.000,11.94,0.0,,41.85,500.0,11.947431302270012,0.0,117.75,true,780
20431662065634516992,11428462710927568896,Sell,USDT,UYU,600.0,41.85,14.33,,0.01,,OcaBlue,,Completed,MAKE_TAKE,2022-12-01 15:57:40,2022-12-01T12:57:40.000000-0300,12,2022-12,2022,4,2022-12-01T00:00:00.000,14.33,0.01,,41.85,600.0,14.336917562724015,0.01,23.566666666666666,false,780
20431708430091702272,11428462710927568896,Sell,USDT,UYU,20625.0,41.25,500,,0.4,,,,System cancelled,MAKE_TAKE,2022-12-01 19:01:55,2022-12-01T16:01:55.000000-0300,16,2022-12,2022,4,2022-12-01T00:00:00.000,500.0,0.4,,41.25,20625.0,500.0,0.4,184.25,true,781
20431711435986239488,11430620164784627712,Sell,USDT,USD,1440.0,1.034,1392.64,,3.89,,,,Cancelled,MAKE_TAKE,2022-12-01 19:13:51,2022-12-01T16:13:51.000000-0300,16,2022-12,2022,4,2022-12-01T00:00:00.000,1392.64,3.89,,1.034,1440.0,1440.0,3.89,11.933333333333334,false,781
20431743447571677184,11410328213320024064,Buy,USDT,USD,16.01,803.0,19.94,,0.05,,OcaBlue,,Completed,MAKE_TAKE,2022-12-01 21:21:03,2022-12-01T18:21:03.000000-0300,18,2022-12,2022,4,2022-12-01T00:00:00.000,19.94,0.05,,0.803,16.01,16.01,0.05,127.2,true,782
20431746124852772864,11428462710927568896,Sell,USDT,UYU,4100.0,41.25,99.39,,0.07,,,,System cancelled,MAKE_TAKE,2022-12-01 21:31:42,2022-12-01T18:31:42.000000-0300,18,2022-12,2022,4,2022-12-01T00:00:00.000,99.39,0.07,,41.25,4100.0,99.39393939393939,0.07,10.65,false,782
20431788358142476288,11428462710927568896,Sell,USDT,UYU,36000.0,41.2,873.78,,0.69,,,,System cancelled,MAKE_TAKE,2022-12-02 0:19:31,2022-12-01T21:19:31.000000-0300,21,2022-12,2022,4,2022-12-01T00:00:00.000,873.78,0.69,,41.2,36000.0,873.7864077669902,0.69,167.81666666666666,true,783
20431906207152889856,11410328213320024064,Buy,USDT,USD,101.98,803.0,127,,0.35,,Prex,,Completed,MAKE_TAKE,2022-12-02 8:07:48,2022-12-02T05:07:48.000000-0300,5,2022-12,2022,5,2022-12-02T00:00:00.000,127.0,0.35,,0.803,101.98,101.98,0.35,468.28333333333336,true,784
20431987312209342464,11410328213320024064,Buy,USDT,USD,38.32,803.0,47.73,,0.13,,Prex,,Completed,MAKE_TAKE,2022-12-02 13:30:05,2022-12-02T10:30:05.000000-0300,10,2022-12,2022,5,2022-12-02T00:00:00.000,47.73,0.13,,0.803,38.32,38.32,0.13,322.28333333333336,true,785
