Order Number,Advertisement Order Number,Order Type,Asset Type,Fiat Type,Total Price,Price,Quantity,Exchange rate,Maker Fee,Taker Fee,Payment Method,Counterparty,Status,Origin,Match time(UTC)
20372680860966903808,11369877738924466176,Sell,USDT,UYU,21000,42,500,,0.4,,OcaBlue,,Completed,MAKE_TAKE,2022-06-21 21:47:25
20372715800229543936,11369877738924466176,Sell,USDT,UYU,2200,42.18,52.15,,0.04,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-22 0:06:15
20372718475046498304,11369877738924466176,Sell,USDT,UYU,2200,42.15,52.19,,0.04,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-22 0:16:53
20372967553989844992,11369877738924466176,Sell,USDT,UYU,4000,42.18,94.83,,0.07,,,,Cancelled,MAKE_TAKE,2022-06-22 16:46:38
20372974905901154304,11369877738924466176,Sell,USDT,UYU,6000,42.18,142.24,,0.11,,,,Cancelled,MAKE_TAKE,2022-06-22 17:15:51
20373006768664649728,11369877738924466176,Sell,USDT,UYU,1600,42,38.09,,0.03,,,,Cancelled,MAKE_TAKE,2022-06-22 19:22:28
20373010390629646336,11369877738924466176,Sell,USDT,UYU,3864,42,92,,0.07,,,,Cancelled,MAKE_TAKE,2022-06-22 19:36:51
20373013095823450112,11369877738924466176,Sell,USDT,UYU,9030,42,215,,0.17,,RedPagos,,Completed,MAKE_TAKE,2022-06-22 19:47:36
20373712369396183040,11371194591766581248,Buy,USDT,UYU,2807.7,40.11,70,,0.05,,OcaBlue,,Completed,MAKE_TAKE,2022-06-24 18:06:16
20373712559667449856,11371194591766581248,Buy,USDT,UYU,1484.07,40.11,37,,0.02,,OcaBlue,,Completed,MAKE_TAKE,2022-06-24 18:07:02
20373719944528568320,11369752826921254912,Buy,USDT,UYU,1403.85,40.11,35,,0.02,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-24 18:36:22
20373727475679899648,11369752826921254912,Buy,USDT,UYU,1333.65,40.11,33.25,,0.02,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-24 19:06:18
20373776433076535296,11371194591766581248,Buy,USDT,UYU,2096.12,40.31,52,,0.04,,OcaBlue,,Completed,MAKE_TAKE,2022-06-24 22:20:50
20373815839145472000,11369752826921254912,Buy,USDT,UYU,4469.3,40.63,110,,0.08,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-25 0:57:25
20374111766374715392,11369752826921254912,Buy,USDT,UYU,24306,40.51,600,,0.48,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-25 20:33:20
20374364219970793472,11374277714037874688,Sell,USDT,UYU,12900,43,300,,0.24,,,,System cancelled,MAKE_TAKE,2022-06-26 13:16:29
20374387905469841408,11374277714037874688,Sell,USDT,UYU,12943,43,301,,0.24,,,,System cancelled,MAKE_TAKE,2022-06-26 14:50:36
20374421154914385920,11374277714037874688,Sell,USDT,UYU,30000,43,697.67,,0.55,,,,System cancelled,MAKE_TAKE,2022-06-26 17:02:43
20374426447554863104,11371513458619334656,Buy,BUSD,UYU,1064,38,28,,224,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-26 17:23:46
20374448558958481408,11374277714037874688,Sell,USDT,UYU,2203.71,43.21,51,,0.04,,,,Cancelled,MAKE_TAKE,2022-06-26 18:51:37
20374535773098483712,11374277714037874688,Sell,USDT,UYU,13760,43,320,,0.25,,,,System cancelled,MAKE_TAKE,2022-06-27 0:38:11
20374628694219014144,11369752826921254912,Buy,USDT,UYU,19271.55,38.51,500.42,,0.4,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-27 6:47:25
20374803393603321856,11374277714037874688,Sell,USDT,UYU,61791.9,42.15,1466,,1.17,,,,Cancelled,MAKE_TAKE,2022-06-27 18:21:36
20374807045898526720,11374277714037874688,Sell,USDT,UYU,8200,42.15,194.54,,0.15,,RedPagos,,Cancelled,MAKE_TAKE,2022-06-27 18:36:07
20374814041508839424,11374277714037874688,Sell,USDT,UYU,50580,42.15,1200,,0.96,,OcaBlue,,Completed,MAKE_TAKE,2022-06-27 19:03:55
20374873765347868672,11374078552140951552,Buy,USDT,UYU,898.09,37.05,24.24,,0.01,,OcaBlue,,Completed,MAKE_TAKE,2022-06-27 23:01:14
20374876813427822592,11374277714037874688,Sell,USDT,UYU,1000,42.1,23.75,,0.01,,,,Cancelled,MAKE_TAKE,2022-06-27 23:13:21
20374879392498544640,11374277714037874688,Sell,USDT,UYU,4000,42.1,95.01,,0.07,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-27 23:23:36
20374904764036898816,11374277714037874688,Sell,USDT,UYU,7639.2,42.44,180,,0.14,,RedPagos,,Completed,MAKE_TAKE,2022-06-28 1:04:25
20374951117507133440,11374078552140951552,Buy,USDT,UYU,1778.4,37.05,48,,0.03,,OcaBlue,,Completed,MAKE_TAKE,2022-06-28 4:08:36
20375136952057561088,11374078552140951552,Buy,USDT,UYU,592.8,37.05,16,,0.01,,OcaBlue,,System cancelled,MAKE_TAKE,2022-06-28 16:27:03
20375148264096010240,11371194591766581248,Buy,USDT,UYU,543.34,38.81,14,,0.01,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-28 17:12:00
20375154101838098432,11374078552140951552,Buy,USDT,UYU,592.8,37.05,16,,0.01,,OcaBlue,,Completed,MAKE_TAKE,2022-06-28 17:35:12
20375163721460244480,11374078552140951552,Buy,USDT,UYU,518.7,37.05,14,,0.01,,OcaBlue,,Completed,MAKE_TAKE,2022-06-28 18:13:25
20375164973228584960,11374078552140951552,Buy,USDT,UYU,592.8,37.05,16,,0.01,,OcaBlue,,Completed,MAKE_TAKE,2022-06-28 18:18:24
20375452798395092992,11371194591766581248,Buy,USDT,UYU,522.34,40.18,13,,0.01,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-29 13:22:06
20375470201490923520,11375461472583143424,Buy,USDT,UYU,1000.35,40.5,24.7,,0.01,,OcaBlue,,Completed,MAKE_TAKE,2022-06-29 14:31:16
20375479583657623552,11371194591766581248,Buy,USDT,UYU,782.88,40.21,19.46,,0.01,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-29 15:08:33
20375484242564988928,11375461472583143424,Buy,USDT,UYU,2991.73,40.5,73.86,,0.05,,OcaBlue,,Completed,MAKE_TAKE,2022-06-29 15:27:03
20375494781492649984,11375461472583143424,Buy,USDT,UYU,3402,40.5,84,,0.06,,OcaBlue,,Completed,MAKE_TAKE,2022-06-29 16:08:56
20375495509649768448,11371194591766581248,Buy,USDT,UYU,522.73,40.21,13,,0.01,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-29 16:11:50
20375496321607827456,11375461472583143424,Buy,USDT,UYU,2312.95,40.5,57.1,,0.04,,OcaBlue,,Completed,MAKE_TAKE,2022-06-29 16:15:03
20375497348146565120,11375461472583143424,Buy,USDT,UYU,1296,40.5,32,,0.02,,OcaBlue,,Completed,MAKE_TAKE,2022-06-29 16:19:08
20375498976102273024,11375461472583143424,Buy,USDT,UYU,2225.47,40.5,54.95,,0.04,,OcaBlue,,Completed,MAKE_TAKE,2022-06-29 16:25:36
20375505484816879616,11371194591766581248,Buy,USDT,UYU,21673.19,40.21,539,,0.43,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-29 16:51:28
20375511125675749376,11375500504070549504,Buy,USDT,UYU,1750,39,44.87,,0.03,,OcaBlue,,Completed,MAKE_TAKE,2022-06-29 17:13:53
20375542450821988352,11374277714037874688,Sell,USDT,UYU,40000,44,909.09,,0.72,,RedPagos,,Completed,MAKE_TAKE,2022-06-29 19:18:21
20375547056047898624,11371513458619334656,Buy,BUSD,UYU,11310,39,290,,232,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-29 19:36:39
20375548529050607616,11374277714037874688,Sell,USDT,UYU,300,44,6.81,,0.0,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-29 19:42:30
20375555285340274688,11374277714037874688,Sell,USDT,UYU,855,42.11,20.3,,0.01,,RedPagos,,Completed,MAKE_TAKE,2022-06-29 20:09:21
20375555869508300800,11374277714037874688,Sell,USDT,UYU,17000,42.11,403.7,,0.32,,RedPagos,,Completed,MAKE_TAKE,2022-06-29 20:11:40
20375604639709175808,11371194591766581248,Buy,USDT,UYU,80500,40.25,2000,,1.6,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-29 23:25:28
20375798443772960768,11371194591766581248,Buy,USDT,UYU,3951,39.51,100,,0.08,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-30 12:15:35
20375829272365453312,11371194591766581248,Buy,USDT,UYU,1035.32,39.82,26,,0.02,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-30 14:18:05
20375855876177588224,11375461472583143424,Buy,USDT,UYU,1830.65,38.95,47,,0.03,,OcaBlue,,Completed,MAKE_TAKE,2022-06-30 16:03:48
20375863417402519552,11375546279713050624,Buy,USDT,UYU,8547.61,40.51,211,,0.16,,RedPagos,,Completed,MAKE_TAKE,2022-06-30 16:33:46
20375866293735505920,11375546279713050624,Buy,USDT,UYU,2511.62,40.51,62,,0.04,,RedPagos,,Completed,MAKE_TAKE,2022-06-30 16:45:12
20375878605165068288,11375461472583143424,Buy,USDT,UYU,3357.1,38.95,86.19,,0.06,,OcaBlue,,Completed,MAKE_TAKE,2022-06-30 17:34:07
20375881829908676608,11375546279713050624,Buy,USDT,UYU,13003.71,40.51,321,,0.25,,RedPagos,,Completed,MAKE_TAKE,2022-06-30 17:46:56
20375888520597749760,11375546279713050624,Buy,USDT,UYU,2501.89,40.51,61.76,,0.04,,RedPagos,,Completed,MAKE_TAKE,2022-06-30 18:13:31
20375889462060441600,11375546279713050624,Buy,USDT,UYU,3240.8,40.51,80,,0.06,,RedPagos,,Completed,MAKE_TAKE,2022-06-30 18:17:15
20375900891026083840,11371194591766581248,Buy,USDT,UYU,2047.89,40.21,50.93,,0.04,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-30 19:02:41
20375917786631491584,11374277714037874688,Sell,USDT,UYU,50000,42.15,1186.23,,0.94,,,,System cancelled,MAKE_TAKE,2022-06-30 20:09:48
20375937523090501632,11374277714037874688,Sell,USDT,UYU,41812.8,42.15,992,,0.79,,RedPagos,,Completed,MAKE_TAKE,2022-06-30 21:28:14
20375939681391116288,11374277714037874688,Sell,USDT,UYU,41728.5,42.15,990,,0.79,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-30 21:36:49
20375971385261068288,11375461472583143424,Buy,USDT,UYU,2320.58,40.01,58,,0.04,,OcaBlue,,Completed,MAKE_TAKE,2022-06-30 23:42:47
20376006837354151936,11371194591766581248,Buy,USDT,UYU,3955,39.55,100,,0.08,,ItauUruguay,,Completed,MAKE_TAKE,2022-07-01 2:03:40
20376026510362374144,11374277714037874688,Sell,USDT,UYU,38000,42,904.76,,0.72,,,,Cancelled,MAKE_TAKE,2022-07-01 3:21:50
20376046270610145280,11375461472583143424,Buy,USDT,UYU,5688.47,39.55,143.83,,0.11,,OcaBlue,,Completed,MAKE_TAKE,2022-07-01 4:40:21
20376095493219639296,11375546279713050624,Buy,USDT,UYU,507,39,13,,0.01,,RedPagos,,Cancelled,MAKE_TAKE,2022-07-01 7:55:57
20376217303271211008,11374277714037874688,Sell,USDT,UYU,75650,42,1801.19,,1.44,,,,System cancelled,MAKE_TAKE,2022-07-01 15:59:59
20376219389023879168,11371194591766581248,Buy,USDT,UYU,43999.79,40.21,1094.24,,0.87,,ItauUruguay,,Completed,MAKE_TAKE,2022-07-01 16:08:16
20376220999214612480,11375546279713050624,Buy,USDT,UYU,819,39,21,,0.01,,RedPagos,,Completed,MAKE_TAKE,2022-07-01 16:14:40
20376225851029311488,11375461472583143424,Buy,USDT,UYU,1602.9,39,41.1,,0.03,,OcaBlue,,Completed,MAKE_TAKE,2022-07-01 16:33:57
20376233199792676864,11374277714037874688,Sell,USDT,UYU,75950,42.15,1801.89,,1.44,,,,System cancelled,MAKE_TAKE,2022-07-01 17:03:09
20376250822446751744,11374277714037874688,Sell,USDT,UYU,4250,42.15,100.83,,0.08,,,,System cancelled,MAKE_TAKE,2022-07-01 18:13:10
20376254581938847744,11375461472583143424,Buy,USDT,UYU,1560.39,39,40.01,,0.03,,OcaBlue,,Cancelled,MAKE_TAKE,2022-07-01 18:28:07
20376265694879760384,11371194591766581248,Buy,USDT,UYU,35219.6,40,880.49,,0.7,,ItauUruguay,,Completed,MAKE_TAKE,2022-07-01 19:12:16
20376270911885156352,11371194591766581248,Buy,USDT,UYU,6213.6,40,155.34,,0.12,,ItauUruguay,,Completed,MAKE_TAKE,2022-07-01 19:33:00
20376281068972740608,11371194591766581248,Buy,USDT,UYU,12000,40,300,,0.24,,ItauUruguay,,Completed,MAKE_TAKE,2022-07-01 20:13:22
20376326735225438208,11374277714037874688,Sell,USDT,UYU,72100,42.2,1708.53,,1.36,,,,Cancelled,MAKE_TAKE,2022-07-01 23:14:49
20376329392258535424,11374277714037874688,Sell,USDT,UYU,18600,42.2,440.75,,0.35,,RedPagos,,Completed,MAKE_TAKE,2022-07-01 23:25:23
20376343338223292416,11374277714037874688,Sell,USDT,UYU,76002,42.2,1800.99,,1.44,,ItauUruguay,,Completed,MAKE_TAKE,2022-07-02 0:20:48
20376347493395726336,11371194591766581248,Buy,USDT,UYU,22597.24,39.7,569.2,,0.45,,ItauUruguay,,Completed,MAKE_TAKE,2022-07-02 0:37:19
20376352609524752384,11374277714037874688,Sell,USDT,UYU,36115,42.2,855.8,,0.68,,,,Cancelled,MAKE_TAKE,2022-07-02 0:57:38
20376585272202924032,11376579566870753280,Sell,USDT,UYU,21000,41.95,500.59,,0.4,,ItauUruguay,,Completed,MAKE_TAKE,2022-07-02 16:22:10
20376602793997582336,11375546279713050624,Buy,USDT,UYU,17323.2,40.1,432,,0.34,,RedPagos,,Completed,MAKE_TAKE,2022-07-02 17:31:47
20376627834310434816,11376579566870753280,Sell,USDT,UYU,75510,41.95,1800,,1.44,,OcaBlue,,Completed,MAKE_TAKE,2022-07-02 19:11:17
20376633254769532928,11376579566870753280,Sell,USDT,UYU,42075.85,41.95,1003,,0.8,,,,Cancelled,MAKE_TAKE,2022-07-02 19:32:49
20376646189142298624,11376579566870753280,Sell,USDT,UYU,10250,42,244.04,,0.19,,ItauUruguay,,Completed,MAKE_TAKE,2022-07-02 20:24:13
20376648929171320832,11376579566870753280,Sell,USDT,UYU,5040,42,120,,0.09,,ItauUruguay,,Completed,MAKE_TAKE,2022-07-02 20:35:06
20376679241064194048,11376579566870753280,Sell,USDT,UYU,3696,42,88,,0.07,,,,System cancelled,MAKE_TAKE,2022-07-02 22:35:33
20377040965955784704,11371194591766581248,Buy,USDT,UYU,2535.75,40.25,63,,0.05,,ItauUruguay,,Completed,MAKE_TAKE,2022-07-03 22:32:55
20377299823611879424,11375546279713050624,Buy,USDT,UYU,14334.4,40,358.36,,0.28,,RedPagos,,Cancelled,MAKE_TAKE,2022-07-04 15:41:32
20377343424303267840,11375546279713050624,Buy,USDT,UYU,4889.76,40.08,122,,0.09,,RedPagos,,Completed,MAKE_TAKE,2022-07-04 18:34:47
20377347338483204096,11375546279713050624,Buy,USDT,UYU,19998.31,40.08,498.95,,0.39,,RedPagos,,Completed,MAKE_TAKE,2022-07-04 18:50:20
20377388776340254720,11377385733963354112,Sell,USDT,UYU,43052.8,43.4,992,,0.79,,ItauUruguay,,Completed,MAKE_TAKE,2022-07-04 21:34:59
20377391087138295808,11375546279713050624,Buy,USDT,UYU,3026.25,40.35,75,,0.06,,RedPagos,,Completed,MAKE_TAKE,2022-07-04 21:44:11
20377391227007627264,11375461472583143424,Buy,USDT,UYU,13057.2,40.3,324,,0.25,,OcaBlue,,Completed,MAKE_TAKE,2022-07-04 21:44:44
20377413834625945600,11377385733963354112,Sell,USDT,UYU,26950,43.4,620.96,,0.49,,,,Cancelled,MAKE_TAKE,2022-07-04 23:14:34
20377416430976163840,11377385733963354112,Sell,USDT,UYU,13063.4,43.4,301,,0.24,,,,System cancelled,MAKE_TAKE,2022-07-04 23:24:53
20377417156526460928,11377385733963354112,Sell,USDT,UYU,27863.07,43.4,642,,0.51,,RedPagos,,Completed,MAKE_TAKE,2022-07-04 23:27:46
20377424033280651264,11377385733963354112,Sell,USDT,UYU,13063.4,43.4,301,,0.24,,RedPagos,,Completed,MAKE_TAKE,2022-07-04 23:55:05
20377722230103588864,11375546279713050624,Buy,USDT,UYU,19775,39.55,500,,0.4,,RedPagos,,Completed,MAKE_TAKE,2022-07-05 19:40:01
20377745604084097024,11371194591766581248,Buy,USDT,UYU,5402.81,40.51,133.37,,0.1,,ItauUruguay,,Completed,MAKE_TAKE,2022-07-05 21:12:54
20377748288740970496,11377738425748275200,Sell,USDT,UYU,12685,43,295,,0.23,,ItauUruguay,,Completed,MAKE_TAKE,2022-07-05 21:23:34
20377753007631015936,11371194591766581248,Buy,USDT,UYU,6865.22,40.51,169.47,,0.13,,ItauUruguay,,Completed,MAKE_TAKE,2022-07-05 21:42:19
20377754213127512064,11371194591766581248,Buy,USDT,UYU,2835.7,40.51,70,,0.05,,ItauUruguay,,Completed,MAKE_TAKE,2022-07-05 21:47:06
20377758743844319232,11377738425748275200,Sell,USDT,UYU,4000,43,93.02,,0.07,,ItauUruguay,,Completed,MAKE_TAKE,2022-07-05 22:05:07
20377775154327052288,11377738425748275200,Sell,USDT,UYU,20000,43,465.11,,0.37,,,,Cancelled,MAKE_TAKE,2022-07-05 23:10:19
20377790044331892736,11371194591766581248,Buy,USDT,UYU,2997.74,40.51,74,,0.05,,ItauUruguay,,Completed,MAKE_TAKE,2022-07-06 0:09:29
20377796046748459008,11377738425748275200,Sell,USDT,UYU,37900,43,881.39,,0.7,,,,System cancelled,MAKE_TAKE,2022-07-06 0:33:20
20377822605802070016,11371194591766581248,Buy,USDT,UYU,4830,40.51,119.22,,0.09,,ItauUruguay,,Completed,MAKE_TAKE,2022-07-06 2:18:53
20378102667876933632,11375546279713050624,Buy,USDT,UYU,20826.51,40.75,511.08,,0.4,,RedPagos,,Completed,MAKE_TAKE,2022-07-06 20:51:45
20378136106334367744,11378115724229844992,Buy,USDT,USD,2842,0.98,2900,,8.12,,ItauUruguay,,Completed,MAKE_TAKE,2022-07-06 23:04:37
20378136166821404672,11378115724229844992,Buy,USDT,USD,225.96,0.98,230.58,,0.64,,ItauUruguay,,Completed,MAKE_TAKE,2022-07-06 23:04:51
20378788042593435648,11371194591766581248,Buy,USDT,UYU,10263.34,40.25,254.99,,0.2,,ItauUruguay,,Completed,MAKE_TAKE,2022-07-08 18:15:11
20378791926056546304,11378115724229844992,Buy,USDT,USD,648.39,975,665.01,,1.86,,ItauUruguay,,Completed,MAKE_TAKE,2022-07-08 18:30:36
20379094280655556608,11371194591766581248,Buy,USDT,UYU,8064.89,40.25,200.36,,0.16,,ItauUruguay,,Completed,MAKE_TAKE,2022-07-09 14:32:03
20379626661738606592,11378115724229844992,Buy,USDT,USD,400.19,962,416,,1.16,,ItauUruguay,,Completed,MAKE_TAKE,2022-07-11 1:47:33
20380123041698889728,11371194591766581248,Buy,USDT,UYU,11617.28,40.3,288.26,,0.23,,ItauUruguay,,Completed,MAKE_TAKE,2022-07-12 10:39:59
20380161955521495040,11371194591766581248,Buy,USDT,UYU,5037.9,40.3,125,,0.1,,ItauUruguay,,Completed,MAKE_TAKE,2022-07-12 13:14:37
20385037054126260224,11385011029238452224,Sell,USDT,USD,5921.96,1.1,5383.6,,15.07,,,,Cancelled,MAKE_TAKE,2022-07-26 0:06:31
20386078157096656896,11385847087363284992,Sell,USDT,USD,500,01.05,476.19,,1.33,,,,Cancelled,MAKE_TAKE,2022-07-28 21:03:29
20386354103498895360,11386268031648354304,Sell,USDT,UYU,10300,43.45,237.05,,0.18,,RedPagos,,Completed,MAKE_TAKE,2022-07-29 15:20:00
20386366295521775616,11386268031648354304,Sell,USDT,UYU,22153.02,43.05,514.58,,0.41,,,,Cancelled,MAKE_TAKE,2022-07-29 16:08:27
20386382706724139008,11386350734109847552,Sell,USDT,USD,500,1.048,477.09,,1.33,,,,Cancelled,MAKE_TAKE,2022-07-29 17:13:40
20386386444773007360,11386350734109847552,Sell,USDT,USD,510,1.048,486.64,,1.36,,,,Cancelled,MAKE_TAKE,2022-07-29 17:28:31
20386390648060080128,11386268031648354304,Sell,USDT,UYU,22000,43.05,511.03,,0.4,,,,System cancelled,MAKE_TAKE,2022-07-29 17:45:13
20387528377503993856,11386268031648354304,Sell,USDT,UYU,12000,43.39,276.56,,0.22,,ItauUruguay,,Completed,MAKE_TAKE,2022-08-01 21:06:09
20387832970667024384,11387665887661199360,Sell,USDT,USD,500,1.049,476.64,,1.33,,,,Cancelled,MAKE_TAKE,2022-08-02 17:16:30
20388108800039161856,11387665887661199360,Sell,USDT,USD,100,1.038,96.33,,0.26,,RedPagos,,Completed,MAKE_TAKE,2022-08-03 11:32:32
20388112696750645248,11388089823349493760,Sell,USDT,UYU,6876.8,42.98,160,,0.12,,ItauUruguay,,Completed,MAKE_TAKE,2022-08-03 11:48:01
20388119526884659200,11387665887661199360,Sell,USDT,USD,200,1.038,192.67,,0.53,,RedPagos,,Completed,MAKE_TAKE,2022-08-03 12:15:10
20388129297549991936,11387665887661199360,Sell,USDT,USD,50,1.038,48.16,,0.13,,OcaBlue,,Completed,MAKE_TAKE,2022-08-03 12:54:00
20388129499696865280,11387665887661199360,Sell,USDT,USD,100,1.038,96.33,,0.26,,,,Cancelled,MAKE_TAKE,2022-08-03 12:54:48
20388137933338677248,11387665887661199360,Sell,USDT,USD,300,1.038,289.01,,0.8,,ItauUruguay,,Completed,MAKE_TAKE,2022-08-03 13:28:18
20388152475687899136,11387665887661199360,Sell,USDT,USD,200,1.038,192.67,,0.53,,ItauUruguay,,Completed,MAKE_TAKE,2022-08-03 14:26:06
20388160816069365760,11387665887661199360,Sell,USDT,USD,3300,1.038,3179.19,,8.9,,,,Cancelled,MAKE_TAKE,2022-08-03 14:59:14
20388167153497878528,11388089823349493760,Sell,USDT,UYU,50000,42.99,1163.06,,0.93,,,,System cancelled,MAKE_TAKE,2022-08-03 15:24:25
20388172078527496192,11387665887661199360,Sell,USDT,USD,500,1.038,481.69,,1.34,,,,Cancelled,MAKE_TAKE,2022-08-03 15:44:00
20388177342871093248,11387665887661199360,Sell,USDT,USD,200,1.038,192.67,,0.53,,RedPagos,,Completed,MAKE_TAKE,2022-08-03 16:04:54
20388177676399550464,11388089823349493760,Sell,USDT,UYU,54295,42.99,1262.96,,01.01,,,,System cancelled,MAKE_TAKE,2022-08-03 16:06:14
20388225320988950528,11387665887661199360,Sell,USDT,USD,525,1.038,505.78,,1.41,,,,System cancelled,MAKE_TAKE,2022-08-03 19:15:33
20388230472981909504,11387665887661199360,Sell,USDT,USD,1050,1.038,1011.56,,2.83,,OcaBlue,,Completed,MAKE_TAKE,2022-08-03 19:36:01
20388269636121849856,11387665887661199360,Sell,USDT,USD,100,1.038,96.33,,0.26,,ItauUruguay,,Completed,MAKE_TAKE,2022-08-03 22:11:39
20388522200204054528,11388502319157460992,Sell,USDT,UYU,29070,42.9,677.62,,0.54,,RedPagos,,Completed,MAKE_TAKE,2022-08-04 14:55:15
20388524364526424064,11388501812903002112,Sell,BUSD,USD,1055.21,1.055,100.019.944.156,,280.055.843,,,,Cancelled,MAKE_TAKE,2022-08-04 15:03:51
20388525194156060672,11388457628342861824,Buy,USDT,USD,99.1,991,100,,0.28,,ItauUruguay,,Completed,MAKE_TAKE,2022-08-04 15:07:09
20388554909721583616,11388502319157460992,Sell,USDT,UYU,16200,42.9,377.62,,0.3,,,,System cancelled,MAKE_TAKE,2022-08-04 17:05:13
20388561264040402944,11387665887661199360,Sell,USDT,USD,400,1.038,385.35,,01.07,,,,System cancelled,MAKE_TAKE,2022-08-04 17:30:28
20388561545855356928,11388502319157460992,Sell,USDT,UYU,16200,43.5,372.41,,0.29,,RedPagos,,Completed,MAKE_TAKE,2022-08-04 17:31:35
20388569905222848512,11388529564073418752,Buy,USDT,UYU,12936.73,41,315.53,,0.25,,ItauUruguay,,Completed,MAKE_TAKE,2022-08-04 18:04:48
20388570491322634240,11388529564073418752,Buy,USDT,UYU,17813.27,41,434.47,,0.34,,ItauUruguay,,Cancelled,MAKE_TAKE,2022-08-04 18:07:08
20388571356393713664,11388529564073418752,Buy,USDT,UYU,16774.74,41,409.14,,0.32,,ItauUruguay,,Completed,MAKE_TAKE,2022-08-04 18:10:34
20388574807329214464,11388502319157460992,Sell,USDT,UYU,40000,43,930.23,,0.74,,,,Cancelled,MAKE_TAKE,2022-08-04 18:24:18
20388581637443932160,11388501812903002112,Sell,BUSD,USD,50,1.038,4.816.955.684,,13.487.475,,,,System cancelled,MAKE_TAKE,2022-08-04 18:51:26
20388602690114437120,11388501812903002112,Sell,BUSD,USD,50,1.038,4.816.955.684,,13.487.475,,,,System cancelled,MAKE_TAKE,2022-08-04 20:15:05
20388608138871062528,11388502319157460992,Sell,USDT,UYU,11696.01,43,272,,0.21,,,,System cancelled,MAKE_TAKE,2022-08-04 20:36:44
20388609519893942272,11388457628342861824,Buy,USDT,USD,1264.99,992,1275.2,,3.57,,ItauUruguay,,Completed,MAKE_TAKE,2022-08-04 20:42:13
20388609872050970624,11387665887661199360,Sell,USDT,USD,320,1.038,308.28,,0.86,,,,System cancelled,MAKE_TAKE,2022-08-04 20:43:37
20388645016094208000,11387665887661199360,Sell,USDT,USD,390,1.038,375.72,,01.05,,OcaBlue,,Completed,MAKE_TAKE,2022-08-04 23:03:16
20388662172648050688,11387665887661199360,Sell,USDT,USD,350,1.038,337.18,,0.94,,ItauUruguay,,Completed,MAKE_TAKE,2022-08-05 0:11:27
20388887124469579776,11388501812903002112,Sell,BUSD,USD,50,1.038,4.816.955.684,,5.057.803,,,,System cancelled,MAKE_TAKE,2022-08-05 15:05:19
20388912355985514496,11388903585246314496,Sell,USDT,USD,349.79,1.038,336.98,,0.35,,ItauUruguay,,Completed,MAKE_TAKE,2022-08-05 16:45:35
20388943283226820608,11387665887661199360,Sell,USDT,USD,105,1.038,101.15,,0.1,,OcaBlue,,Completed,MAKE_TAKE,2022-08-05 18:48:29
20388967139031801856,11387665887661199360,Sell,USDT,USD,500,1.038,481.69,,0.5,,ItauUruguay,,Completed,MAKE_TAKE,2022-08-05 20:23:16
20388967505448120320,11387665887661199360,Sell,USDT,USD,350,1.038,337.18,,0.35,,,,Cancelled,MAKE_TAKE,2022-08-05 20:24:44
20388974474837782528,11387665887661199360,Sell,USDT,USD,300,1.038,289.01,,0.3,,OcaBlue,,Completed,MAKE_TAKE,2022-08-05 20:52:25
20388986223013109760,11387665887661199360,Sell,USDT,USD,3000,1.039,2887.39,,03.03,,OcaBlue,,Completed,MAKE_TAKE,2022-08-05 21:39:06
20389248838360170496,11387665887661199360,Sell,USDT,USD,900,1.039,866.21,,0.9,,,,Cancelled,MAKE_TAKE,2022-08-06 15:02:39
20389249240890060800,11387665887661199360,Sell,USDT,USD,900,1.033,871.24,,0.91,,OcaBlue,,Completed,MAKE_TAKE,2022-08-06 15:04:15
20389254299010584576,11387665887661199360,Sell,USDT,USD,129,1.039,124.15,,0.13,,OcaBlue,,Completed,MAKE_TAKE,2022-08-06 15:24:21
