session_id,num_operations,total_volume,volume_volatility,q75_volume,q25_volume,session_start,session_end,duration_minutes,volume_iqr,volume_efficiency,consistency_score,intensity_score
1942,1,400.0,,400.0,400.0,2024-03-09T10:55:27.000000-0300,2024-03-09T10:55:27.000000-0300,0.0,0.0,40000.0,,100.0
1287,1,111.4,,111.4,111.4,2023-09-14T16:46:14.000000-0300,2023-09-14T16:46:14.000000-0300,0.0,0.0,11140.0,,100.0
775,1,116.74,,116.74,116.74,2023-02-07T16:50:45.000000-0300,2023-02-07T16:50:45.000000-0300,0.0,0.0,11674.0,,100.0
492,1,394.2,,394.2,394.2,2022-10-01T18:32:49.000000-0300,2022-10-01T18:32:49.000000-0300,0.0,0.0,39420.0,,100.0
367,1,1156.84,,1156.84,1156.84,2022-08-19T13:16:10.000000-0300,2022-08-19T13:16:10.000000-0300,0.0,0.0,115683.99999999999,,100.0
894,1,200.0,,200.0,200.0,2023-04-30T11:30:49.000000-0300,2023-04-30T11:30:49.000000-0300,0.0,0.0,20000.0,,100.0
1546,3,3250.0,877.9711460710616,2000.0,1000.0,2023-11-28T11:36:18.000000-0300,2023-11-28T11:52:14.000000-0300,15.933333333333334,1000.0,203.97489539748955,3.701716183434746,0.18828451882845187
105,4,57376.5,5995.474242779576,13250.0,11022.5,2022-05-09T15:35:54.000000-0300,2022-05-09T16:04:54.000000-0300,29.0,2227.5,1978.5,9.569968559050892,0.13793103448275862
1034,1,400.0,,400.0,400.0,2023-06-20T13:20:27.000000-0300,2023-06-20T13:20:27.000000-0300,0.0,0.0,40000.0,,100.0
1832,1,430.0,,430.0,430.0,2024-02-02T23:22:21.000000-0300,2024-02-02T23:22:21.000000-0300,0.0,0.0,43000.0,,100.0
1951,1,510.3,,510.3,510.3,2024-03-12T14:09:59.000000-0300,2024-03-12T14:09:59.000000-0300,0.0,0.0,51030.0,,100.0
903,1,550.0,,550.0,550.0,2023-05-03T19:17:57.000000-0300,2023-05-03T19:17:57.000000-0300,0.0,0.0,55000.0,,100.0
2204,1,1000.0,,1000.0,1000.0,2024-05-30T16:51:21.000000-0300,2024-05-30T16:51:21.000000-0300,0.0,0.0,100000.0,,100.0
1945,2,6500.0,2474.8737341529163,5000.0,1500.0,2024-03-11T08:49:24.000000-0300,2024-03-11T08:58:06.000000-0300,8.7,3500.0,747.1264367816093,2.626396615835748,0.2298850574712644
275,1,3951.0,,3951.0,3951.0,2022-06-30T09:15:35.000000-0300,2022-06-30T09:15:35.000000-0300,0.0,0.0,395100.0,,100.0
1064,1,207.83,,207.83,207.83,2023-06-25T15:04:35.000000-0300,2023-06-25T15:04:35.000000-0300,0.0,0.0,20783.0,,100.0
16,3,4041.34,748.4136546946037,2200.0,1041.34,2022-04-12T11:41:22.000000-0300,2022-04-12T12:12:19.000000-0300,30.95,1158.66,130.57641357027464,5.399874754622298,0.09693053311793215
1076,1,503.01,,503.01,503.01,2023-06-28T14:35:19.000000-0300,2023-06-28T14:35:19.000000-0300,0.0,0.0,50301.0,,100.0
2240,1,500.0,,500.0,500.0,2024-06-13T23:11:11.000000-0300,2024-06-13T23:11:11.000000-0300,0.0,0.0,50000.0,,100.0
1061,1,500.0,,500.0,500.0,2023-06-23T17:52:31.000000-0300,2023-06-23T17:52:31.000000-0300,0.0,0.0,50000.0,,100.0
1972,1,737.46,,737.46,737.46,2024-03-20T13:07:17.000000-0300,2024-03-20T13:07:17.000000-0300,0.0,0.0,73746.0,,100.0
25,1,912.58,,912.58,912.58,2022-04-14T12:31:30.000000-0300,2022-04-14T12:31:30.000000-0300,0.0,0.0,91258.0,,100.0
1454,1,210.0,,210.0,210.0,2023-11-03T12:06:31.000000-0300,2023-11-03T12:06:31.000000-0300,0.0,0.0,21000.0,,100.0
930,1,15000.0,,15000.0,15000.0,2023-05-11T16:26:27.000000-0300,2023-05-11T16:26:27.000000-0300,0.0,0.0,1500000.0,,100.0
1588,1,240.0,,240.0,240.0,2023-12-03T14:42:57.000000-0300,2023-12-03T14:42:57.000000-0300,0.0,0.0,24000.0,,100.0
1594,2,6272.5,797.2628957878323,3700.0,2572.5,2023-12-04T15:31:10.000000-0300,2023-12-04T15:31:36.000000-0300,0.43333333333333335,1127.5,14475.0,7.867542855862739,4.615384615384615
1576,1,200.0,,200.0,200.0,2023-12-01T15:22:58.000000-0300,2023-12-01T15:22:58.000000-0300,0.0,0.0,20000.0,,100.0
424,1,145.18,,145.18,145.18,2022-09-09T11:57:59.000000-0300,2022-09-09T11:57:59.000000-0300,0.0,0.0,14518.0,,100.0
933,4,7130.64,1565.3200000000002,1000.0,1000.0,2023-05-12T14:52:11.000000-0300,2023-05-12T15:26:12.000000-0300,34.016666666666666,0.0,209.6219500244978,4.555388035673217,0.11758941695247428
939,1,194.0,,194.0,194.0,2023-05-16T15:22:29.000000-0300,2023-05-16T15:22:29.000000-0300,0.0,0.0,19400.0,,100.0
2499,1,43153.0,,43153.0,43153.0,2025-05-14T16:38:50.000000-0300,2025-05-14T16:38:50.000000-0300,0.0,0.0,4315300.0,,100.0
668,1,256.44,,256.44,256.44,2022-12-31T19:02:11.000000-0300,2022-12-31T19:02:11.000000-0300,0.0,0.0,25644.0,,100.0
1731,1,4140.0,,4140.0,4140.0,2024-01-03T13:58:55.000000-0300,2024-01-03T13:58:55.000000-0300,0.0,0.0,414000.0,,100.0
2377,1,205.82,,205.82,205.82,2025-03-22T18:43:14.000000-0300,2025-03-22T18:43:14.000000-0300,0.0,0.0,20582.0,,100.0
1844,1,800.28,,800.28,800.28,2024-02-07T17:41:07.000000-0300,2024-02-07T17:41:07.000000-0300,0.0,0.0,80028.0,,100.0
269,1,522.34,,522.34,522.34,2022-06-29T10:22:06.000000-0300,2022-06-29T10:22:06.000000-0300,0.0,0.0,52234.0,,100.0
1073,1,300.0,,300.0,300.0,2023-06-27T23:00:48.000000-0300,2023-06-27T23:00:48.000000-0300,0.0,0.0,30000.0,,100.0
1201,1,327.78,,327.78,327.78,2023-08-09T18:18:00.000000-0300,2023-08-09T18:18:00.000000-0300,0.0,0.0,32778.0,,100.0
2386,1,109.39,,109.39,109.39,2025-03-25T19:12:11.000000-0300,2025-03-25T19:12:11.000000-0300,0.0,0.0,10939.0,,100.0
546,1,49.55,,49.55,49.55,2022-10-18T19:29:32.000000-0300,2022-10-18T19:29:32.000000-0300,0.0,0.0,4955.0,,100.0
2100,1,500.0,,500.0,500.0,2024-04-29T14:18:32.000000-0300,2024-04-29T14:18:32.000000-0300,0.0,0.0,50000.0,,100.0
2389,1,440.69,,440.69,440.69,2025-03-26T14:36:25.000000-0300,2025-03-26T14:36:25.000000-0300,0.0,0.0,44069.0,,100.0
796,1,1214.14,,1214.14,1214.14,2023-02-23T10:07:55.000000-0300,2023-02-23T10:07:55.000000-0300,0.0,0.0,121414.00000000001,,100.0
1052,1,496.0,,496.0,496.0,2023-06-22T21:01:44.000000-0300,2023-06-22T21:01:44.000000-0300,0.0,0.0,49600.0,,100.0
1323,1,316.63,,316.63,316.63,2023-09-25T17:20:36.000000-0300,2023-09-25T17:20:36.000000-0300,0.0,0.0,31663.0,,100.0
1850,1,1800.0,,1800.0,1800.0,2024-02-12T10:53:39.000000-0300,2024-02-12T10:53:39.000000-0300,0.0,0.0,180000.0,,100.0
2106,1,2800.0,,2800.0,2800.0,2024-05-02T13:05:40.000000-0300,2024-05-02T13:05:40.000000-0300,0.0,0.0,280000.0,,100.0
156,1,2951.43,,2951.43,2951.43,2022-05-26T15:29:25.000000-0300,2022-05-26T15:29:25.000000-0300,0.0,0.0,295143.0,,100.0
686,1,883.78,,883.78,883.78,2023-01-05T19:11:48.000000-0300,2023-01-05T19:11:48.000000-0300,0.0,0.0,88378.0,,100.0
1067,3,705.04,34.980483606338744,272.23,230.0,2023-06-26T16:42:21.000000-0300,2023-06-26T16:48:57.000000-0300,6.6,42.23000000000002,106.82424242424243,20.15523878784343,0.4545454545454546
1591,1,600.0,,600.0,600.0,2023-12-04T12:08:34.000000-0300,2023-12-04T12:08:34.000000-0300,0.0,0.0,60000.0,,100.0
1722,1,2000.0,,2000.0,2000.0,2024-01-02T11:24:33.000000-0300,2024-01-02T11:24:33.000000-0300,0.0,0.0,200000.0,,100.0
674,1,257.51,,257.51,257.51,2023-01-02T19:54:42.000000-0300,2023-01-02T19:54:42.000000-0300,0.0,0.0,25751.0,,100.0
1207,1,1676.25,,1676.25,1676.25,2023-08-12T17:30:37.000000-0300,2023-08-12T17:30:37.000000-0300,0.0,0.0,167625.0,,100.0
2371,1,9000.0,,9000.0,9000.0,2025-03-20T21:26:18.000000-0300,2025-03-20T21:26:18.000000-0300,0.0,0.0,900000.0,,100.0
2505,1,1000.0,,1000.0,1000.0,2025-05-15T19:58:07.000000-0300,2025-05-15T19:58:07.000000-0300,0.0,0.0,100000.0,,100.0
272,7,33182.34,7520.230513645303,3402.0,1750.0,2022-06-29T13:08:56.000000-0300,2022-06-29T14:13:53.000000-0300,64.95,1652.0,510.890531177829,4.412409957353212,0.10777521170130869
22,1,4000.0,,4000.0,4000.0,2022-04-13T10:35:18.000000-0300,2022-04-13T10:35:18.000000-0300,0.0,0.0,400000.0,,100.0
814,1,490.0,,490.0,490.0,2023-03-07T12:04:04.000000-0300,2023-03-07T12:04:04.000000-0300,0.0,0.0,49000.0,,100.0
537,1,200.0,,200.0,200.0,2022-10-13T12:48:46.000000-0300,2022-10-13T12:48:46.000000-0300,0.0,0.0,20000.0,,100.0
2511,1,7150.0,,7150.0,7150.0,2025-05-17T16:26:07.000000-0300,2025-05-17T16:26:07.000000-0300,0.0,0.0,715000.0,,100.0
808,2,655.72,238.49297515859874,496.5,159.22,2023-03-06T08:43:58.000000-0300,2023-03-06T08:48:52.000000-0300,4.9,337.28,133.8204081632653,2.7494310872844103,0.4081632653061224
1198,1,288.0,,288.0,288.0,2023-08-09T14:27:41.000000-0300,2023-08-09T14:27:41.000000-0300,0.0,0.0,28800.0,,100.0
1195,1,540.1,,540.1,540.1,2023-08-08T19:38:42.000000-0300,2023-08-08T19:38:42.000000-0300,0.0,0.0,54010.0,,100.0
13,1,8476.0,,8476.0,8476.0,2022-04-12T08:42:57.000000-0300,2022-04-12T08:42:57.000000-0300,0.0,0.0,847600.0,,100.0
1579,1,3000.0,,3000.0,3000.0,2023-12-01T20:23:39.000000-0300,2023-12-01T20:23:39.000000-0300,0.0,0.0,300000.0,,100.0
144,4,3854.3999999999996,724.1434112107905,1581.2,500.0,2022-05-25T10:06:26.000000-0300,2022-05-25T10:33:36.000000-0300,27.166666666666668,1081.2,141.87975460122698,5.322702575661528,0.14723926380368096
1,2,23639.61,4482.696368264306,14989.55,8650.06,2022-04-06T16:34:29.000000-0300,2022-04-06T16:37:47.000000-0300,3.3,6339.49,7163.518181818183,5.273524695395156,0.6060606060606061
1460,1,333.0,,333.0,333.0,2023-11-05T11:59:18.000000-0300,2023-11-05T11:59:18.000000-0300,0.0,0.0,33300.0,,100.0
531,3,26655.37,8135.18330743895,16405.37,10000.0,2022-10-12T19:15:25.000000-0300,2022-10-12T20:00:51.000000-0300,45.43333333333333,6405.369999999999,586.6919295671313,3.276554318773109,0.06603081438004403
266,1,1778.4,,1778.4,1778.4,2022-06-28T01:08:36.000000-0300,2022-06-28T01:08:36.000000-0300,0.0,0.0,177840.0,,100.0
1335,1,200.0,,200.0,200.0,2023-09-29T14:32:08.000000-0300,2023-09-29T14:32:08.000000-0300,0.0,0.0,20000.0,,100.0
665,2,161.92,0.0,80.96,80.96,2022-12-26T21:05:29.000000-0300,2022-12-26T21:06:22.000000-0300,0.8833333333333333,0.0,183.3056603773585,100.0,2.2641509433962264
1338,1,110.0,,110.0,110.0,2023-10-01T10:05:11.000000-0300,2023-10-01T10:05:11.000000-0300,0.0,0.0,11000.0,,100.0
1603,2,2700.0699999999997,70.6470385083481,1399.99,1300.08,2023-12-05T18:48:10.000000-0300,2023-12-05T18:55:58.000000-0300,7.8,99.91000000000008,346.1628205128205,38.219153371601585,0.25641025641025644
656,1,196.2,,196.2,196.2,2022-12-19T12:20:22.000000-0300,2022-12-19T12:20:22.000000-0300,0.0,0.0,19620.0,,100.0
1180,1,1200.0,,1200.0,1200.0,2023-08-03T20:29:01.000000-0300,2023-08-03T20:29:01.000000-0300,0.0,0.0,120000.0,,100.0
2520,1,5425.22,,5425.22,5425.22,2025-05-20T00:30:12.000000-0300,2025-05-20T00:30:12.000000-0300,0.0,0.0,542522.0,,100.0
2249,1,530.05,,530.05,530.05,2024-07-05T18:08:40.000000-0300,2024-07-05T18:08:40.000000-0300,0.0,0.0,53004.99999999999,,100.0
400,2,1848.2,1097.2883030452845,1700.0,148.2,2022-09-02T15:27:53.000000-0300,2022-09-02T15:29:13.000000-0300,1.3333333333333333,1551.8,1386.15,1.6843340030789755,1.5
528,1,200.0,,200.0,200.0,2022-10-12T15:11:50.000000-0300,2022-10-12T15:11:50.000000-0300,0.0,0.0,20000.0,,100.0
1204,1,1508.58,,1508.58,1508.58,2023-08-10T19:58:13.000000-0300,2023-08-10T19:58:13.000000-0300,0.0,0.0,150858.0,,100.0
2493,1,131.0,,131.0,131.0,2025-05-12T16:25:42.000000-0300,2025-05-12T16:25:42.000000-0300,0.0,0.0,13100.0,,100.0
409,2,7270.0,4758.828637385464,7000.0,270.0,2022-09-06T10:21:16.000000-0300,2022-09-06T10:47:55.000000-0300,26.65,6730.0,272.7954971857411,1.5276868645545916,0.075046904315197
1713,2,818.44,125.62459074560203,498.05,320.39,2023-12-29T17:14:54.000000-0300,2023-12-29T17:33:46.000000-0300,18.866666666666667,177.66000000000003,43.38021201413428,6.514966497740831,0.10600706713780919
525,1,12000.0,,12000.0,12000.0,2022-10-10T15:18:22.000000-0300,2022-10-10T15:18:22.000000-0300,0.0,0.0,1200000.0,,100.0
2261,1,5507.04,,5507.04,5507.04,2024-07-11T15:27:02.000000-0300,2024-07-11T15:27:02.000000-0300,0.0,0.0,550704.0,,100.0
945,1,200.0,,200.0,200.0,2023-05-19T13:27:10.000000-0300,2023-05-19T13:27:10.000000-0300,0.0,0.0,20000.0,,100.0
2502,1,291.0,,291.0,291.0,2025-05-15T14:12:52.000000-0300,2025-05-15T14:12:52.000000-0300,0.0,0.0,29100.0,,100.0
394,1,100.0,,100.0,100.0,2022-08-31T17:55:45.000000-0300,2022-08-31T17:55:45.000000-0300,0.0,0.0,10000.0,,100.0
1725,1,2000.0,,2000.0,2000.0,2024-01-02T16:13:55.000000-0300,2024-01-02T16:13:55.000000-0300,0.0,0.0,200000.0,,100.0
1978,1,1500.0,,1500.0,1500.0,2024-03-21T12:15:02.000000-0300,2024-03-21T12:15:02.000000-0300,0.0,0.0,150000.0,,100.0
1314,1,140.0,,140.0,140.0,2023-09-22T08:45:03.000000-0300,2023-09-22T08:45:03.000000-0300,0.0,0.0,14000.0,,100.0
1341,1,5000.0,,5000.0,5000.0,2023-10-02T13:09:42.000000-0300,2023-10-02T13:09:42.000000-0300,0.0,0.0,500000.0,,100.0
1859,2,6825.0,371.23106012293744,3675.0,3150.0,2024-02-15T17:33:43.000000-0300,2024-02-15T17:54:02.000000-0300,20.316666666666666,525.0,335.9310910582445,18.38477631085024,0.09844134536505332
1445,1,2000.0,,2000.0,2000.0,2023-11-01T12:39:58.000000-0300,2023-11-01T12:39:58.000000-0300,0.0,0.0,200000.0,,100.0
2231,1,400.0,,400.0,400.0,2024-06-07T13:14:09.000000-0300,2024-06-07T13:14:09.000000-0300,0.0,0.0,40000.0,,100.0
924,1,1000.0,,1000.0,1000.0,2023-05-10T15:58:00.000000-0300,2023-05-10T15:58:00.000000-0300,0.0,0.0,100000.0,,100.0
1210,2,1775.29,548.2128163861184,1275.29,500.0,2023-08-14T12:18:44.000000-0300,2023-08-14T12:30:07.000000-0300,11.383333333333333,775.29,155.95519765739385,3.2383226858921588,0.17569546120058566
147,2,6318.03,4398.281960726255,6269.07,48.96,2022-05-25T14:22:00.000000-0300,2022-05-25T14:38:19.000000-0300,16.316666666666666,6220.11,387.2132788559755,1.4364768008090028,0.12257405515832483
2103,4,3998.78,1059.3757778836869,800.0,400.0,2024-04-30T11:59:14.000000-0300,2024-04-30T12:21:27.000000-0300,22.216666666666665,400.0,179.99009752438113,3.774656815344935,0.18004501125281322
1448,2,1205.21,3.6840263299819385,605.21,600.0,2023-11-01T21:58:21.000000-0300,2023-11-01T22:03:58.000000-0300,5.616666666666666,5.210000000000036,214.57744807121665,100.0,0.3560830860534125
787,1,2499.38,,2499.38,2499.38,2023-02-14T15:33:08.000000-0300,2023-02-14T15:33:08.000000-0300,0.0,0.0,249938.0,,100.0
948,1,600.0,,600.0,600.0,2023-05-23T20:11:31.000000-0300,2023-05-23T20:11:31.000000-0300,0.0,0.0,60000.0,,100.0
397,1,131.39,,131.39,131.39,2022-09-02T09:49:48.000000-0300,2022-09-02T09:49:48.000000-0300,0.0,0.0,13138.999999999998,,100.0
263,1,50580.0,,50580.0,50580.0,2022-06-27T16:03:55.000000-0300,2022-06-27T16:03:55.000000-0300,0.0,0.0,5058000.0,,100.0
1993,1,2349.36,,2349.36,2349.36,2024-03-25T10:16:29.000000-0300,2024-03-25T10:16:29.000000-0300,0.0,0.0,234936.0,,100.0
1442,1,200.0,,200.0,200.0,2023-10-31T15:30:39.000000-0300,2023-10-31T15:30:39.000000-0300,0.0,0.0,20000.0,,100.0
1079,1,201.5,,201.5,201.5,2023-06-28T18:31:01.000000-0300,2023-06-28T18:31:01.000000-0300,0.0,0.0,20150.0,,100.0
2508,1,499.44,,499.44,499.44,2025-05-16T14:31:08.000000-0300,2025-05-16T14:31:08.000000-0300,0.0,0.0,49944.0,,100.0
2496,1,43473.0,,43473.0,43473.0,2025-05-13T15:31:36.000000-0300,2025-05-13T15:31:36.000000-0300,0.0,0.0,4347300.0,,100.0
1186,1,834.21,,834.21,834.21,2023-08-04T15:26:47.000000-0300,2023-08-04T15:26:47.000000-0300,0.0,0.0,83421.0,,100.0
540,1,91.0,,91.0,91.0,2022-10-14T13:26:02.000000-0300,2022-10-14T13:26:02.000000-0300,0.0,0.0,9100.0,,100.0
159,1,4294.53,,4294.53,4294.53,2022-05-26T20:59:24.000000-0300,2022-05-26T20:59:24.000000-0300,0.0,0.0,429452.99999999994,,100.0
680,1,824.29,,824.29,824.29,2023-01-04T17:09:27.000000-0300,2023-01-04T17:09:27.000000-0300,0.0,0.0,82429.0,,100.0
662,1,100.46,,100.46,100.46,2022-12-23T20:26:57.000000-0300,2022-12-23T20:26:57.000000-0300,0.0,0.0,10046.0,,100.0
1862,1,529.5,,529.5,529.5,2024-02-16T17:31:15.000000-0300,2024-02-16T17:31:15.000000-0300,0.0,0.0,52950.0,,100.0
555,1,35.7,,35.7,35.7,2022-10-25T08:54:25.000000-0300,2022-10-25T08:54:25.000000-0300,0.0,0.0,3570.0,,100.0
552,1,268.43,,268.43,268.43,2022-10-22T08:53:41.000000-0300,2022-10-22T08:53:41.000000-0300,0.0,0.0,26843.0,,100.0
150,1,10000.0,,10000.0,10000.0,2022-05-25T21:00:26.000000-0300,2022-05-25T21:00:26.000000-0300,0.0,0.0,1000000.0,,100.0
793,1,546.32,,546.32,546.32,2023-02-21T17:25:11.000000-0300,2023-02-21T17:25:11.000000-0300,0.0,0.0,54632.00000000001,,100.0
31,1,1074.64,,1074.64,1074.64,2022-04-14T22:05:16.000000-0300,2022-04-14T22:05:16.000000-0300,0.0,0.0,107464.00000000001,,100.0
549,1,1167.09,,1167.09,1167.09,2022-10-21T08:15:31.000000-0300,2022-10-21T08:15:31.000000-0300,0.0,0.0,116708.99999999999,,100.0
2237,1,400.0,,400.0,400.0,2024-06-12T12:31:27.000000-0300,2024-06-12T12:31:27.000000-0300,0.0,0.0,40000.0,,100.0
2514,1,41963.79,,41963.79,41963.79,2025-05-19T00:48:12.000000-0300,2025-05-19T00:48:12.000000-0300,0.0,0.0,4196379.0,,100.0
1841,1,4164.0,,4164.0,4164.0,2024-02-05T19:49:31.000000-0300,2024-02-05T19:49:31.000000-0300,0.0,0.0,416400.0,,100.0
1451,2,354.95,31.855160492453972,200.0,154.95,2023-11-02T18:01:08.000000-0300,2023-11-02T18:20:21.000000-0300,19.216666666666665,45.05000000000001,18.470945359930617,11.142621619629965,0.10407632263660019
4,4,10400.0,2021.5505600075076,4300.0,900.0,2022-04-07T11:26:48.000000-0300,2022-04-07T12:07:31.000000-0300,40.71666666666667,3400.0,255.42365943512075,5.144565862335582,0.09823986901350798
2362,2,51464.35,36173.52524477051,51310.72,153.63,2025-03-18T16:03:19.000000-0300,2025-03-18T16:14:26.000000-0300,11.116666666666667,51157.090000000004,4629.47676161919,1.4227076197789164,0.17991004497751123
671,1,192.69,,192.69,192.69,2023-01-02T08:35:40.000000-0300,2023-01-02T08:35:40.000000-0300,0.0,0.0,19269.0,,100.0
1183,1,414.0,,414.0,414.0,2023-08-04T10:45:38.000000-0300,2023-08-04T10:45:38.000000-0300,0.0,0.0,41400.0,,100.0
1466,1,522.0,,522.0,522.0,2023-11-06T22:52:16.000000-0300,2023-11-06T22:52:16.000000-0300,0.0,0.0,52200.0,,100.0
1472,1,300.0,,300.0,300.0,2023-11-08T15:02:45.000000-0300,2023-11-08T15:02:45.000000-0300,0.0,0.0,30000.0,,100.0
543,1,71.17,,71.17,71.17,2022-10-17T08:17:04.000000-0300,2022-10-17T08:17:04.000000-0300,0.0,0.0,7117.0,,100.0
2380,2,20.09,0.06363961030678918,10.09,10.0,2025-03-24T12:09:25.000000-0300,2025-03-24T12:14:13.000000-0300,4.8,0.08999999999999986,4.185416666666667,100.0,0.4166666666666667
2109,1,400.0,,400.0,400.0,2024-05-02T18:33:21.000000-0300,2024-05-02T18:33:21.000000-0300,0.0,0.0,40000.0,,100.0
1332,1,515.0,,515.0,515.0,2023-09-28T17:57:56.000000-0300,2023-09-28T17:57:56.000000-0300,0.0,0.0,51500.0,,100.0
1457,1,550.0,,550.0,550.0,2023-11-04T11:37:41.000000-0300,2023-11-04T11:37:41.000000-0300,0.0,0.0,55000.0,,100.0
1865,1,1003.0,,1003.0,1003.0,2024-02-17T12:43:02.000000-0300,2024-02-17T12:43:02.000000-0300,0.0,0.0,100300.0,,100.0
659,1,226.25,,226.25,226.25,2022-12-20T19:30:01.000000-0300,2022-12-20T19:30:01.000000-0300,0.0,0.0,22625.0,,100.0
2246,1,2012.0,,2012.0,2012.0,2024-07-03T20:02:18.000000-0300,2024-07-03T20:02:18.000000-0300,0.0,0.0,201200.0,,100.0
2255,1,313.13,,313.13,313.13,2024-07-09T13:22:06.000000-0300,2024-07-09T13:22:06.000000-0300,0.0,0.0,31313.0,,100.0
2112,1,212.49,,212.49,212.49,2024-05-03T12:39:41.000000-0300,2024-05-03T12:39:41.000000-0300,0.0,0.0,21249.0,,100.0
138,1,537.16,,537.16,537.16,2022-05-22T18:22:23.000000-0300,2022-05-22T18:22:23.000000-0300,0.0,0.0,53715.99999999999,,100.0
2523,1,17450.0,,17450.0,17450.0,2025-05-24T20:01:08.000000-0300,2025-05-24T20:01:08.000000-0300,0.0,0.0,1745000.0,,100.0
284,3,46421.69,24707.25738828641,43999.79,1602.9,2022-07-01T13:08:16.000000-0300,2022-07-01T13:33:57.000000-0300,25.683333333333334,42396.89,1807.4635950681377,1.878868595994321,0.11680726800778715
1192,2,1249.19,169.9248305869392,744.75,504.44,2023-08-07T16:10:40.000000-0300,2023-08-07T16:28:54.000000-0300,18.233333333333334,240.31,68.51133455210238,7.351427073283871,0.10968921389396709
2234,1,400.0,,400.0,400.0,2024-06-11T18:09:11.000000-0300,2024-06-11T18:09:11.000000-0300,0.0,0.0,40000.0,,100.0
153,2,9776.26,3610.3599455178983,7441.04,2335.22,2022-05-25T23:07:17.000000-0300,2022-05-25T23:07:51.000000-0300,0.5666666666666667,5105.82,17252.223529411767,2.707835270590345,3.5294117647058822
936,1,107.25,,107.25,107.25,2023-05-15T13:58:41.000000-0300,2023-05-15T13:58:41.000000-0300,0.0,0.0,10725.0,,100.0
1597,1,1100.0,,1100.0,1100.0,2023-12-04T23:51:54.000000-0300,2023-12-04T23:51:54.000000-0300,0.0,0.0,110000.0,,100.0
790,1,1934.0,,1934.0,1934.0,2023-02-17T12:56:17.000000-0300,2023-02-17T12:56:17.000000-0300,0.0,0.0,193400.0,,100.0
1329,1,147.92,,147.92,147.92,2023-09-28T13:14:36.000000-0300,2023-09-28T13:14:36.000000-0300,0.0,0.0,14791.999999999998,,100.0
1600,2,4674.0,2776.1012229383855,4300.0,374.0,2023-12-05T09:58:41.000000-0300,2023-12-05T10:16:01.000000-0300,17.333333333333332,3926.0,269.6538461538462,1.6836561870942044,0.11538461538461539
1716,1,300.0,,300.0,300.0,2023-12-30T17:24:36.000000-0300,2023-12-30T17:24:36.000000-0300,0.0,0.0,30000.0,,100.0
418,1,500.0,,500.0,500.0,2022-09-07T13:31:05.000000-0300,2022-09-07T13:31:05.000000-0300,0.0,0.0,50000.0,,100.0
278,4,22103.5,4999.588460520192,3357.1,3240.8,2022-06-30T14:34:07.000000-0300,2022-06-30T15:17:15.000000-0300,43.13333333333333,116.29999999999973,512.4459041731067,4.421063888466572,0.09273570324574962
287,1,18600.0,,18600.0,18600.0,2022-07-01T20:25:23.000000-0300,2022-07-01T20:25:23.000000-0300,0.0,0.0,1860000.0,,100.0
1070,1,3000.0,,3000.0,3000.0,2023-06-27T14:39:45.000000-0300,2023-06-27T14:39:45.000000-0300,0.0,0.0,300000.0,,100.0
2365,1,32000.0,,32000.0,32000.0,2025-03-19T16:29:40.000000-0300,2025-03-19T16:29:40.000000-0300,0.0,0.0,3200000.0,,100.0
1189,1,1000.0,,1000.0,1000.0,2023-08-07T11:09:52.000000-0300,2023-08-07T11:09:52.000000-0300,0.0,0.0,100000.0,,100.0
1853,1,942.09,,942.09,942.09,2024-02-12T16:18:36.000000-0300,2024-02-12T16:18:36.000000-0300,0.0,0.0,94209.0,,100.0
1058,1,200.0,,200.0,200.0,2023-06-23T13:59:13.000000-0300,2023-06-23T13:59:13.000000-0300,0.0,0.0,20000.0,,100.0
2127,1,297.06,,297.06,297.06,2024-05-08T14:51:28.000000-0300,2024-05-08T14:51:28.000000-0300,0.0,0.0,29706.0,,100.0
683,1,498.0,,498.0,498.0,2023-01-05T12:53:45.000000-0300,2023-01-05T12:53:45.000000-0300,0.0,0.0,49800.0,,100.0
7,2,15871.53,10077.353505283518,15061.53,810.0,2022-04-08T09:24:55.000000-0300,2022-04-08T09:50:07.000000-0300,25.2,14251.53,629.8226190476191,1.5749700545563494,0.07936507936507936
135,1,13800.24,,13800.24,13800.24,2022-05-20T17:47:14.000000-0300,2022-05-20T17:47:14.000000-0300,0.0,0.0,1380024.0,,100.0
403,1,4999.99,,4999.99,4999.99,2022-09-03T14:43:12.000000-0300,2022-09-03T14:43:12.000000-0300,0.0,0.0,499998.99999999994,,100.0
1710,3,1200.0,173.20508075688772,500.0,500.0,2023-12-28T09:30:02.000000-0300,2023-12-28T10:02:27.000000-0300,32.416666666666664,0.0,37.01799485861183,6.92820323027551,0.09254498714652958
1707,1,350.0,,350.0,350.0,2023-12-27T13:06:20.000000-0300,2023-12-27T13:06:20.000000-0300,0.0,0.0,35000.0,,100.0
2374,1,11381.44,,11381.44,11381.44,2025-03-22T11:53:40.000000-0300,2025-03-22T11:53:40.000000-0300,0.0,0.0,1138144.0,,100.0
