order_number,Advertisement Order Number,order_type,asset_type,fiat_type,total_price,price,quantity,Exchange rate,maker_fee,taker_fee,payment_method,Counterparty,status,Origin,match_time_utc,Match_time_local,hour_local,YearMonthStr,Year,weekday_local,date_local,Quantity_num,MakerFee_num,TakerFee_num,Price_num,TotalPrice_num,TotalPrice_USD_equivalent,TotalFee,time_diff_minutes,new_session,session_id
20370892362407530496,11369877738924466176,Sell,USDT,UYU,25200.0,41.94,600.85,,0.48,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-16 23:20:34,2022-06-16T20:20:34.000000-0300,20,2022-06,2022,4,2022-06-16T00:00:00.000,600.85,0.48,,41.94,25200.0,600.8583690987125,0.48,50.63333333333333,true,235
20370903452207329280,11369877738924466176,Sell,USDT,UYU,6300.0,41.94,150.21,,0.12,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-17 0:04:38,2022-06-16T21:04:38.000000-0300,21,2022-06,2022,4,2022-06-16T00:00:00.000,150.21,0.12,,41.94,6300.0,150.21459227467813,0.12,44.06666666666667,true,236
20370942430527062016,11369877738924466176,Sell,USDT,UYU,13000.0,42.45,306.24,,0.24,,RedPagos,,Completed,MAKE_TAKE,2022-06-17 2:39:31,2022-06-16T23:39:31.000000-0300,23,2022-06,2022,4,2022-06-16T00:00:00.000,306.24,0.24,,42.45,13000.0,306.2426383981154,0.24,154.88333333333333,true,237
20371136149951676416,11370830267700109312,Buy,USDT,UYU,10928.78,39.94,273.63,,0.21,,RedPagos,,Completed,MAKE_TAKE,2022-06-17 15:29:17,2022-06-17T12:29:17.000000-0300,12,2022-06,2022,5,2022-06-17T00:00:00.000,273.63,0.21,,39.94,10928.78,273.6299449173761,0.21,769.7666666666667,true,238
20371138615026589696,11367655494328254464,Buy,USDT,UYU,7034.3,38.65,182,,0.14,,OcaBlue,,Completed,MAKE_TAKE,2022-06-17 15:39:05,2022-06-17T12:39:05.000000-0300,12,2022-06,2022,5,2022-06-17T00:00:00.000,182.0,0.14,,38.65,7034.3,182.0,0.14,9.8,false,238
20371190676564369408,11369877738924466176,Sell,USDT,UYU,12700.0,42.25,300.59,,0.24,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-17 19:05:58,2022-06-17T16:05:58.000000-0300,16,2022-06,2022,5,2022-06-17T00:00:00.000,300.59,0.24,,42.25,12700.0,300.5917159763314,0.24,206.88333333333333,true,239
20371199090677866496,11369877738924466176,Sell,USDT,UYU,10000.0,41.99,238.15,,0.19,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-17 19:39:24,2022-06-17T16:39:24.000000-0300,16,2022-06,2022,5,2022-06-17T00:00:00.000,238.15,0.19,,41.99,10000.0,238.15194093831863,0.19,33.43333333333333,true,240
20371212690276921344,11369752826921254912,Buy,USDT,UYU,7210.8,40.06,180,,0.14,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-17 20:33:26,2022-06-17T17:33:26.000000-0300,17,2022-06,2022,5,2022-06-17T00:00:00.000,180.0,0.14,,40.06,7210.8,180.0,0.14,54.03333333333333,true,241
20371240550026117120,11369877738924466176,Sell,USDT,UYU,11500.0,42.0,273.8,,0.21,,OcaBlue,,Completed,MAKE_TAKE,2022-06-17 22:24:08,2022-06-17T19:24:08.000000-0300,19,2022-06,2022,5,2022-06-17T00:00:00.000,273.8,0.21,,42.0,11500.0,273.8095238095238,0.21,110.7,true,242
20371241322607456256,11369877738924466176,Sell,USDT,UYU,3000.0,42.0,71.42,,0.05,,OcaBlue,,Completed,MAKE_TAKE,2022-06-17 22:27:13,2022-06-17T19:27:13.000000-0300,19,2022-06,2022,5,2022-06-17T00:00:00.000,71.42,0.05,,42.0,3000.0,71.42857142857143,0.05,3.0833333333333335,false,242
20371291702562684928,11369877738924466176,Sell,USDT,UYU,1200.0,41.89,28.64,,0.02,,OcaBlue,,Completed,MAKE_TAKE,2022-06-18 1:47:24,2022-06-17T22:47:24.000000-0300,22,2022-06,2022,5,2022-06-17T00:00:00.000,28.64,0.02,,41.89,1200.0,28.6464550011936,0.02,200.18333333333334,true,243
20371517374711451648,11369877738924466176,Sell,USDT,UYU,7000.0,42.48,164.78,,0.13,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-18 16:44:08,2022-06-18T13:44:08.000000-0300,13,2022-06,2022,6,2022-06-18T00:00:00.000,164.78,0.13,,42.48,7000.0,164.7834274952919,0.13,896.7333333333333,true,244
20371521467415285760,11369877738924466176,Sell,USDT,UYU,5400.0,42.46,127.17,,0.1,,RedPagos,,Completed,MAKE_TAKE,2022-06-18 17:00:24,2022-06-18T14:00:24.000000-0300,14,2022-06,2022,6,2022-06-18T00:00:00.000,127.17,0.1,,42.46,5400.0,127.17852096090438,0.1,16.266666666666666,false,244
20371539013001428992,11369752826921254912,Buy,USDT,UYU,117063.4,39.92,2932.45,,2.34,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-18 18:10:07,2022-06-18T15:10:07.000000-0300,15,2022-06,2022,6,2022-06-18T00:00:00.000,2932.45,2.34,,39.92,117063.4,2932.449899799599,2.34,69.71666666666667,true,245
20371580994876751872,11369877738924466176,Sell,USDT,UYU,1500.0,45.0,33.33,,0.02,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-18 20:56:57,2022-06-18T17:56:57.000000-0300,17,2022-06,2022,6,2022-06-18T00:00:00.000,33.33,0.02,,45.0,1500.0,33.333333333333336,0.02,166.83333333333334,true,246
20371631581446209536,11369877738924466176,Sell,USDT,UYU,1500.0,45.0,33.33,,0.02,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-19 0:17:57,2022-06-18T21:17:57.000000-0300,21,2022-06,2022,6,2022-06-18T00:00:00.000,33.33,0.02,,45.0,1500.0,33.333333333333336,0.02,201.0,true,247
20371933233647632384,11369877738924466176,Sell,USDT,UYU,1700.0,45.5,37.36,,0.02,,RedPagos,,Completed,MAKE_TAKE,2022-06-19 20:16:37,2022-06-19T17:16:37.000000-0300,17,2022-06,2022,7,2022-06-19T00:00:00.000,37.36,0.02,,45.5,1700.0,37.362637362637365,0.02,1198.6666666666667,true,248
20371939487247679488,11369877738924466176,Sell,USDT,UYU,500.0,46.0,10.86,,0.0,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-19 20:41:28,2022-06-19T17:41:28.000000-0300,17,2022-06,2022,7,2022-06-19T00:00:00.000,10.86,0.0,,46.0,500.0,10.869565217391305,0.0,24.85,false,248
20371945919279448064,11369877738924466176,Sell,USDT,UYU,600.0,46.0,13.04,,0.01,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-19 21:07:01,2022-06-19T18:07:01.000000-0300,18,2022-06,2022,7,2022-06-19T00:00:00.000,13.04,0.01,,46.0,600.0,13.043478260869565,0.01,25.55,false,248
20372250139912650752,11371194591766581248,Buy,USDT,UYU,1287.0,39.0,33,,0.02,,OcaBlue,,Completed,MAKE_TAKE,2022-06-20 17:15:53,2022-06-20T14:15:53.000000-0300,14,2022-06,2022,1,2022-06-20T00:00:00.000,33.0,0.02,,39.0,1287.0,33.0,0.02,1208.8666666666666,true,249
20372316790662025216,11369877738924466176,Sell,USDT,UYU,1500.0,42.0,35.71,,0.02,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-20 21:40:44,2022-06-20T18:40:44.000000-0300,18,2022-06,2022,1,2022-06-20T00:00:00.000,35.71,0.02,,42.0,1500.0,35.714285714285715,0.02,264.85,true,250
20372317272921141248,11369877738924466176,Sell,USDT,UYU,2000.0,42.0,47.61,,0.03,,RedPagos,,Completed,MAKE_TAKE,2022-06-20 21:42:39,2022-06-20T18:42:39.000000-0300,18,2022-06,2022,1,2022-06-20T00:00:00.000,47.61,0.03,,42.0,2000.0,47.61904761904762,0.03,1.9166666666666667,false,250
20372326039582818304,11369877738924466176,Sell,USDT,UYU,1097.98,42.23,26,,0.02,,OcaBlue,,Completed,MAKE_TAKE,2022-06-20 22:17:29,2022-06-20T19:17:29.000000-0300,19,2022-06,2022,1,2022-06-20T00:00:00.000,26.0,0.02,,42.23,1097.98,26.000000000000004,0.02,34.833333333333336,true,251
20372326898511003648,11369877738924466176,Sell,USDT,UYU,1600.0,42.23,37.88,,0.03,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-20 22:20:54,2022-06-20T19:20:54.000000-0300,19,2022-06,2022,1,2022-06-20T00:00:00.000,37.88,0.03,,42.23,1600.0,37.88775751835188,0.03,3.4166666666666665,false,251
20372329933060063232,11369877738924466176,Sell,USDT,UYU,42230.0,42.23,1000,,0.8,,OcaBlue,,Completed,MAKE_TAKE,2022-06-20 22:32:57,2022-06-20T19:32:57.000000-0300,19,2022-06,2022,1,2022-06-20T00:00:00.000,1000.0,0.8,,42.23,42230.0,1000.0000000000001,0.8,12.05,false,251
20372620777902546944,11369877738924466176,Sell,USDT,UYU,13000.0,42.2,308.05,,0.24,,RedPagos,,Completed,MAKE_TAKE,2022-06-21 17:48:40,2022-06-21T14:48:40.000000-0300,14,2022-06,2022,2,2022-06-21T00:00:00.000,308.05,0.24,,42.2,13000.0,308.0568720379147,0.24,1155.7166666666667,true,252
20372621714694967296,11369877738924466176,Sell,USDT,UYU,1097.2,42.2,26,,0.02,,OcaBlue,,Completed,MAKE_TAKE,2022-06-21 17:52:24,2022-06-21T14:52:24.000000-0300,14,2022-06,2022,2,2022-06-21T00:00:00.000,26.0,0.02,,42.2,1097.2,26.0,0.02,3.7333333333333334,false,252
20372621957573087232,11369877738924466176,Sell,USDT,UYU,13000.0,42.2,308.05,,0.24,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-21 17:53:22,2022-06-21T14:53:22.000000-0300,14,2022-06,2022,2,2022-06-21T00:00:00.000,308.05,0.24,,42.2,13000.0,308.0568720379147,0.24,0.9666666666666667,false,252
20372623555609731072,11369877738924466176,Sell,USDT,UYU,1055.0,42.2,25,,0.02,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-21 17:59:42,2022-06-21T14:59:42.000000-0300,14,2022-06,2022,2,2022-06-21T00:00:00.000,25.0,0.02,,42.2,1055.0,25.0,0.02,6.333333333333333,false,252
20372627887647997952,11369877738924466176,Sell,USDT,UYU,10000.0,42.2,236.96,,0.18,,OcaBlue,,Completed,MAKE_TAKE,2022-06-21 18:16:56,2022-06-21T15:16:56.000000-0300,15,2022-06,2022,2,2022-06-21T00:00:00.000,236.96,0.18,,42.2,10000.0,236.96682464454975,0.18,17.233333333333334,false,252
20372629170425872384,11369877738924466176,Sell,USDT,UYU,2200.0,42.2,52.13,,0.04,,OcaBlue,,Completed,MAKE_TAKE,2022-06-21 18:22:01,2022-06-21T15:22:01.000000-0300,15,2022-06,2022,2,2022-06-21T00:00:00.000,52.13,0.04,,42.2,2200.0,52.132701421800945,0.04,5.083333333333333,false,252
20372651343727722496,11369877738924466176,Sell,USDT,UYU,2000.0,42.01,47.6,,0.03,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-21 19:50:08,2022-06-21T16:50:08.000000-0300,16,2022-06,2022,2,2022-06-21T00:00:00.000,47.6,0.03,,42.01,2000.0,47.60771244941681,0.03,88.11666666666666,true,253
20372680860966903808,11369877738924466176,Sell,USDT,UYU,21000.0,42.0,500,,0.4,,OcaBlue,,Completed,MAKE_TAKE,2022-06-21 21:47:25,2022-06-21T18:47:25.000000-0300,18,2022-06,2022,2,2022-06-21T00:00:00.000,500.0,0.4,,42.0,21000.0,500.0,0.4,117.28333333333333,true,254
20372715800229543936,11369877738924466176,Sell,USDT,UYU,2200.0,42.18,52.15,,0.04,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-22 0:06:15,2022-06-21T21:06:15.000000-0300,21,2022-06,2022,2,2022-06-21T00:00:00.000,52.15,0.04,,42.18,2200.0,52.15742057847321,0.04,138.83333333333334,true,255
20372718475046498304,11369877738924466176,Sell,USDT,UYU,2200.0,42.15,52.19,,0.04,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-22 0:16:53,2022-06-21T21:16:53.000000-0300,21,2022-06,2022,2,2022-06-21T00:00:00.000,52.19,0.04,,42.15,2200.0,52.194543297746144,0.04,10.633333333333333,false,255
20373013095823450112,11369877738924466176,Sell,USDT,UYU,9030.0,42.0,215,,0.17,,RedPagos,,Completed,MAKE_TAKE,2022-06-22 19:47:36,2022-06-22T16:47:36.000000-0300,16,2022-06,2022,3,2022-06-22T00:00:00.000,215.0,0.17,,42.0,9030.0,215.0,0.17,1170.7166666666667,true,256
20373712369396183040,11371194591766581248,Buy,USDT,UYU,2807.7,40.11,70,,0.05,,OcaBlue,,Completed,MAKE_TAKE,2022-06-24 18:06:16,2022-06-24T15:06:16.000000-0300,15,2022-06,2022,5,2022-06-24T00:00:00.000,70.0,0.05,,40.11,2807.7,70.0,0.05,2778.6666666666665,true,257
20373712559667449856,11371194591766581248,Buy,USDT,UYU,1484.07,40.11,37,,0.02,,OcaBlue,,Completed,MAKE_TAKE,2022-06-24 18:07:02,2022-06-24T15:07:02.000000-0300,15,2022-06,2022,5,2022-06-24T00:00:00.000,37.0,0.02,,40.11,1484.07,37.0,0.02,0.7666666666666667,false,257
20373719944528568320,11369752826921254912,Buy,USDT,UYU,1403.85,40.11,35,,0.02,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-24 18:36:22,2022-06-24T15:36:22.000000-0300,15,2022-06,2022,5,2022-06-24T00:00:00.000,35.0,0.02,,40.11,1403.85,35.0,0.02,29.333333333333332,false,257
20373727475679899648,11369752826921254912,Buy,USDT,UYU,1333.65,40.11,33.25,,0.02,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-24 19:06:18,2022-06-24T16:06:18.000000-0300,16,2022-06,2022,5,2022-06-24T00:00:00.000,33.25,0.02,,40.11,1333.65,33.24981301421092,0.02,29.933333333333334,false,257
20373776433076535296,11371194591766581248,Buy,USDT,UYU,2096.12,40.31,52,,0.04,,OcaBlue,,Completed,MAKE_TAKE,2022-06-24 22:20:50,2022-06-24T19:20:50.000000-0300,19,2022-06,2022,5,2022-06-24T00:00:00.000,52.0,0.04,,40.31,2096.12,51.99999999999999,0.04,194.53333333333333,true,258
20373815839145472000,11369752826921254912,Buy,USDT,UYU,4469.3,40.63,110,,0.08,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-25 0:57:25,2022-06-24T21:57:25.000000-0300,21,2022-06,2022,5,2022-06-24T00:00:00.000,110.0,0.08,,40.63,4469.3,110.0,0.08,156.58333333333334,true,259
20374111766374715392,11369752826921254912,Buy,USDT,UYU,24306.0,40.51,600,,0.48,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-25 20:33:20,2022-06-25T17:33:20.000000-0300,17,2022-06,2022,6,2022-06-25T00:00:00.000,600.0,0.48,,40.51,24306.0,600.0,0.48,1175.9166666666667,true,260
20374426447554863104,11371513458619334656,Buy,BUSD,UYU,1064.0,38.0,28,,224,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-26 17:23:46,2022-06-26T14:23:46.000000-0300,14,2022-06,2022,7,2022-06-26T00:00:00.000,28.0,224.0,,38.0,1064.0,,224.0,1250.4333333333334,true,261
20374628694219014144,11369752826921254912,Buy,USDT,UYU,19271.55,38.51,500.42,,0.4,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-27 6:47:25,2022-06-27T03:47:25.000000-0300,3,2022-06,2022,1,2022-06-27T00:00:00.000,500.42,0.4,,38.51,19271.55,500.4297585042846,0.4,803.65,true,262
20374814041508839424,11374277714037874688,Sell,USDT,UYU,50580.0,42.15,1200,,0.96,,OcaBlue,,Completed,MAKE_TAKE,2022-06-27 19:03:55,2022-06-27T16:03:55.000000-0300,16,2022-06,2022,1,2022-06-27T00:00:00.000,1200.0,0.96,,42.15,50580.0,1200.0,0.96,736.5,true,263
20374873765347868672,11374078552140951552,Buy,USDT,UYU,898.09,37.05,24.24,,0.01,,OcaBlue,,Completed,MAKE_TAKE,2022-06-27 23:01:14,2022-06-27T20:01:14.000000-0300,20,2022-06,2022,1,2022-06-27T00:00:00.000,24.24,0.01,,37.05,898.09,24.23994601889339,0.01,237.31666666666666,true,264
20374879392498544640,11374277714037874688,Sell,USDT,UYU,4000.0,42.1,95.01,,0.07,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-27 23:23:36,2022-06-27T20:23:36.000000-0300,20,2022-06,2022,1,2022-06-27T00:00:00.000,95.01,0.07,,42.1,4000.0,95.01187648456057,0.07,22.366666666666667,false,264
20374904764036898816,11374277714037874688,Sell,USDT,UYU,7639.2,42.44,180,,0.14,,RedPagos,,Completed,MAKE_TAKE,2022-06-28 1:04:25,2022-06-27T22:04:25.000000-0300,22,2022-06,2022,1,2022-06-27T00:00:00.000,180.0,0.14,,42.44,7639.2,180.0,0.14,100.81666666666666,true,265
20374951117507133440,11374078552140951552,Buy,USDT,UYU,1778.4,37.05,48,,0.03,,OcaBlue,,Completed,MAKE_TAKE,2022-06-28 4:08:36,2022-06-28T01:08:36.000000-0300,1,2022-06,2022,2,2022-06-28T00:00:00.000,48.0,0.03,,37.05,1778.4,48.00000000000001,0.03,184.18333333333334,true,266
20375148264096010240,11371194591766581248,Buy,USDT,UYU,543.34,38.81,14,,0.01,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-28 17:12:00,2022-06-28T14:12:00.000000-0300,14,2022-06,2022,2,2022-06-28T00:00:00.000,14.0,0.01,,38.81,543.34,14.0,0.01,783.4,true,267
20375154101838098432,11374078552140951552,Buy,USDT,UYU,592.8,37.05,16,,0.01,,OcaBlue,,Completed,MAKE_TAKE,2022-06-28 17:35:12,2022-06-28T14:35:12.000000-0300,14,2022-06,2022,2,2022-06-28T00:00:00.000,16.0,0.01,,37.05,592.8,16.0,0.01,23.2,false,267
20375163721460244480,11374078552140951552,Buy,USDT,UYU,518.7,37.05,14,,0.01,,OcaBlue,,Completed,MAKE_TAKE,2022-06-28 18:13:25,2022-06-28T15:13:25.000000-0300,15,2022-06,2022,2,2022-06-28T00:00:00.000,14.0,0.01,,37.05,518.7,14.000000000000002,0.01,38.21666666666667,true,268
20375164973228584960,11374078552140951552,Buy,USDT,UYU,592.8,37.05,16,,0.01,,OcaBlue,,Completed,MAKE_TAKE,2022-06-28 18:18:24,2022-06-28T15:18:24.000000-0300,15,2022-06,2022,2,2022-06-28T00:00:00.000,16.0,0.01,,37.05,592.8,16.0,0.01,4.983333333333333,false,268
20375452798395092992,11371194591766581248,Buy,USDT,UYU,522.34,40.18,13,,0.01,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-29 13:22:06,2022-06-29T10:22:06.000000-0300,10,2022-06,2022,3,2022-06-29T00:00:00.000,13.0,0.01,,40.18,522.34,13.0,0.01,1143.7,true,269
20375470201490923520,11375461472583143424,Buy,USDT,UYU,1000.35,40.5,24.7,,0.01,,OcaBlue,,Completed,MAKE_TAKE,2022-06-29 14:31:16,2022-06-29T11:31:16.000000-0300,11,2022-06,2022,3,2022-06-29T00:00:00.000,24.7,0.01,,40.5,1000.35,24.7,0.01,69.16666666666667,true,270
20375479583657623552,11371194591766581248,Buy,USDT,UYU,782.88,40.21,19.46,,0.01,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-29 15:08:33,2022-06-29T12:08:33.000000-0300,12,2022-06,2022,3,2022-06-29T00:00:00.000,19.46,0.01,,40.21,782.88,19.469783635911465,0.01,37.28333333333333,true,271
20375484242564988928,11375461472583143424,Buy,USDT,UYU,2991.73,40.5,73.86,,0.05,,OcaBlue,,Completed,MAKE_TAKE,2022-06-29 15:27:03,2022-06-29T12:27:03.000000-0300,12,2022-06,2022,3,2022-06-29T00:00:00.000,73.86,0.05,,40.5,2991.73,73.86987654320988,0.05,18.5,false,271
20375494781492649984,11375461472583143424,Buy,USDT,UYU,3402.0,40.5,84,,0.06,,OcaBlue,,Completed,MAKE_TAKE,2022-06-29 16:08:56,2022-06-29T13:08:56.000000-0300,13,2022-06,2022,3,2022-06-29T00:00:00.000,84.0,0.06,,40.5,3402.0,84.0,0.06,41.88333333333333,true,272
20375495509649768448,11371194591766581248,Buy,USDT,UYU,522.73,40.21,13,,0.01,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-29 16:11:50,2022-06-29T13:11:50.000000-0300,13,2022-06,2022,3,2022-06-29T00:00:00.000,13.0,0.01,,40.21,522.73,13.0,0.01,2.9,false,272
20375496321607827456,11375461472583143424,Buy,USDT,UYU,2312.95,40.5,57.1,,0.04,,OcaBlue,,Completed,MAKE_TAKE,2022-06-29 16:15:03,2022-06-29T13:15:03.000000-0300,13,2022-06,2022,3,2022-06-29T00:00:00.000,57.1,0.04,,40.5,2312.95,57.10987654320987,0.04,3.216666666666667,false,272
20375497348146565120,11375461472583143424,Buy,USDT,UYU,1296.0,40.5,32,,0.02,,OcaBlue,,Completed,MAKE_TAKE,2022-06-29 16:19:08,2022-06-29T13:19:08.000000-0300,13,2022-06,2022,3,2022-06-29T00:00:00.000,32.0,0.02,,40.5,1296.0,32.0,0.02,4.083333333333333,false,272
20375498976102273024,11375461472583143424,Buy,USDT,UYU,2225.47,40.5,54.95,,0.04,,OcaBlue,,Completed,MAKE_TAKE,2022-06-29 16:25:36,2022-06-29T13:25:36.000000-0300,13,2022-06,2022,3,2022-06-29T00:00:00.000,54.95,0.04,,40.5,2225.47,54.949876543209875,0.04,6.466666666666667,false,272
20375505484816879616,11371194591766581248,Buy,USDT,UYU,21673.19,40.21,539,,0.43,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-29 16:51:28,2022-06-29T13:51:28.000000-0300,13,2022-06,2022,3,2022-06-29T00:00:00.000,539.0,0.43,,40.21,21673.19,539.0,0.43,25.866666666666667,false,272
20375511125675749376,11375500504070549504,Buy,USDT,UYU,1750.0,39.0,44.87,,0.03,,OcaBlue,,Completed,MAKE_TAKE,2022-06-29 17:13:53,2022-06-29T14:13:53.000000-0300,14,2022-06,2022,3,2022-06-29T00:00:00.000,44.87,0.03,,39.0,1750.0,44.87179487179487,0.03,22.416666666666668,false,272
20375542450821988352,11374277714037874688,Sell,USDT,UYU,40000.0,44.0,909.09,,0.72,,RedPagos,,Completed,MAKE_TAKE,2022-06-29 19:18:21,2022-06-29T16:18:21.000000-0300,16,2022-06,2022,3,2022-06-29T00:00:00.000,909.09,0.72,,44.0,40000.0,909.0909090909091,0.72,124.46666666666667,true,273
20375547056047898624,11371513458619334656,Buy,BUSD,UYU,11310.0,39.0,290,,232,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-29 19:36:39,2022-06-29T16:36:39.000000-0300,16,2022-06,2022,3,2022-06-29T00:00:00.000,290.0,232.0,,39.0,11310.0,,232.0,18.3,false,273
20375548529050607616,11374277714037874688,Sell,USDT,UYU,300.0,44.0,6.81,,0.0,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-29 19:42:30,2022-06-29T16:42:30.000000-0300,16,2022-06,2022,3,2022-06-29T00:00:00.000,6.81,0.0,,44.0,300.0,6.818181818181818,0.0,5.85,false,273
20375555285340274688,11374277714037874688,Sell,USDT,UYU,855.0,42.11,20.3,,0.01,,RedPagos,,Completed,MAKE_TAKE,2022-06-29 20:09:21,2022-06-29T17:09:21.000000-0300,17,2022-06,2022,3,2022-06-29T00:00:00.000,20.3,0.01,,42.11,855.0,20.303965803847067,0.01,26.85,false,273
20375555869508300800,11374277714037874688,Sell,USDT,UYU,17000.0,42.11,403.7,,0.32,,RedPagos,,Completed,MAKE_TAKE,2022-06-29 20:11:40,2022-06-29T17:11:40.000000-0300,17,2022-06,2022,3,2022-06-29T00:00:00.000,403.7,0.32,,42.11,17000.0,403.7045832343861,0.32,2.316666666666667,false,273
20375604639709175808,11371194591766581248,Buy,USDT,UYU,80500.0,40.25,2000,,1.6,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-29 23:25:28,2022-06-29T20:25:28.000000-0300,20,2022-06,2022,3,2022-06-29T00:00:00.000,2000.0,1.6,,40.25,80500.0,2000.0,1.6,193.8,true,274
20375798443772960768,11371194591766581248,Buy,USDT,UYU,3951.0,39.51,100,,0.08,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-30 12:15:35,2022-06-30T09:15:35.000000-0300,9,2022-06,2022,4,2022-06-30T00:00:00.000,100.0,0.08,,39.51,3951.0,100.0,0.08,770.1166666666667,true,275
20375829272365453312,11371194591766581248,Buy,USDT,UYU,1035.32,39.82,26,,0.02,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-30 14:18:05,2022-06-30T11:18:05.000000-0300,11,2022-06,2022,4,2022-06-30T00:00:00.000,26.0,0.02,,39.82,1035.32,25.999999999999996,0.02,122.5,true,276
20375855876177588224,11375461472583143424,Buy,USDT,UYU,1830.65,38.95,47,,0.03,,OcaBlue,,Completed,MAKE_TAKE,2022-06-30 16:03:48,2022-06-30T13:03:48.000000-0300,13,2022-06,2022,4,2022-06-30T00:00:00.000,47.0,0.03,,38.95,1830.65,47.0,0.03,105.71666666666667,true,277
20375863417402519552,11375546279713050624,Buy,USDT,UYU,8547.61,40.51,211,,0.16,,RedPagos,,Completed,MAKE_TAKE,2022-06-30 16:33:46,2022-06-30T13:33:46.000000-0300,13,2022-06,2022,4,2022-06-30T00:00:00.000,211.0,0.16,,40.51,8547.61,211.00000000000003,0.16,29.966666666666665,false,277
20375866293735505920,11375546279713050624,Buy,USDT,UYU,2511.62,40.51,62,,0.04,,RedPagos,,Completed,MAKE_TAKE,2022-06-30 16:45:12,2022-06-30T13:45:12.000000-0300,13,2022-06,2022,4,2022-06-30T00:00:00.000,62.0,0.04,,40.51,2511.62,62.0,0.04,11.433333333333334,false,277
20375878605165068288,11375461472583143424,Buy,USDT,UYU,3357.1,38.95,86.19,,0.06,,OcaBlue,,Completed,MAKE_TAKE,2022-06-30 17:34:07,2022-06-30T14:34:07.000000-0300,14,2022-06,2022,4,2022-06-30T00:00:00.000,86.19,0.06,,38.95,3357.1,86.18998716302951,0.06,48.916666666666664,true,278
20375881829908676608,11375546279713050624,Buy,USDT,UYU,13003.71,40.51,321,,0.25,,RedPagos,,Completed,MAKE_TAKE,2022-06-30 17:46:56,2022-06-30T14:46:56.000000-0300,14,2022-06,2022,4,2022-06-30T00:00:00.000,321.0,0.25,,40.51,13003.71,321.0,0.25,12.816666666666666,false,278
20375888520597749760,11375546279713050624,Buy,USDT,UYU,2501.89,40.51,61.76,,0.04,,RedPagos,,Completed,MAKE_TAKE,2022-06-30 18:13:31,2022-06-30T15:13:31.000000-0300,15,2022-06,2022,4,2022-06-30T00:00:00.000,61.76,0.04,,40.51,2501.89,61.759812392001976,0.04,26.583333333333332,false,278
20375889462060441600,11375546279713050624,Buy,USDT,UYU,3240.8,40.51,80,,0.06,,RedPagos,,Completed,MAKE_TAKE,2022-06-30 18:17:15,2022-06-30T15:17:15.000000-0300,15,2022-06,2022,4,2022-06-30T00:00:00.000,80.0,0.06,,40.51,3240.8,80.00000000000001,0.06,3.7333333333333334,false,278
20375900891026083840,11371194591766581248,Buy,USDT,UYU,2047.89,40.21,50.93,,0.04,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-30 19:02:41,2022-06-30T16:02:41.000000-0300,16,2022-06,2022,4,2022-06-30T00:00:00.000,50.93,0.04,,40.21,2047.89,50.92986819199204,0.04,45.43333333333333,true,279
20375937523090501632,11374277714037874688,Sell,USDT,UYU,41812.8,42.15,992,,0.79,,RedPagos,,Completed,MAKE_TAKE,2022-06-30 21:28:14,2022-06-30T18:28:14.000000-0300,18,2022-06,2022,4,2022-06-30T00:00:00.000,992.0,0.79,,42.15,41812.8,992.0000000000001,0.79,145.55,true,280
