session_id,num_operations,total_volume,avg_volume_per_op,total_quantity,session_start,session_end,unique_counterparties,dominant_fiat,dominant_asset,duration_minutes,operations_per_hour,volume_per_minute
548,1,117.61,117.61,130.54,2022-10-19T09:48:59.000000-0300,2022-10-19T09:48:59.000000-0300,1,USD,USDT,0.0,100.0,11761.0
549,1,1167.09,1167.09,6837.503,2022-10-21T08:15:31.000000-0300,2022-10-21T08:15:31.000000-0300,1,USD,BTC,0.0,100.0,116708.99999999999
550,1,27.03,27.03,30.0,2022-10-21T11:04:40.000000-0300,2022-10-21T11:04:40.000000-0300,1,USD,USDT,0.0,100.0,2703.0
551,1,258.2,258.2,286.58,2022-10-21T23:01:58.000000-0300,2022-10-21T23:01:58.000000-0300,1,USD,USDT,0.0,100.0,25820.0
552,1,268.43,268.43,297.93,2022-10-22T08:53:41.000000-0300,2022-10-22T08:53:41.000000-0300,1,USD,USDT,0.0,100.0,26843.0
553,2,534.73,267.365,593.5,2022-10-23T21:48:40.000000-0300,2022-10-23T22:14:40.000000-0300,1,USD,USDT,26.0,4.615384615384615,20.566538461538464
554,1,25.0,25.0,27.74,2022-10-24T17:11:12.000000-0300,2022-10-24T17:11:12.000000-0300,1,USD,USDT,0.0,100.0,2500.0
555,1,35.7,35.7,39.63,2022-10-25T08:54:25.000000-0300,2022-10-25T08:54:25.000000-0300,1,USD,USDT,0.0,100.0,3570.0
556,1,25.17,25.17,160.363,2022-10-25T10:33:03.000000-0300,2022-10-25T10:33:03.000000-0300,1,USD,BTC,0.0,100.0,2517.0
557,1,180.2,180.2,200.0,2022-10-25T11:49:54.000000-0300,2022-10-25T11:49:54.000000-0300,1,USD,USDT,0.0,100.0,18020.0
558,1,529.51,529.51,587.7,2022-10-26T18:00:08.000000-0300,2022-10-26T18:00:08.000000-0300,1,USD,USDT,0.0,100.0,52951.0
559,1,251.91,251.91,279.6,2022-10-26T19:38:16.000000-0300,2022-10-26T19:38:16.000000-0300,1,USD,USDT,0.0,100.0,25191.0
560,1,165.25,165.25,183.41,2022-10-27T18:25:09.000000-0300,2022-10-27T18:25:09.000000-0300,1,USD,USDT,0.0,100.0,16525.0
561,1,25.22,25.22,28.0,2022-10-30T22:11:55.000000-0300,2022-10-30T22:11:55.000000-0300,1,USD,USDT,0.0,100.0,2522.0
562,1,68.07,68.07,75.54,2022-10-31T09:33:35.000000-0300,2022-10-31T09:33:35.000000-0300,1,USD,USDT,0.0,100.0,6806.999999999999
563,1,47.75,47.75,52.99,2022-11-01T11:09:46.000000-0300,2022-11-01T11:09:46.000000-0300,1,USD,USDT,0.0,100.0,4775.0
564,1,25.22,25.22,28.0,2022-11-02T21:43:17.000000-0300,2022-11-02T21:43:17.000000-0300,1,USD,USDT,0.0,100.0,2522.0
565,1,40.54,40.54,45.0,2022-11-03T11:30:43.000000-0300,2022-11-03T11:30:43.000000-0300,1,USD,USDT,0.0,100.0,4054.0
566,1,163.95,163.95,172.57,2022-11-08T08:46:07.000000-0300,2022-11-08T08:46:07.000000-0300,1,USD,USDT,0.0,100.0,16395.0
567,1,172.23,172.23,181.3,2022-11-09T10:27:52.000000-0300,2022-11-09T10:27:52.000000-0300,1,USD,USDT,0.0,100.0,17223.0
568,1,211.85,211.85,223.0,2022-11-10T13:22:26.000000-0300,2022-11-10T13:22:26.000000-0300,1,USD,USDT,0.0,100.0,21185.0
569,1,54.0,54.0,49.09,2022-11-10T14:57:45.000000-0300,2022-11-10T14:57:45.000000-0300,1,USD,USDT,0.0,100.0,5400.0
570,1,46.29,46.29,51.16,2022-11-11T10:55:08.000000-0300,2022-11-11T10:55:08.000000-0300,1,USD,USDT,0.0,100.0,4629.0
571,1,216.98,216.98,239.76,2022-11-11T12:18:40.000000-0300,2022-11-11T12:18:40.000000-0300,1,USD,USDT,0.0,100.0,21698.0
572,1,4000.0,4000.0,90.23,2022-11-11T14:13:57.000000-0300,2022-11-11T14:13:57.000000-0300,1,UYU,USDT,0.0,100.0,400000.0
573,1,9400.0,9400.0,214.85,2022-11-12T20:08:00.000000-0300,2022-11-12T20:08:00.000000-0300,1,UYU,USDT,0.0,100.0,940000.0
574,1,900.0,900.0,851.46,2022-11-13T16:38:03.000000-0300,2022-11-13T16:38:03.000000-0300,1,USD,USDT,0.0,100.0,90000.0
575,1,535.43,535.43,506.55,2022-11-13T18:42:37.000000-0300,2022-11-13T18:42:37.000000-0300,1,USD,USDT,0.0,100.0,53542.99999999999
576,1,181.0,181.0,200.0,2022-11-14T12:37:22.000000-0300,2022-11-14T12:37:22.000000-0300,1,USD,USDT,0.0,100.0,18100.0
577,1,452.5,452.5,500.0,2022-11-14T18:16:28.000000-0300,2022-11-14T18:16:28.000000-0300,1,USD,USDT,0.0,100.0,45250.0
578,1,25.34,25.34,28.0,2022-11-14T21:12:05.000000-0300,2022-11-14T21:12:05.000000-0300,1,USD,USDT,0.0,100.0,2534.0
579,1,90.0,90.0,86.7,2022-11-15T15:55:15.000000-0300,2022-11-15T15:55:15.000000-0300,1,USD,USDT,0.0,100.0,9000.0
580,1,25.88,25.88,28.6,2022-11-16T19:15:56.000000-0300,2022-11-16T19:15:56.000000-0300,1,USD,USDT,0.0,100.0,2588.0
581,1,59.42,59.42,65.66,2022-11-17T16:46:16.000000-0300,2022-11-17T16:46:16.000000-0300,1,USD,USDT,0.0,100.0,5942.0
582,1,27.24,27.24,30.11,2022-11-18T15:28:43.000000-0300,2022-11-18T15:28:43.000000-0300,1,USD,USDT,0.0,100.0,2724.0
583,1,100.0,100.0,96.33,2022-11-18T18:54:49.000000-0300,2022-11-18T18:54:49.000000-0300,1,USD,USDT,0.0,100.0,10000.0
584,1,19700.0,19700.0,465.17,2022-11-18T20:02:13.000000-0300,2022-11-18T20:02:13.000000-0300,1,UYU,USDT,0.0,100.0,1970000.0
585,1,42.58,42.58,47.0,2022-11-20T12:19:59.000000-0300,2022-11-20T12:19:59.000000-0300,1,USD,USDT,0.0,100.0,4258.0
586,2,860.03,430.015,75.77,2022-11-20T13:18:08.000000-0300,2022-11-20T13:22:44.000000-0300,1,UYU,USDT,4.6,26.086956521739133,186.9630434782609
587,1,25.36,25.36,28.0,2022-11-20T21:53:06.000000-0300,2022-11-20T21:53:06.000000-0300,1,USD,USDT,0.0,100.0,2536.0
588,1,177.56,177.56,184.0,2022-11-21T13:59:17.000000-0300,2022-11-21T13:59:17.000000-0300,1,USD,USDT,0.0,100.0,17756.0
589,1,96.5,96.5,100.0,2022-11-21T15:26:38.000000-0300,2022-11-21T15:26:38.000000-0300,1,USD,USDT,0.0,100.0,9650.0
590,1,94.79,94.79,98.23,2022-11-21T16:24:45.000000-0300,2022-11-21T16:24:45.000000-0300,1,USD,USDT,0.0,100.0,9479.0
591,1,800.0,800.0,18.18,2022-11-22T19:18:57.000000-0300,2022-11-22T19:18:57.000000-0300,1,UYU,USDT,0.0,100.0,80000.0
592,1,723.48,723.48,742.03,2022-11-23T10:00:57.000000-0300,2022-11-23T10:00:57.000000-0300,1,USD,USDT,0.0,100.0,72348.0
593,2,295.61,147.805,19080.832,2022-11-23T12:18:00.000000-0300,2022-11-23T12:32:28.000000-0300,1,USD,ETH,14.466666666666667,8.294930875576037,20.433870967741935
594,1,15000.0,15000.0,357.99,2022-11-23T18:15:25.000000-0300,2022-11-23T18:15:25.000000-0300,1,UYU,USDT,0.0,100.0,1500000.0
595,2,647.34,323.67,663.95,2022-11-23T18:58:02.000000-0300,2022-11-23T19:14:17.000000-0300,1,USD,USDT,16.25,7.384615384615385,39.83630769230769
596,1,1000.0,1000.0,22.22,2022-11-23T19:54:06.000000-0300,2022-11-23T19:54:06.000000-0300,1,UYU,USDT,0.0,100.0,100000.0
597,1,16752.0,16752.0,400.0,2022-11-23T22:14:39.000000-0300,2022-11-23T22:14:39.000000-0300,1,UYU,USDT,0.0,100.0,1675200.0
598,2,16500.0,8250.0,387.58000000000004,2022-11-24T14:06:02.000000-0300,2022-11-24T14:21:10.000000-0300,1,UYU,USDT,15.133333333333333,7.929515418502202,1090.308370044053
599,1,30.46,30.46,3376986.854,2022-11-25T01:06:13.000000-0300,2022-11-25T01:06:13.000000-0300,1,USD,BUSD,0.0,100.0,3046.0
600,1,30.0,30.0,35.3,2022-11-25T20:03:29.000000-0300,2022-11-25T20:03:29.000000-0300,1,USD,USDT,0.0,100.0,3000.0
601,1,10.62,10.62,12.5,2022-11-26T23:19:21.000000-0300,2022-11-26T23:19:21.000000-0300,1,USD,USDT,0.0,100.0,1062.0
602,1,17.32,17.32,20.38,2022-11-27T09:46:29.000000-0300,2022-11-27T09:46:29.000000-0300,1,USD,USDT,0.0,100.0,1732.0
603,1,50.15,50.15,59.0,2022-11-27T15:31:48.000000-0300,2022-11-27T15:31:48.000000-0300,1,USD,USDT,0.0,100.0,5015.0
604,1,42.5,42.5,50.0,2022-11-27T20:16:39.000000-0300,2022-11-27T20:16:39.000000-0300,1,USD,USDT,0.0,100.0,4250.0
605,1,10.49,10.49,12.34,2022-11-27T23:02:12.000000-0300,2022-11-27T23:02:12.000000-0300,1,USD,USDT,0.0,100.0,1049.0
606,1,200.0,200.0,192.49,2022-11-28T10:49:38.000000-0300,2022-11-28T10:49:38.000000-0300,1,USD,USDT,0.0,100.0,20000.0
607,1,17.17,17.17,20.21,2022-11-28T17:14:23.000000-0300,2022-11-28T17:14:23.000000-0300,1,USD,USDT,0.0,100.0,1717.0000000000002
608,1,17.65,17.65,21.93,2022-11-29T16:20:47.000000-0300,2022-11-29T16:20:47.000000-0300,1,USD,USDT,0.0,100.0,1764.9999999999998
609,1,23.42,23.42,29.1,2022-11-30T08:54:34.000000-0300,2022-11-30T08:54:34.000000-0300,1,USD,USDT,0.0,100.0,2342.0
610,1,50.71,50.71,63.0,2022-11-30T17:49:56.000000-0300,2022-11-30T17:49:56.000000-0300,1,USD,USDT,0.0,100.0,5071.0
611,1,7800.0,7800.0,190.24,2022-11-30T19:09:29.000000-0300,2022-11-30T19:09:29.000000-0300,1,UYU,USDT,0.0,100.0,780000.0
612,1,8000.0,8000.0,191.61,2022-11-30T22:41:10.000000-0300,2022-11-30T22:41:10.000000-0300,1,UYU,USDT,0.0,100.0,800000.0
613,2,1100.0,550.0,26.27,2022-12-01T12:34:06.000000-0300,2022-12-01T12:57:40.000000-0300,1,UYU,USDT,23.566666666666666,5.091937765205092,46.676096181046674
614,1,16.01,16.01,19.94,2022-12-01T18:21:03.000000-0300,2022-12-01T18:21:03.000000-0300,1,USD,USDT,0.0,100.0,1601.0000000000002
615,1,101.98,101.98,127.0,2022-12-02T05:07:48.000000-0300,2022-12-02T05:07:48.000000-0300,1,USD,USDT,0.0,100.0,10198.0
616,1,38.32,38.32,47.73,2022-12-02T10:30:05.000000-0300,2022-12-02T10:30:05.000000-0300,1,USD,USDT,0.0,100.0,3832.0
617,1,500.0,500.0,483.55,2022-12-02T16:38:33.000000-0300,2022-12-02T16:38:33.000000-0300,1,USD,USDT,0.0,100.0,50000.0
618,1,500.0,500.0,12.15,2022-12-02T17:20:26.000000-0300,2022-12-02T17:20:26.000000-0300,1,UYU,USDT,0.0,100.0,50000.0
619,1,3951.0,3951.0,94.45,2022-12-04T00:01:45.000000-0300,2022-12-04T00:01:45.000000-0300,1,UYU,USDT,0.0,100.0,395100.0
620,1,202.65,202.65,210.0,2022-12-04T08:01:30.000000-0300,2022-12-04T08:01:30.000000-0300,1,USD,USDT,0.0,100.0,20265.0
621,1,1398.6,1398.6,1332.0,2022-12-04T14:32:11.000000-0300,2022-12-04T14:32:11.000000-0300,1,USD,USDT,0.0,100.0,139860.0
622,1,11.6,11.6,14.4,2022-12-04T17:51:19.000000-0300,2022-12-04T17:51:19.000000-0300,1,USD,USDT,0.0,100.0,1160.0
623,1,164.99,164.99,168.87,2022-12-05T08:16:43.000000-0300,2022-12-05T08:16:43.000000-0300,1,USD,USDT,0.0,100.0,16499.0
624,1,195.4,195.4,200.0,2022-12-05T08:58:25.000000-0300,2022-12-05T08:58:25.000000-0300,1,USD,USDT,0.0,100.0,19540.0
625,2,74.07,37.035,78.35,2022-12-05T15:39:53.000000-0300,2022-12-05T15:57:05.000000-0300,1,USD,USDT,17.2,6.9767441860465125,4.306395348837209
626,1,250.0,250.0,238.09,2022-12-05T18:43:26.000000-0300,2022-12-05T18:43:26.000000-0300,1,USD,USDT,0.0,100.0,25000.0
627,1,90.04,90.04,99.5,2022-12-06T01:38:24.000000-0300,2022-12-06T01:38:24.000000-0300,1,USD,USDT,0.0,100.0,9004.0
628,1,189.0,189.0,200.0,2022-12-06T12:16:55.000000-0300,2022-12-06T12:16:55.000000-0300,1,USD,BUSD,0.0,100.0,18900.0
629,1,392.4,392.4,400.0,2022-12-06T15:09:48.000000-0300,2022-12-06T15:09:48.000000-0300,1,USD,USDT,0.0,100.0,39240.0
630,2,600.0,300.0,579.14,2022-12-06T18:00:51.000000-0300,2022-12-06T18:09:27.000000-0300,1,USD,USDT,8.6,13.953488372093025,69.76744186046511
631,1,52.25,52.25,50.0,2022-12-06T23:13:45.000000-0300,2022-12-06T23:13:45.000000-0300,1,USD,USDT,0.0,100.0,5225.0
632,1,76.06,76.06,84.41,2022-12-07T07:28:45.000000-0300,2022-12-07T07:28:45.000000-0300,1,USD,USDT,0.0,100.0,7606.0
633,1,38.7,38.7,42.96,2022-12-07T09:39:35.000000-0300,2022-12-07T09:39:35.000000-0300,1,USD,USDT,0.0,100.0,3870.0
634,1,985.0,985.0,1000.0,2022-12-07T13:43:32.000000-0300,2022-12-07T13:43:32.000000-0300,1,USD,USDT,0.0,100.0,98500.0
635,1,1100.0,1100.0,1067.96,2022-12-07T16:01:14.000000-0300,2022-12-07T16:01:14.000000-0300,1,USD,USDT,0.0,100.0,110000.0
636,6,13287.22,2214.5366666666664,1821.17,2022-12-07T20:51:59.000000-0300,2022-12-07T22:04:39.000000-0300,1,USD,USDT,72.66666666666667,4.954128440366972,182.85165137614678
637,1,129.99,129.99,133.88,2022-12-07T23:37:52.000000-0300,2022-12-07T23:37:52.000000-0300,1,USD,USDT,0.0,100.0,12999.0
638,2,1947.02,973.51,1979.5,2022-12-08T17:38:02.000000-0300,2022-12-08T17:38:17.000000-0300,1,USD,USDT,0.25,200.0,7788.08
639,1,4125.0,4125.0,100.0,2022-12-08T19:19:07.000000-0300,2022-12-08T19:19:07.000000-0300,1,UYU,USDT,0.0,100.0,412500.0
640,1,262.0,262.0,253.14,2022-12-09T00:25:13.000000-0300,2022-12-09T00:25:13.000000-0300,1,USD,USDT,0.0,100.0,26200.0
641,1,2000.0,2000.0,49.14,2022-12-09T13:29:40.000000-0300,2022-12-09T13:29:40.000000-0300,1,UYU,USDT,0.0,100.0,200000.0
642,1,791.34,791.34,802.58,2022-12-09T14:56:06.000000-0300,2022-12-09T14:56:06.000000-0300,1,USD,USDT,0.0,100.0,79134.0
643,1,500.0,500.0,484.96,2022-12-09T17:02:07.000000-0300,2022-12-09T17:02:07.000000-0300,1,USD,USDT,0.0,100.0,50000.0
644,1,415.11,415.11,421.0,2022-12-09T17:36:30.000000-0300,2022-12-09T17:36:30.000000-0300,1,USD,USDT,0.0,100.0,41511.0
645,1,222.3,222.3,228.0,2022-12-09T21:06:50.000000-0300,2022-12-09T21:06:50.000000-0300,1,USD,USDT,0.0,100.0,22230.0
646,1,2000.0,2000.0,49.14,2022-12-10T13:36:01.000000-0300,2022-12-10T13:36:01.000000-0300,1,UYU,USDT,0.0,100.0,200000.0
647,1,3550.0,3550.0,87.22,2022-12-11T16:06:27.000000-0300,2022-12-11T16:06:27.000000-0300,1,UYU,USDT,0.0,100.0,355000.0
648,1,3000.0,3000.0,2868.06,2022-12-11T19:58:23.000000-0300,2022-12-11T19:58:23.000000-0300,1,USD,USDT,0.0,100.0,300000.0
649,1,291.6,291.6,300.0,2022-12-11T23:54:32.000000-0300,2022-12-11T23:54:32.000000-0300,1,USD,USDT,0.0,100.0,29160.0
650,1,150.0,150.0,145.77,2022-12-12T17:52:09.000000-0300,2022-12-12T17:52:09.000000-0300,1,USD,USDT,0.0,100.0,15000.0
651,1,1000.0,1000.0,971.81,2022-12-12T22:51:07.000000-0300,2022-12-12T22:51:07.000000-0300,1,USD,USDT,0.0,100.0,100000.0
652,1,1020.5,1020.5,1049.9,2022-12-13T09:29:50.000000-0300,2022-12-13T09:29:50.000000-0300,1,USD,USDT,0.0,100.0,102050.0
653,1,927.78,927.78,940.0,2022-12-15T08:28:06.000000-0300,2022-12-15T08:28:06.000000-0300,1,USD,USDT,0.0,100.0,92778.0
654,1,402.78,402.78,408.08,2022-12-15T09:10:10.000000-0300,2022-12-15T09:10:10.000000-0300,1,USD,USDT,0.0,100.0,40278.0
655,1,450.0,450.0,436.89,2022-12-15T13:26:11.000000-0300,2022-12-15T13:26:11.000000-0300,1,USD,USDT,0.0,100.0,45000.0
656,1,196.2,196.2,200.0,2022-12-19T12:20:22.000000-0300,2022-12-19T12:20:22.000000-0300,1,USD,USDT,0.0,100.0,19620.0
657,2,1958.76,979.38,17565243.957000002,2022-12-19T21:54:15.000000-0300,2022-12-19T22:08:59.000000-0300,1,USD,USDT,14.733333333333333,8.144796380090499,132.9475113122172
658,1,560.0,560.0,570.84,2022-12-20T15:49:15.000000-0300,2022-12-20T15:49:15.000000-0300,1,USD,USDT,0.0,100.0,56000.0
659,1,226.25,226.25,250.0,2022-12-20T19:30:01.000000-0300,2022-12-20T19:30:01.000000-0300,1,USD,USDT,0.0,100.0,22625.0
660,2,846.72,423.36,64234571.814,2022-12-21T09:40:49.000000-0300,2022-12-21T09:59:47.000000-0300,1,USD,USDT,18.966666666666665,6.32688927943761,44.64253075571178
661,1,125.29,125.29,138.45,2022-12-21T19:14:40.000000-0300,2022-12-21T19:14:40.000000-0300,1,USD,USDT,0.0,100.0,12529.0
662,1,100.46,100.46,111.0,2022-12-23T20:26:57.000000-0300,2022-12-23T20:26:57.000000-0300,1,USD,USDT,0.0,100.0,10046.0
663,1,452.5,452.5,500.0,2022-12-24T08:48:49.000000-0300,2022-12-24T08:48:49.000000-0300,1,USD,USDT,0.0,100.0,45250.0
664,1,665.11,665.11,680.08,2022-12-26T15:53:00.000000-0300,2022-12-26T15:53:00.000000-0300,1,USD,USDT,0.0,100.0,66511.0
665,2,161.92,80.96,3.52,2022-12-26T21:05:29.000000-0300,2022-12-26T21:06:22.000000-0300,1,UYU,USDT,0.8833333333333333,135.8490566037736,183.3056603773585
666,1,50.32,50.32,55.0,2022-12-29T17:24:12.000000-0300,2022-12-29T17:24:12.000000-0300,1,USD,BUSD,0.0,100.0,5032.0
667,1,500.0,500.0,509.68,2022-12-30T14:12:14.000000-0300,2022-12-30T14:12:14.000000-0300,1,USD,USDT,0.0,100.0,50000.0
668,1,256.44,256.44,262.74,2022-12-31T19:02:11.000000-0300,2022-12-31T19:02:11.000000-0300,1,USD,USDT,0.0,100.0,25644.0
669,1,257.62,257.62,263.96,2022-12-31T20:54:52.000000-0300,2022-12-31T20:54:52.000000-0300,1,USD,USDT,0.0,100.0,25762.0
670,1,600.0,600.0,3866.046,2023-01-01T18:19:46.000000-0300,2023-01-01T18:19:46.000000-0300,1,USD,BTC,0.0,100.0,60000.0
671,1,192.69,192.69,19803699.897,2023-01-02T08:35:40.000000-0300,2023-01-02T08:35:40.000000-0300,1,USD,BUSD,0.0,100.0,19269.0
672,1,298.25,298.25,303.41,2023-01-02T14:15:49.000000-0300,2023-01-02T14:15:49.000000-0300,1,USD,USDT,0.0,100.0,29825.0
673,1,250.0,250.0,253.8,2023-01-02T17:51:40.000000-0300,2023-01-02T17:51:40.000000-0300,1,USD,USDT,0.0,100.0,25000.0
674,1,257.51,257.51,261.44,2023-01-02T19:54:42.000000-0300,2023-01-02T19:54:42.000000-0300,1,USD,USDT,0.0,100.0,25751.0
675,1,1201.53,1201.53,1210.0,2023-01-03T11:38:40.000000-0300,2023-01-03T11:38:40.000000-0300,1,USD,USDT,0.0,100.0,120153.0
676,3,2383.96,794.6533333333333,2404.8399999999997,2023-01-03T13:17:05.000000-0300,2023-01-03T13:55:13.000000-0300,1,USD,USDT,38.13333333333333,4.72027972027972,62.51643356643357
677,1,1493.79,1493.79,1515.0,2023-01-03T20:05:05.000000-0300,2023-01-03T20:05:05.000000-0300,1,USD,USDT,0.0,100.0,149379.0
678,1,1483.04,1483.04,1495.0,2023-01-04T07:33:04.000000-0300,2023-01-04T07:33:04.000000-0300,1,USD,USDT,0.0,100.0,148304.0
679,1,597.09,597.09,600.09,2023-01-04T16:01:49.000000-0300,2023-01-04T16:01:49.000000-0300,1,USD,USDT,0.0,100.0,59709.0
680,1,824.29,824.29,828.43,2023-01-04T17:09:27.000000-0300,2023-01-04T17:09:27.000000-0300,1,USD,USDT,0.0,100.0,82429.0
681,1,530.55,530.55,535.37,2023-01-05T11:16:46.000000-0300,2023-01-05T11:16:46.000000-0300,1,USD,USDT,0.0,100.0,53054.99999999999
682,1,2016.69,2016.69,2035.0,2023-01-05T11:56:32.000000-0300,2023-01-05T11:56:32.000000-0300,1,USD,USDT,0.0,100.0,201669.0
683,1,498.0,498.0,500.0,2023-01-05T12:53:45.000000-0300,2023-01-05T12:53:45.000000-0300,1,USD,USDT,0.0,100.0,49800.0
684,1,241.07,241.07,243.26,2023-01-05T15:22:20.000000-0300,2023-01-05T15:22:20.000000-0300,1,USD,USDT,0.0,100.0,24107.0
685,1,1000.0,1000.0,6325.106,2023-01-05T17:23:29.000000-0300,2023-01-05T17:23:29.000000-0300,1,USD,BTC,0.0,100.0,100000.0
686,1,883.78,883.78,891.81,2023-01-05T19:11:48.000000-0300,2023-01-05T19:11:48.000000-0300,1,USD,USDT,0.0,100.0,88378.0
687,1,4000.0,4000.0,4036.32,2023-01-05T19:42:19.000000-0300,2023-01-05T19:42:19.000000-0300,1,USD,USDT,0.0,100.0,400000.0
688,1,500.0,500.0,504.03,2023-01-06T18:17:02.000000-0300,2023-01-06T18:17:02.000000-0300,1,USD,USDT,0.0,100.0,50000.0
689,1,402.16,402.16,405.0,2023-01-06T20:52:41.000000-0300,2023-01-06T20:52:41.000000-0300,1,USD,USDT,0.0,100.0,40216.0
690,2,162.0,81.0,3.6,2023-01-08T22:36:08.000000-0300,2023-01-08T22:36:28.000000-0300,1,UYU,USDT,0.3333333333333333,200.0,486.0
691,1,2133.15,2133.15,13195.794,2023-01-08T23:56:46.000000-0300,2023-01-08T23:56:46.000000-0300,1,USD,BTC,0.0,100.0,213315.0
692,1,247.0,247.0,250.0,2023-01-09T14:54:52.000000-0300,2023-01-09T14:54:52.000000-0300,1,USD,USDT,0.0,100.0,24700.0
693,1,293.1,293.1,296.67,2023-01-09T16:59:29.000000-0300,2023-01-09T16:59:29.000000-0300,1,USD,USDT,0.0,100.0,29310.0
694,2,1004.96,502.48,21001061.948,2023-01-09T18:43:28.000000-0300,2023-01-09T19:07:26.000000-0300,1,USD,USDT,23.966666666666665,5.006954102920723,41.93157162726009
695,1,170.0,170.0,163.93,2023-01-10T12:06:16.000000-0300,2023-01-10T12:06:16.000000-0300,1,USD,USDT,0.0,100.0,17000.0
696,2,370.0,185.0,356.78999999999996,2023-01-10T12:45:34.000000-0300,2023-01-10T13:13:22.000000-0300,1,USD,USDT,27.8,4.316546762589928,13.30935251798561
697,2,1125.4,562.7,1139.0700000000002,2023-01-10T16:22:35.000000-0300,2023-01-10T16:29:55.000000-0300,1,USD,USDT,7.333333333333333,16.363636363636363,153.46363636363637
698,1,627.88,627.88,3831.363,2023-01-10T17:01:28.000000-0300,2023-01-10T17:01:28.000000-0300,1,USD,BTC,0.0,100.0,62788.0
699,1,989.0,989.0,1000.0,2023-01-10T20:26:19.000000-0300,2023-01-10T20:26:19.000000-0300,1,USD,USDT,0.0,100.0,98900.0
700,2,161.28,80.64,3.84,2023-01-10T21:51:36.000000-0300,2023-01-10T21:51:47.000000-0300,1,UYU,USDT,0.18333333333333332,200.0,879.709090909091
701,1,2303.63,2303.63,2312.88,2023-01-11T15:51:49.000000-0300,2023-01-11T15:51:49.000000-0300,1,USD,USDT,0.0,100.0,230363.0
702,1,203.72,203.72,205.99,2023-01-11T19:38:44.000000-0300,2023-01-11T19:38:44.000000-0300,1,USD,USDT,0.0,100.0,20372.0
703,1,3499.99,3499.99,3549.69,2023-01-12T10:21:45.000000-0300,2023-01-12T10:21:45.000000-0300,1,USD,USDT,0.0,100.0,349998.99999999994
704,1,1953.27,1953.27,1971.01,2023-01-12T18:01:10.000000-0300,2023-01-12T18:01:10.000000-0300,1,USD,USDT,0.0,100.0,195327.0
705,1,1000.0,1000.0,1009.09,2023-01-13T00:29:04.000000-0300,2023-01-13T00:29:04.000000-0300,1,USD,USDT,0.0,100.0,100000.0
706,1,1010.21,1010.21,1017.34,2023-01-13T14:38:06.000000-0300,2023-01-13T14:38:06.000000-0300,1,USD,USDT,0.0,100.0,101021.0
707,1,750.0,750.0,756.05,2023-01-13T15:50:36.000000-0300,2023-01-13T15:50:36.000000-0300,1,USD,USDT,0.0,100.0,75000.0
708,1,2976.0,2976.0,3000.0,2023-01-13T20:40:06.000000-0300,2023-01-13T20:40:06.000000-0300,1,USD,USDT,0.0,100.0,297600.0
709,1,285.36,285.36,290.0,2023-01-13T21:48:22.000000-0300,2023-01-13T21:48:22.000000-0300,1,USD,USDT,0.0,100.0,28536.0
710,1,2346.83,2346.83,11905.626,2023-01-13T22:59:56.000000-0300,2023-01-13T22:59:56.000000-0300,1,USD,BTC,0.0,100.0,234683.0
711,1,206.64,206.64,210.0,2023-01-14T00:51:39.000000-0300,2023-01-14T00:51:39.000000-0300,1,USD,USDT,0.0,100.0,20664.0
712,1,342.2,342.2,354.61,2023-01-15T15:09:09.000000-0300,2023-01-15T15:09:09.000000-0300,1,USD,USDT,0.0,100.0,34220.0
713,1,250.15,250.15,255.0,2023-01-16T13:56:50.000000-0300,2023-01-16T13:56:50.000000-0300,1,USD,USDT,0.0,100.0,25015.0
714,1,304.11,304.11,310.0,2023-01-16T14:48:50.000000-0300,2023-01-16T14:48:50.000000-0300,1,USD,USDT,0.0,100.0,30411.0
715,2,20014.45,10007.225,682.0,2023-01-16T17:09:57.000000-0300,2023-01-16T17:36:06.000000-0300,1,UYU,USDT,26.15,4.588910133843212,765.3709369024857
716,1,112.26,112.26,113.63,2023-01-17T08:58:33.000000-0300,2023-01-17T08:58:33.000000-0300,1,USD,USDT,0.0,100.0,11226.0
717,1,156.82,156.82,159.05,2023-01-17T10:45:13.000000-0300,2023-01-17T10:45:13.000000-0300,1,USD,USDT,0.0,100.0,15681.999999999998
718,2,822.1500000000001,411.07500000000005,833.8199999999999,2023-01-17T11:31:31.000000-0300,2023-01-17T11:53:17.000000-0300,1,USD,USDT,21.766666666666666,5.51301684532925,37.77105666156203
719,1,45795.55,45795.55,1151.5,2023-01-18T01:01:32.000000-0300,2023-01-18T01:01:32.000000-0300,1,UYU,USDT,0.0,100.0,4579555.0
720,1,100.82,100.82,10236306.483,2023-01-18T09:46:03.000000-0300,2023-01-18T09:46:03.000000-0300,1,USD,BUSD,0.0,100.0,10082.0
721,4,36223.56,9055.89,40999633.238,2023-01-18T10:37:11.000000-0300,2023-01-18T11:10:04.000000-0300,1,UYU,USDT,32.88333333333333,7.298530157121136,1101.5781044095286
722,2,662.71,331.355,18966741.168,2023-01-18T12:26:31.000000-0300,2023-01-18T12:35:34.000000-0300,1,USD,USDT,9.05,13.259668508287291,73.22762430939227
723,2,2226.25,1113.125,2247.39,2023-01-18T13:23:25.000000-0300,2023-01-18T13:31:37.000000-0300,1,USD,USDT,8.2,14.634146341463415,271.4939024390244
724,1,493.45,493.45,499.95,2023-01-18T14:29:13.000000-0300,2023-01-18T14:29:13.000000-0300,1,USD,USDT,0.0,100.0,49345.0
